local authority code,local authority name,LSOA code,All usual residents aged 16+,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students
E09000002,Barking and Dagenham,E01000084,1087,57,156,98,151,68,132,182,141,102
E09000002,Barking and Dagenham,E01000085,1237,52,157,116,172,69,174,202,160,135
E09000002,Barking and Dagenham,E01000086,1091,70,148,110,130,54,138,185,125,131
E09000002,Barking and Dagenham,E01000087,1223,75,140,134,178,65,157,177,143,154
E09000002,Barking and Dagenham,E01000088,1438,65,236,174,164,73,187,188,216,135
E09000002,Barking and Dagenham,E01000089,1281,71,180,140,159,70,169,195,145,152
E09000002,Barking and Dagenham,E01000090,1223,55,208,117,161,63,146,171,138,164
E09000002,Barking and Dagenham,E01000091,1473,74,179,140,146,101,191,192,267,183
E09000002,Barking and Dagenham,E01000093,1338,50,180,137,177,56,145,206,222,165
E09000002,Barking and Dagenham,E01000094,1700,126,335,196,189,57,171,219,177,230
E09000002,Barking and Dagenham,E01000095,1512,170,275,165,160,81,163,175,178,145
E09000002,Barking and Dagenham,E01000096,1105,50,162,98,105,55,153,141,144,197
E09000002,Barking and Dagenham,E01000097,1452,85,189,159,177,70,174,205,240,153
E09000002,Barking and Dagenham,E01000098,1396,76,202,151,167,81,170,184,203,162
E09000002,Barking and Dagenham,E01000099,2020,173,354,237,232,127,228,231,222,216
E09000002,Barking and Dagenham,E01000100,1408,86,229,142,156,71,171,219,204,130
E09000002,Barking and Dagenham,E01000101,1293,58,179,131,177,77,179,195,178,119
E09000002,Barking and Dagenham,E01000102,1289,78,183,126,156,59,182,197,179,129
E09000002,Barking and Dagenham,E01000103,1320,95,205,136,160,69,158,187,162,148
E09000002,Barking and Dagenham,E01000104,1388,84,216,123,170,86,188,187,188,146
E09000002,Barking and Dagenham,E01000105,1742,92,262,174,202,88,262,277,238,147
E09000002,Barking and Dagenham,E01000106,1576,83,204,166,204,76,239,235,213,156
E09000002,Barking and Dagenham,E01000107,1371,91,203,158,214,71,167,182,150,135
E09000002,Barking and Dagenham,E01000108,1432,82,237,177,208,72,195,170,158,133
E09000002,Barking and Dagenham,E01000110,1224,128,194,159,182,65,130,119,127,120
E09000002,Barking and Dagenham,E01000111,1615,109,235,172,242,61,192,217,212,175
E09000002,Barking and Dagenham,E01000112,1499,145,242,164,251,48,165,170,161,153
E09000002,Barking and Dagenham,E01000113,1520,129,283,165,194,61,160,174,174,180
E09000002,Barking and Dagenham,E01000114,1706,130,280,201,193,84,229,209,184,196
E09000003,Barnet,E01000115,1171,249,257,172,180,25,58,54,88,88
E09000003,Barnet,E01000116,1359,246,286,175,194,39,107,91,104,117
E09000003,Barnet,E01000117,1406,234,323,196,207,56,95,104,111,80
E09000003,Barnet,E01000118,1646,255,384,181,229,72,131,120,142,132
E09000003,Barnet,E01000119,1469,298,298,157,227,44,94,119,118,114
E09000003,Barnet,E01000120,1221,259,271,146,175,41,66,54,114,95
E09000003,Barnet,E01000121,1205,110,196,121,133,56,148,94,222,125
E09000003,Barnet,E01000122,1205,226,275,127,188,43,87,62,96,101
E09000003,Barnet,E01000123,1431,230,334,174,237,46,137,108,98,67
E09000003,Barnet,E01000124,1465,184,287,158,215,63,141,117,178,122
E09000003,Barnet,E01000126,1820,188,294,164,228,78,183,194,260,231
E09000003,Barnet,E01000127,1195,95,175,113,183,65,139,145,170,110
E09000003,Barnet,E01000128,1606,139,219,165,284,67,171,166,201,194
E09000003,Barnet,E01000129,1269,60,173,110,209,62,163,159,203,130
E09000003,Barnet,E01000130,1532,111,271,180,204,66,204,161,209,126
E09000003,Barnet,E01000131,1610,172,288,175,258,96,136,163,179,143
E09000003,Barnet,E01000132,1208,96,187,129,169,83,124,125,173,122
E09000003,Barnet,E01000133,1277,98,195,141,179,57,142,163,180,122
E09000003,Barnet,E01000134,1416,99,196,130,235,65,168,157,169,197
E09000003,Barnet,E01000135,1386,348,307,103,201,29,64,69,146,119
E09000003,Barnet,E01000136,1171,330,258,79,176,18,61,36,122,91
E09000003,Barnet,E01000137,1245,168,216,119,170,37,128,96,198,113
E09000003,Barnet,E01000138,1329,162,251,117,227,44,124,98,195,111
E09000003,Barnet,E01000139,1147,275,227,118,178,33,55,65,103,93
E09000003,Barnet,E01000140,1628,389,376,132,183,61,89,88,143,167
E09000003,Barnet,E01000141,1567,187,276,111,216,76,171,198,186,146
E09000003,Barnet,E01000142,1805,283,324,158,268,78,158,147,233,156
E09000003,Barnet,E01000143,1319,176,209,124,118,62,115,160,160,195
E09000003,Barnet,E01000144,1354,298,247,100,165,39,88,74,190,153
E09000003,Barnet,E01000145,1185,227,241,128,155,21,65,60,145,143
E09000003,Barnet,E01000146,1592,378,358,125,193,43,100,94,150,151
E09000003,Barnet,E01000147,1614,169,253,132,342,71,176,151,157,163
E09000003,Barnet,E01000150,1788,256,301,173,292,81,174,171,164,176
E09000003,Barnet,E01000151,1207,58,134,104,157,70,143,108,220,213
E09000003,Barnet,E01000152,1978,304,385,187,193,80,190,208,205,226
E09000003,Barnet,E01000153,1493,138,225,151,180,59,196,173,194,177
E09000003,Barnet,E01000154,1532,190,222,137,191,61,175,143,247,166
E09000003,Barnet,E01000156,1528,313,395,99,235,54,105,93,105,129
E09000003,Barnet,E01000157,1223,218,282,137,203,53,84,82,82,82
E09000003,Barnet,E01000158,1163,189,263,129,170,44,89,96,103,80
E09000003,Barnet,E01000159,1468,261,334,154,228,35,109,87,130,130
E09000003,Barnet,E01000160,1575,352,357,131,246,49,80,87,137,136
E09000003,Barnet,E01000161,1627,280,311,156,235,46,143,109,212,135
E09000003,Barnet,E01000162,1362,172,256,149,207,41,123,101,200,113
E09000003,Barnet,E01000163,1333,137,222,145,195,54,151,118,201,110
E09000003,Barnet,E01000164,1344,159,249,112,187,49,143,135,166,144
E09000003,Barnet,E01000165,1462,268,268,166,216,41,119,104,135,145
E09000003,Barnet,E01000166,1303,226,277,167,179,57,105,82,133,77
E09000003,Barnet,E01000167,1104,134,212,131,152,64,115,106,108,82
E09000003,Barnet,E01000168,1278,320,275,155,172,34,85,57,92,88
E09000003,Barnet,E01000169,1300,238,366,136,188,40,83,69,108,72
E09000003,Barnet,E01000170,1513,217,282,187,205,52,127,128,162,153
E09000003,Barnet,E01000171,1728,216,364,166,268,81,132,158,218,125
E09000003,Barnet,E01000172,1322,261,324,176,179,32,73,52,75,150
E09000003,Barnet,E01000173,1304,250,308,166,151,41,111,74,82,121
E09000003,Barnet,E01000174,1387,193,295,164,185,49,133,130,135,103
E09000003,Barnet,E01000175,1502,297,340,200,229,45,116,104,90,81
E09000003,Barnet,E01000176,1482,174,285,171,175,56,153,124,205,139
E09000003,Barnet,E01000177,1277,363,358,108,158,29,66,59,59,77
E09000003,Barnet,E01000178,1310,349,323,118,143,34,66,68,104,105
E09000003,Barnet,E01000179,1401,336,393,132,156,53,101,67,66,97
E09000003,Barnet,E01000180,1296,257,312,135,143,44,102,80,120,103
E09000003,Barnet,E01000181,1403,423,399,115,144,45,71,65,65,76
E09000003,Barnet,E01000182,1355,392,399,95,168,23,60,47,68,103
E09000003,Barnet,E01000183,1209,336,309,93,126,27,65,52,128,73
E09000003,Barnet,E01000184,1517,164,291,124,175,53,128,162,179,241
E09000003,Barnet,E01000185,1235,128,242,119,134,44,158,101,185,124
E09000003,Barnet,E01000186,1314,291,308,188,230,15,69,41,62,110
E09000003,Barnet,E01000187,1250,209,288,184,169,21,84,79,122,94
E09000003,Barnet,E01000188,1204,305,266,137,196,18,71,27,77,107
E09000003,Barnet,E01000189,1898,389,401,154,187,67,177,130,236,157
E09000003,Barnet,E01000190,1347,287,287,159,212,35,82,59,112,114
E09000003,Barnet,E01000191,1198,260,245,157,178,24,78,36,110,110
E09000003,Barnet,E01000192,1545,260,300,181,289,58,121,97,128,111
E09000003,Barnet,E01000193,1592,265,267,156,322,46,124,98,165,149
E09000003,Barnet,E01000194,1451,158,250,176,239,46,139,122,181,140
E09000003,Barnet,E01000195,1524,128,251,137,270,61,144,154,215,164
E09000003,Barnet,E01000196,1822,361,393,137,296,60,109,131,237,98
E09000003,Barnet,E01000197,1493,327,345,145,221,68,86,92,122,87
E09000003,Barnet,E01000198,1619,339,370,143,270,42,92,61,157,145
E09000003,Barnet,E01000199,1292,385,289,114,170,17,83,40,92,102
E09000003,Barnet,E01000200,1623,415,333,163,229,43,96,50,183,111
E09000003,Barnet,E01000201,1233,326,251,104,230,13,61,27,117,104
E09000003,Barnet,E01000202,1355,374,289,106,212,38,78,60,93,105
E09000003,Barnet,E01000203,1475,270,247,129,222,42,99,125,206,135
E09000003,Barnet,E01000204,1388,396,325,144,157,29,76,46,113,102
E09000003,Barnet,E01000205,1163,390,297,105,159,7,39,23,72,71
E09000003,Barnet,E01000206,1236,350,262,84,168,25,74,51,105,117
E09000003,Barnet,E01000207,1257,399,286,106,168,23,65,32,95,83
E09000003,Barnet,E01000208,1306,441,290,99,197,22,48,34,85,90
E09000003,Barnet,E01000209,1237,414,326,109,161,14,68,26,55,64
E09000003,Barnet,E01000210,1170,374,285,88,164,29,42,21,75,92
E09000003,Barnet,E01000211,1722,322,322,155,240,58,132,123,208,162
E09000003,Barnet,E01000212,1110,335,235,96,155,22,74,48,66,79
E09000003,Barnet,E01000213,1031,347,207,77,156,12,29,37,54,112
E09000003,Barnet,E01000214,1387,430,346,84,183,29,57,51,77,130
E09000003,Barnet,E01000215,1427,268,291,206,163,42,89,45,170,153
E09000003,Barnet,E01000216,1468,342,315,160,162,26,71,63,134,195
E09000003,Barnet,E01000217,1244,262,273,165,180,22,72,52,120,98
E09000003,Barnet,E01000218,1298,211,269,185,191,34,84,58,132,134
E09000003,Barnet,E01000219,1473,196,309,184,191,71,141,120,144,117
E09000003,Barnet,E01000220,1371,194,270,170,204,53,127,72,176,105
E09000003,Barnet,E01000221,1038,65,144,114,134,37,103,108,210,123
E09000003,Barnet,E01000222,1616,212,254,139,252,63,124,151,227,194
E09000003,Barnet,E01000223,1529,137,272,136,231,71,136,147,244,155
E09000003,Barnet,E01000224,1327,173,228,118,237,38,103,87,200,143
E09000003,Barnet,E01000225,1241,216,265,150,210,26,80,29,118,147
E09000003,Barnet,E01000226,1365,101,205,141,206,73,136,157,188,158
E09000003,Barnet,E01000227,1494,249,323,187,232,44,122,96,119,122
E09000003,Barnet,E01000228,1137,211,242,112,193,35,83,59,98,104
E09000003,Barnet,E01000229,1283,155,237,162,204,50,127,114,134,100
E09000003,Barnet,E01000230,1436,258,323,194,217,35,113,72,134,90
E09000003,Barnet,E01000231,1401,209,286,176,212,49,115,82,138,134
E09000003,Barnet,E01000232,1486,303,335,151,233,36,114,58,150,106
E09000003,Barnet,E01000233,1518,277,355,155,247,53,122,88,114,107
E09000003,Barnet,E01000234,1364,350,331,146,213,25,73,72,72,82
E09000003,Barnet,E01000235,1503,188,262,150,205,52,143,158,148,197
E09000003,Barnet,E01000236,1395,244,308,144,207,28,87,61,151,165
E09000003,Barnet,E01000237,1658,274,306,129,274,70,119,107,135,244
E09000003,Barnet,E01000238,1517,203,277,160,262,43,96,122,118,236
E09000003,Barnet,E01000239,1701,245,312,141,248,68,145,118,208,216
E09000003,Barnet,E01000240,1430,213,248,122,289,54,110,107,144,143
E09000003,Barnet,E01000241,1431,309,307,112,244,29,83,71,111,165
E09000003,Barnet,E01000242,1212,271,249,116,175,27,84,48,112,130
E09000003,Barnet,E01000243,1739,233,337,171,273,66,126,153,126,254
E09000003,Barnet,E01000244,1377,171,224,110,204,45,101,141,108,273
E09000003,Barnet,E01000245,1685,165,242,142,235,72,178,189,249,213
E09000003,Barnet,E01000246,1253,317,345,150,152,42,73,52,59,63
E09000003,Barnet,E01000247,1370,296,382,152,172,45,84,70,85,84
E09000003,Barnet,E01000248,1390,354,383,110,168,46,100,85,64,80
E09000003,Barnet,E01000249,1303,363,334,154,159,36,81,48,61,67
E09000003,Barnet,E01000250,2176,409,548,222,248,67,164,138,211,169
E09000003,Barnet,E01000251,1839,277,380,209,234,72,154,109,215,189
E09000003,Barnet,E01000252,1420,279,350,162,187,73,88,80,121,80
E09000003,Barnet,E01000253,1592,426,409,165,260,13,54,24,130,111
E09000003,Barnet,E01000254,1308,334,400,136,157,33,74,35,57,82
E09000003,Barnet,E01000255,1375,235,275,124,172,53,99,106,151,160
E09000003,Barnet,E01000256,1461,300,320,132,248,30,98,97,114,122
E09000003,Barnet,E01000257,1668,307,364,175,207,53,147,132,170,113
E09000003,Barnet,E01000258,1567,354,373,155,239,37,98,103,114,94
E09000003,Barnet,E01000259,2090,445,459,238,285,51,124,105,193,190
E09000003,Barnet,E01000260,1697,295,314,165,292,45,169,109,154,154
E09000003,Barnet,E01000261,1455,336,324,138,197,34,72,45,95,214
E09000003,Barnet,E01000263,1169,365,280,112,184,15,45,22,57,89
E09000003,Barnet,E01000264,1456,267,329,112,257,36,113,95,121,126
E09000003,Barnet,E01000265,1498,204,288,175,222,59,148,131,153,118
E09000003,Barnet,E01000266,1174,339,269,120,187,25,44,31,75,84
E09000003,Barnet,E01000267,1246,283,298,125,170,46,111,57,71,85
E09000003,Barnet,E01000268,1650,325,376,164,182,50,138,110,182,123
E09000003,Barnet,E01000269,1138,228,288,133,148,36,92,63,78,72
E09000003,Barnet,E01000270,1263,267,337,131,185,30,80,55,83,95
E09000003,Barnet,E01000271,1359,329,296,140,213,31,87,71,99,93
E09000003,Barnet,E01000272,1186,349,265,124,153,18,52,30,119,76
E09000003,Barnet,E01000273,1407,305,328,144,159,45,106,92,156,72
E09000003,Barnet,E01000274,1523,251,290,174,210,69,135,116,130,148
E09000003,Barnet,E01000275,1444,367,336,146,163,30,86,71,157,88
E09000003,Barnet,E01000276,1147,336,278,117,142,18,46,31,83,96
E09000003,Barnet,E01000277,1397,300,282,131,151,31,112,95,153,142
E09000003,Barnet,E01000278,1111,371,263,116,121,18,43,33,80,66
E09000003,Barnet,E01000279,1150,345,230,118,201,15,37,34,74,96
E09000003,Barnet,E01000280,1110,355,260,120,171,15,38,23,58,70
E09000003,Barnet,E01000281,1401,436,376,120,137,38,69,62,95,68
E09000003,Barnet,E01000282,1454,366,344,171,172,31,78,67,113,112
E09000003,Barnet,E01000283,1088,360,223,106,174,19,47,28,65,66
E09000003,Barnet,E01000284,1502,258,314,136,215,54,131,132,167,95
E09000003,Barnet,E01000285,1202,214,280,138,135,47,118,91,112,67
E09000003,Barnet,E01000286,1369,186,284,129,151,66,145,131,167,110
E09000003,Barnet,E01000287,1302,164,239,152,167,53,120,136,153,118
E09000003,Barnet,E01000288,1256,237,299,155,132,43,96,93,84,117
E09000003,Barnet,E01000289,1246,112,168,127,137,61,167,162,164,148
E09000003,Barnet,E01000290,1355,228,271,139,196,64,132,102,131,92
E09000003,Barnet,E01000291,1238,165,237,113,156,44,146,122,144,111
E09000003,Barnet,E01000292,1275,272,315,152,157,38,95,68,101,77
E09000003,Barnet,E01000293,1469,362,396,170,166,46,93,69,62,105
E09000003,Barnet,E01000294,1483,273,379,157,199,58,118,85,119,95
E09000003,Barnet,E01000295,1341,334,346,133,165,30,82,64,107,80
E09000003,Barnet,E01000296,1466,330,353,129,195,46,100,91,126,96
E09000003,Barnet,E01000297,1166,233,241,107,150,49,97,101,109,79
E09000003,Barnet,E01000298,1402,322,327,111,194,43,83,96,116,110
E09000003,Barnet,E01000299,1783,251,355,132,311,67,123,120,265,159
E09000003,Barnet,E01000300,1323,318,380,117,148,32,81,80,95,72
E09000003,Barnet,E01000301,1165,320,280,126,155,24,50,24,111,75
E09000003,Barnet,E01000302,1467,284,280,122,223,50,89,95,219,105
E09000003,Barnet,E01000303,1182,325,280,108,141,28,66,58,96,80
E09000003,Barnet,E01000304,1290,285,317,107,166,43,76,83,126,87
E09000003,Barnet,E01000305,1380,187,240,124,221,47,133,148,155,125
E09000003,Barnet,E01000306,1678,175,243,153,362,66,140,220,155,164
E09000003,Barnet,E01000307,1319,129,225,108,196,56,149,158,165,133
E09000003,Barnet,E01000308,1758,336,363,166,189,71,167,161,178,127
E09000003,Barnet,E01000309,1652,262,310,152,252,55,111,149,204,157
E09000003,Barnet,E01000310,1814,256,307,126,279,75,182,166,240,183
E09000003,Barnet,E01000311,1205,253,259,136,204,27,63,35,79,149
E09000003,Barnet,E01000312,1453,135,208,152,247,61,142,202,184,122
E09000003,Barnet,E01000313,1560,207,245,132,269,60,134,176,188,149
E09000003,Barnet,E01000314,1832,307,329,153,309,65,133,144,152,240
E09000003,Barnet,E01000315,1392,133,237,144,187,61,157,145,200,128
E09000003,Barnet,E01000316,1808,307,370,144,219,72,158,153,226,159
E09000003,Barnet,E01000317,1267,294,303,107,142,38,97,70,120,96
E09000003,Barnet,E01000318,1555,248,300,171,216,55,115,142,155,153
E09000003,Barnet,E01000319,1098,273,278,100,134,24,87,53,68,81
E09000003,Barnet,E01000320,1604,339,386,187,202,63,110,91,113,113
E09000003,Barnet,E01000321,1654,327,386,143,230,59,118,110,204,77
E09000003,Barnet,E01000322,1461,232,339,145,237,45,116,109,132,106
E09000003,Barnet,E01000323,2002,287,407,170,283,73,203,148,277,154
E09000003,Barnet,E01000324,1448,272,316,151,206,39,117,102,130,115
E09000004,Bexley,E01000325,1348,222,304,237,138,72,119,99,78,79
E09000004,Bexley,E01000326,1060,142,248,170,98,69,125,114,53,41
E09000004,Bexley,E01000327,1319,195,287,237,179,59,132,91,77,62
E09000004,Bexley,E01000328,1311,172,309,230,143,84,127,96,73,77
E09000004,Bexley,E01000329,1321,186,292,192,139,85,132,124,91,80
E09000004,Bexley,E01000330,1367,141,321,218,117,69,176,145,118,62
E09000004,Bexley,E01000331,1298,139,253,169,149,59,150,155,123,101
E09000004,Bexley,E01000332,1320,149,283,184,138,77,141,159,116,73
E09000004,Bexley,E01000333,1508,140,278,202,166,98,194,169,159,102
E09000004,Bexley,E01000334,1321,149,225,220,153,76,166,147,101,84
E09000004,Bexley,E01000335,2118,238,381,250,246,102,217,285,208,191
E09000004,Bexley,E01000336,1493,106,240,157,153,96,192,209,200,140
E09000004,Bexley,E01000337,1323,130,241,191,135,78,155,165,117,111
E09000004,Bexley,E01000338,1467,151,321,183,145,84,166,170,129,118
E09000004,Bexley,E01000339,1293,176,274,194,165,75,123,108,83,95
E09000004,Bexley,E01000340,1270,144,251,229,168,75,119,116,97,71
E09000004,Bexley,E01000341,1288,145,249,260,176,67,135,96,95,65
E09000004,Bexley,E01000342,1244,147,265,231,141,87,123,121,63,66
E09000004,Bexley,E01000343,1204,138,245,226,151,70,120,90,88,76
E09000004,Bexley,E01000344,1298,204,285,249,135,57,119,82,57,110
E09000004,Bexley,E01000345,1097,183,267,213,134,46,73,79,56,46
E09000004,Bexley,E01000346,1280,178,263,219,161,76,131,114,76,62
E09000004,Bexley,E01000347,1228,129,245,237,161,55,113,117,79,92
E09000004,Bexley,E01000348,1227,222,298,214,168,52,89,70,47,67
E09000004,Bexley,E01000349,1386,249,311,244,178,67,95,84,79,79
E09000004,Bexley,E01000350,1211,175,256,242,144,62,103,89,64,76
E09000004,Bexley,E01000351,1321,195,301,226,167,60,129,104,78,61
E09000004,Bexley,E01000352,1294,136,262,228,150,76,158,106,109,69
E09000004,Bexley,E01000353,1390,218,316,262,146,77,112,101,97,61
E09000004,Bexley,E01000354,1234,142,246,182,143,82,144,127,85,83
E09000004,Bexley,E01000355,1234,164,281,203,129,78,129,124,78,48
E09000004,Bexley,E01000356,1277,228,246,206,110,59,142,109,107,70
E09000004,Bexley,E01000357,1124,189,253,225,103,58,100,70,53,73
E09000004,Bexley,E01000358,1356,219,270,235,165,84,141,93,82,67
E09000004,Bexley,E01000359,1050,171,235,199,107,48,96,88,55,51
E09000004,Bexley,E01000360,1563,209,334,231,189,96,158,119,131,96
E09000004,Bexley,E01000361,1270,178,302,191,178,53,126,101,78,63
E09000004,Bexley,E01000362,1495,197,381,214,172,75,145,147,100,64
E09000004,Bexley,E01000363,1256,193,300,184,164,53,110,89,80,83
E09000004,Bexley,E01000364,1356,218,274,220,168,67,137,88,110,74
E09000004,Bexley,E01000365,1393,179,319,225,136,60,162,137,103,72
E09000004,Bexley,E01000366,1312,250,310,206,145,61,112,79,83,66
E09000004,Bexley,E01000367,1679,111,310,203,156,108,228,234,173,156
E09000004,Bexley,E01000368,1259,89,202,174,114,83,183,184,131,99
E09000004,Bexley,E01000369,1397,143,294,222,152,87,159,166,93,81
E09000004,Bexley,E01000370,1299,199,294,228,138,77,125,105,76,57
E09000004,Bexley,E01000371,1295,150,319,201,137,82,150,116,75,65
E09000004,Bexley,E01000372,1304,125,227,170,106,69,174,188,143,102
E09000004,Bexley,E01000373,906,106,199,125,68,48,96,117,60,87
E09000004,Bexley,E01000374,1167,90,201,134,104,59,163,174,131,111
E09000004,Bexley,E01000375,1647,208,348,221,174,86,184,193,110,123
E09000004,Bexley,E01000376,1282,161,276,204,138,71,130,144,68,90
E09000004,Bexley,E01000377,1216,157,277,201,139,70,112,130,77,53
E09000004,Bexley,E01000379,1370,203,280,190,131,61,145,148,99,113
E09000004,Bexley,E01000380,1479,125,268,227,154,94,206,221,119,65
E09000004,Bexley,E01000381,1273,134,237,188,146,68,145,122,156,77
E09000004,Bexley,E01000382,1282,240,312,216,135,54,107,69,65,84
