local authority code,local authority name,LSOA code,All usual residents aged 16 and over in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E09000002,Barking and Dagenham,E01000052,972,70,146,90,83,116,81,109,99,178
E09000002,Barking and Dagenham,E01000053,680,43,77,60,83,82,93,55,67,120
E09000002,Barking and Dagenham,E01000054,821,70,107,71,84,107,114,64,88,116
E09000002,Barking and Dagenham,E01000055,744,58,120,58,73,84,83,52,87,129
E09000002,Barking and Dagenham,E01000056,702,62,99,69,52,98,97,52,67,106
E09000002,Barking and Dagenham,E01000057,650,53,83,52,50,83,102,66,57,104
E09000002,Barking and Dagenham,E01000058,931,92,152,72,73,120,93,71,101,157
E09000002,Barking and Dagenham,E01000059,791,53,97,74,63,114,110,58,83,139
E09000002,Barking and Dagenham,E01000060,865,67,117,74,89,96,128,89,68,137
E09000002,Barking and Dagenham,E01000061,756,50,141,76,58,48,115,67,65,136
E09000002,Barking and Dagenham,E01000062,1027,73,171,116,94,122,117,69,105,160
E09000002,Barking and Dagenham,E01000063,802,71,103,72,73,91,100,92,90,110
E09000002,Barking and Dagenham,E01000064,1021,70,169,99,82,125,124,86,97,169
E09000002,Barking and Dagenham,E01000065,815,65,94,74,71,114,109,65,77,146
E09000002,Barking and Dagenham,E01000066,976,92,178,93,130,108,98,88,87,102
E09000002,Barking and Dagenham,E01000067,933,92,194,111,113,69,93,66,99,96
E09000002,Barking and Dagenham,E01000068,849,100,161,95,97,85,67,72,64,108
E09000002,Barking and Dagenham,E01000069,1015,134,212,123,104,81,89,88,108,76
E09000002,Barking and Dagenham,E01000070,889,103,201,95,101,69,77,65,89,89
E09000002,Barking and Dagenham,E01000071,1213,138,229,135,138,124,105,102,105,137
E09000002,Barking and Dagenham,E01000072,864,62,111,82,89,124,121,63,78,134
E09000002,Barking and Dagenham,E01000073,787,78,123,77,78,90,82,63,76,120
E09000002,Barking and Dagenham,E01000074,751,57,116,79,65,98,94,53,70,119
E09000002,Barking and Dagenham,E01000075,956,62,127,95,93,141,126,77,79,156
E09000002,Barking and Dagenham,E01000076,855,54,124,61,69,104,117,79,102,145
E09000002,Barking and Dagenham,E01000077,718,47,91,57,75,100,98,50,71,129
E09000002,Barking and Dagenham,E01000078,782,72,111,61,60,96,103,76,85,118
E09000002,Barking and Dagenham,E01000079,723,52,91,72,72,106,87,53,77,113
E09000002,Barking and Dagenham,E01000080,827,53,114,93,71,117,91,69,81,138
E09000002,Barking and Dagenham,E01000081,890,83,120,69,84,112,103,69,86,164
E09000002,Barking and Dagenham,E01000082,858,61,126,92,73,112,110,73,81,130
E09000002,Barking and Dagenham,E01000083,777,68,107,72,59,97,82,83,78,131
E09000002,Barking and Dagenham,E01000084,632,43,87,41,53,81,68,48,74,137
E09000002,Barking and Dagenham,E01000085,732,44,87,56,57,100,114,73,67,134
E09000002,Barking and Dagenham,E01000086,643,51,92,48,53,86,72,50,69,122
E09000002,Barking and Dagenham,E01000087,701,53,90,58,70,98,76,51,65,140
E09000002,Barking and Dagenham,E01000088,815,63,123,77,73,80,120,72,72,135
E09000002,Barking and Dagenham,E01000089,781,57,106,56,73,74,121,67,91,136
E09000002,Barking and Dagenham,E01000090,732,57,111,65,71,87,94,54,66,127
E09000002,Barking and Dagenham,E01000091,802,59,102,67,73,74,125,71,83,148
E09000002,Barking and Dagenham,E01000093,692,47,91,65,79,67,88,51,74,130
E09000002,Barking and Dagenham,E01000094,1122,92,233,122,110,79,144,74,86,182
E09000002,Barking and Dagenham,E01000095,956,96,199,97,101,71,99,83,80,130
E09000002,Barking and Dagenham,E01000096,602,41,112,59,50,49,83,53,55,100
E09000002,Barking and Dagenham,E01000097,795,52,118,70,89,109,94,47,84,132
E09000002,Barking and Dagenham,E01000098,788,69,99,77,71,98,97,66,79,132
E09000002,Barking and Dagenham,E01000099,1295,144,242,121,125,154,139,90,104,176
E09000002,Barking and Dagenham,E01000100,809,73,102,85,72,93,105,63,88,128
E09000002,Barking and Dagenham,E01000101,743,49,89,65,71,101,96,72,74,126
E09000002,Barking and Dagenham,E01000102,748,71,80,72,57,100,85,73,79,131
E09000002,Barking and Dagenham,E01000103,807,68,130,94,67,75,100,58,91,124
E09000002,Barking and Dagenham,E01000104,818,60,131,79,62,88,127,62,86,123
E09000002,Barking and Dagenham,E01000105,1022,73,162,89,87,95,147,80,111,178
E09000002,Barking and Dagenham,E01000106,860,51,106,77,75,101,121,82,93,154
E09000002,Barking and Dagenham,E01000107,736,71,103,77,76,94,74,58,82,101
E09000002,Barking and Dagenham,E01000108,852,75,107,98,85,99,111,55,90,132
E09000002,Barking and Dagenham,E01000110,737,69,141,81,88,80,57,66,57,98
E09000002,Barking and Dagenham,E01000111,967,72,157,75,89,113,119,73,106,163
E09000002,Barking and Dagenham,E01000112,914,93,153,98,106,100,81,79,70,134
E09000002,Barking and Dagenham,E01000113,948,99,174,98,97,106,91,56,76,151
E09000002,Barking and Dagenham,E01000114,1045,85,172,131,95,107,109,106,101,139
E09000002,Barking and Dagenham,E01032580,631,45,86,53,63,71,82,57,69,105
E09000002,Barking and Dagenham,E01033587,1250,114,283,194,107,104,128,80,93,147
E09000002,Barking and Dagenham,E01034469,791,98,222,86,86,62,80,45,39,73
E09000002,Barking and Dagenham,E01034470,676,64,96,64,70,98,74,66,53,91
E09000002,Barking and Dagenham,E01034471,1115,94,163,108,103,98,110,100,139,200
E09000002,Barking and Dagenham,E01034472,815,87,152,94,64,100,74,59,50,135
E09000002,Barking and Dagenham,E01034473,544,41,113,48,31,63,42,52,37,117
E09000002,Barking and Dagenham,E01034474,1072,77,331,108,76,72,98,75,65,170
E09000002,Barking and Dagenham,E01034475,767,51,111,66,73,91,87,57,97,134
E09000002,Barking and Dagenham,E01034476,787,73,162,81,72,72,84,64,75,104
E09000002,Barking and Dagenham,E01034477,773,83,176,71,77,82,71,56,59,98
E09000002,Barking and Dagenham,E01034478,708,85,188,92,82,54,54,32,51,70
E09000002,Barking and Dagenham,E01034479,854,57,116,85,66,82,124,78,73,173
E09000003,Barnet,E01000115,673,138,204,85,96,41,41,26,20,22
E09000003,Barnet,E01000116,827,139,214,120,97,66,61,51,43,36
E09000003,Barnet,E01000117,818,144,212,126,81,80,59,32,41,43
E09000003,Barnet,E01000118,1001,160,263,129,121,94,77,64,39,54
E09000003,Barnet,E01000119,851,161,256,94,86,66,52,49,36,51
E09000003,Barnet,E01000120,705,123,227,108,79,48,36,37,17,30
E09000003,Barnet,E01000121,627,72,108,93,68,60,71,72,34,49
E09000003,Barnet,E01000122,738,146,201,102,74,53,53,39,32,38
E09000003,Barnet,E01000123,974,150,223,174,91,84,74,56,55,67
E09000003,Barnet,E01000124,870,119,171,117,67,108,87,52,47,102
E09000003,Barnet,E01000126,1017,111,210,98,104,118,107,73,79,117
E09000003,Barnet,E01000127,700,78,100,74,48,92,80,64,54,110
E09000003,Barnet,E01000128,914,92,140,91,85,133,104,57,85,127
E09000003,Barnet,E01000129,718,54,100,54,49,113,88,66,65,129
E09000003,Barnet,E01000130,931,82,133,110,85,92,114,106,98,111
E09000003,Barnet,E01000131,962,100,190,110,94,141,78,63,64,122
E09000003,Barnet,E01000132,735,72,126,67,72,109,78,52,58,101
E09000003,Barnet,E01000133,732,60,105,75,62,92,110,67,65,96
E09000003,Barnet,E01000134,813,63,145,66,81,101,89,72,66,130
E09000003,Barnet,E01000135,781,199,236,111,52,43,47,28,29,36
E09000003,Barnet,E01000136,667,203,208,94,44,18,53,23,4,20
E09000003,Barnet,E01000137,689,97,153,94,55,51,91,43,39,66
E09000003,Barnet,E01000138,760,112,162,99,62,72,77,60,36,80
E09000003,Barnet,E01000139,724,156,203,119,58,42,55,24,20,47
E09000003,Barnet,E01000140,1034,194,318,168,64,71,75,59,30,55
E09000003,Barnet,E01000141,1004,102,200,129,72,96,130,69,53,153
E09000003,Barnet,E01000142,1076,150,248,132,95,98,113,71,65,104
E09000003,Barnet,E01000143,742,102,166,88,61,49,84,49,50,93
E09000003,Barnet,E01000144,815,163,229,114,65,44,62,48,17,73
E09000003,Barnet,E01000145,652,135,181,80,77,40,44,47,17,31
E09000003,Barnet,E01000146,1023,180,328,142,76,59,77,45,26,90
E09000003,Barnet,E01000147,972,125,162,77,64,168,66,110,85,115
E09000003,Barnet,E01000150,1137,128,241,129,96,115,88,113,112,115
E09000003,Barnet,E01000151,582,37,75,55,47,73,101,46,65,83
E09000003,Barnet,E01000152,1331,164,335,183,92,91,142,75,104,145
E09000003,Barnet,E01000153,830,68,146,82,78,79,125,75,74,103
E09000003,Barnet,E01000154,906,94,190,103,73,87,114,64,57,124
E09000003,Barnet,E01000156,1013,167,300,186,66,64,68,39,53,70
E09000003,Barnet,E01000157,813,136,217,119,82,78,62,43,26,50
E09000003,Barnet,E01000158,746,122,181,97,80,63,65,50,37,51
E09000003,Barnet,E01000159,883,134,247,137,77,77,65,60,34,52
E09000003,Barnet,E01000160,1060,221,284,178,92,84,62,39,39,61
E09000003,Barnet,E01000161,937,176,225,131,82,67,83,57,45,71
E09000003,Barnet,E01000162,700,96,183,88,76,49,63,59,46,40
E09000003,Barnet,E01000163,771,99,135,92,80,93,89,72,43,68
E09000003,Barnet,E01000164,769,92,155,127,59,62,82,66,49,77
E09000003,Barnet,E01000165,843,119,229,105,86,75,72,65,38,54
E09000003,Barnet,E01000166,716,128,163,93,80,68,62,46,38,38
E09000003,Barnet,E01000167,668,83,135,74,70,77,61,59,56,53
E09000003,Barnet,E01000168,705,144,227,91,85,40,38,37,20,23
E09000003,Barnet,E01000169,829,141,224,156,74,62,60,35,33,44
E09000003,Barnet,E01000170,902,114,202,114,125,74,94,67,48,64
E09000003,Barnet,E01000171,1064,130,228,157,87,114,96,73,69,110
E09000003,Barnet,E01000172,737,131,229,117,95,40,58,30,16,21
E09000003,Barnet,E01000173,815,113,261,122,97,54,65,39,17,47
E09000003,Barnet,E01000174,810,119,185,126,59,91,83,43,48,56
E09000003,Barnet,E01000175,1026,147,282,121,121,106,70,64,37,78
E09000003,Barnet,E01000176,746,83,191,127,72,67,73,70,16,47
E09000003,Barnet,E01000177,869,170,319,164,55,45,36,25,16,39
E09000003,Barnet,E01000178,812,156,295,145,58,31,50,26,11,40
E09000003,Barnet,E01000179,1021,160,350,188,74,59,66,35,30,59
E09000003,Barnet,E01000180,759,106,233,121,75,50,68,39,29,38
E09000003,Barnet,E01000181,968,173,379,170,69,43,46,33,21,34
E09000003,Barnet,E01000182,882,174,336,173,47,44,38,35,13,22
E09000003,Barnet,E01000183,673,136,239,118,44,35,39,16,19,27
E09000003,Barnet,E01000184,822,100,204,114,54,61,82,53,68,86
E09000003,Barnet,E01000185,628,64,139,96,53,47,81,46,39,63
E09000003,Barnet,E01000186,840,169,266,87,105,48,46,45,41,33
E09000003,Barnet,E01000187,707,134,204,92,94,32,43,35,26,47
E09000003,Barnet,E01000188,723,184,229,84,87,39,39,30,18,13
E09000003,Barnet,E01000189,1239,194,347,187,90,78,103,95,62,83
E09000003,Barnet,E01000190,793,158,246,96,79,47,43,37,36,51
E09000003,Barnet,E01000191,673,139,219,70,72,40,37,32,34,30
E09000003,Barnet,E01000192,953,153,239,116,99,85,74,50,46,91
E09000003,Barnet,E01000193,964,149,210,115,77,110,83,62,49,109
E09000003,Barnet,E01000194,851,101,163,75,90,102,105,51,52,112
E09000003,Barnet,E01000195,885,80,147,86,76,111,88,70,75,152
E09000003,Barnet,E01000196,1098,156,327,190,85,102,69,52,27,90
E09000003,Barnet,E01000197,1012,160,307,151,84,89,68,41,29,83
E09000003,Barnet,E01000198,978,209,292,135,88,64,83,38,41,28
E09000003,Barnet,E01000199,697,178,251,95,55,25,39,22,20,12
E09000003,Barnet,E01000200,872,170,307,131,86,47,53,21,25,32
E09000003,Barnet,E01000201,703,207,219,109,51,15,29,42,11,20
E09000003,Barnet,E01000202,862,201,271,136,60,38,43,35,17,61
E09000003,Barnet,E01000203,798,159,189,120,60,56,62,52,29,71
E09000003,Barnet,E01000204,851,198,288,124,73,37,58,36,9,28
E09000003,Barnet,E01000205,749,200,298,117,57,19,28,9,12,9
E09000003,Barnet,E01000206,691,247,176,83,40,18,65,22,7,33
E09000003,Barnet,E01000207,663,184,234,109,28,25,33,30,13,7
E09000003,Barnet,E01000208,846,212,310,121,60,28,51,21,10,33
E09000003,Barnet,E01000209,650,162,261,106,39,8,28,26,3,17
E09000003,Barnet,E01000210,776,206,266,135,57,37,36,25,3,11
E09000003,Barnet,E01000211,1024,171,276,146,74,57,94,56,39,111
E09000003,Barnet,E01000212,677,179,200,79,51,36,49,40,9,34
E09000003,Barnet,E01000213,615,206,212,85,49,9,27,7,8,12
E09000003,Barnet,E01000214,910,195,379,145,40,28,42,33,14,34
E09000003,Barnet,E01000215,793,189,222,78,129,43,50,30,11,41
E09000003,Barnet,E01000216,864,192,273,100,103,29,58,41,18,50
E09000003,Barnet,E01000217,796,242,185,74,102,41,50,40,29,33
E09000003,Barnet,E01000218,783,154,204,85,117,51,66,40,14,52
E09000003,Barnet,E01000219,977,131,227,97,121,91,84,96,29,101
E09000003,Barnet,E01000220,780,121,194,78,91,59,74,56,40,67
E09000003,Barnet,E01000221,493,49,71,53,52,34,61,58,54,61
E09000003,Barnet,E01000222,881,123,202,101,86,77,77,69,54,92
E09000003,Barnet,E01000223,865,110,156,95,73,91,95,70,80,95
E09000003,Barnet,E01000224,708,132,130,80,63,70,71,46,42,74
E09000003,Barnet,E01000225,694,200,191,78,100,16,47,37,8,17
E09000003,Barnet,E01000226,789,71,131,78,74,98,91,63,69,114
E09000003,Barnet,E01000227,929,155,242,130,95,87,61,49,45,65
E09000003,Barnet,E01000228,703,158,162,95,63,54,49,42,31,49
E09000003,Barnet,E01000229,785,90,149,97,86,90,86,51,65,71
E09000003,Barnet,E01000230,831,111,274,106,101,62,64,46,23,44
E09000003,Barnet,E01000231,878,145,212,123,99,62,64,60,56,57
E09000003,Barnet,E01000232,873,174,270,108,83,57,61,33,26,61
E09000003,Barnet,E01000233,997,146,259,143,93,88,76,66,66,60
E09000003,Barnet,E01000234,914,190,286,134,74,55,56,36,27,56
E09000003,Barnet,E01000235,886,92,182,113,77,94,107,47,62,112
E09000003,Barnet,E01000236,843,174,224,104,107,62,55,43,32,42
E09000003,Barnet,E01000237,1065,172,263,112,81,95,94,65,56,127
E09000003,Barnet,E01000238,910,125,238,101,94,90,68,55,42,97
E09000003,Barnet,E01000239,1020,125,234,135,85,102,88,87,71,93
E09000003,Barnet,E01000240,858,138,184,103,55,92,73,65,53,95
E09000003,Barnet,E01000241,888,176,231,132,88,81,40,34,38,68
E09000003,Barnet,E01000242,677,167,223,79,64,28,34,30,13,39
E09000003,Barnet,E01000243,1104,131,238,141,93,96,98,88,61,158
E09000003,Barnet,E01000244,811,87,173,107,55,88,92,50,51,108
E09000003,Barnet,E01000245,960,95,150,96,71,124,120,76,78,150
E09000003,Barnet,E01000246,733,147,250,117,69,25,41,25,31,28
E09000003,Barnet,E01000247,899,179,274,139,82,52,62,31,38,42
E09000003,Barnet,E01000248,852,159,302,166,63,25,41,37,28,31
E09000003,Barnet,E01000249,789,146,284,154,67,31,45,20,17,25
E09000003,Barnet,E01000250,1316,218,396,209,118,81,118,58,52,66
E09000003,Barnet,E01000251,1011,165,266,178,83,94,81,62,27,55
E09000003,Barnet,E01000252,889,151,253,125,102,79,65,40,18,56
E09000003,Barnet,E01000253,948,306,291,144,94,34,26,29,7,17
E09000003,Barnet,E01000254,776,173,282,133,53,40,30,30,18,17
E09000003,Barnet,E01000255,767,138,185,122,60,65,64,44,38,51
E09000003,Barnet,E01000256,875,180,230,120,59,64,64,44,57,57
E09000003,Barnet,E01000257,1052,161,292,167,68,64,86,78,63,73
E09000003,Barnet,E01000258,917,205,284,132,78,46,58,36,31,47
E09000003,Barnet,E01000259,1243,236,364,184,131,87,70,57,46,68
E09000003,Barnet,E01000260,1072,164,263,144,106,84,104,69,61,77
E09000003,Barnet,E01000261,751,185,255,120,60,36,42,21,18,14
E09000003,Barnet,E01000263,755,228,251,106,78,23,34,26,4,5
E09000003,Barnet,E01000264,978,205,249,114,88,68,64,60,49,81
E09000003,Barnet,E01000265,913,112,201,135,87,91,83,67,50,87
E09000003,Barnet,E01000266,682,174,206,109,65,53,30,23,12,10
E09000003,Barnet,E01000267,840,144,249,126,82,69,52,52,27,39
E09000003,Barnet,E01000268,1007,151,307,138,87,75,88,55,36,70
E09000003,Barnet,E01000269,675,116,176,131,63,43,54,35,27,30
E09000003,Barnet,E01000270,754,146,250,113,66,48,53,25,22,31
E09000003,Barnet,E01000271,769,173,221,111,74,46,46,31,23,44
E09000003,Barnet,E01000272,636,203,210,81,56,20,32,13,8,13
E09000003,Barnet,E01000273,804,148,251,128,75,52,49,36,22,43
E09000003,Barnet,E01000274,940,144,225,115,99,89,91,71,49,57
E09000003,Barnet,E01000275,841,134,308,148,68,40,40,41,24,38
E09000003,Barnet,E01000276,714,196,248,103,66,23,31,18,15,14
E09000003,Barnet,E01000277,815,108,265,137,62,42,58,54,33,56
E09000003,Barnet,E01000278,658,176,251,88,57,20,21,22,11,12
E09000003,Barnet,E01000279,604,201,177,89,47,20,29,13,8,20
E09000003,Barnet,E01000280,625,195,212,89,59,13,24,11,13,9
E09000003,Barnet,E01000281,988,218,386,149,63,46,28,38,21,39
E09000003,Barnet,E01000282,885,190,293,129,88,52,46,27,30,30
E09000003,Barnet,E01000283,652,169,272,70,59,13,21,27,12,9
E09000003,Barnet,E01000284,934,136,241,119,82,111,55,64,39,87
E09000003,Barnet,E01000285,689,103,189,106,69,52,62,39,21,48
E09000003,Barnet,E01000286,776,104,206,91,65,86,81,46,36,61
E09000003,Barnet,E01000287,734,95,151,90,85,73,72,42,51,75
E09000003,Barnet,E01000288,764,101,247,115,87,46,60,34,33,41
E09000003,Barnet,E01000289,658,66,120,65,63,68,83,53,56,84
E09000003,Barnet,E01000290,724,141,183,99,72,52,69,35,34,39
E09000003,Barnet,E01000291,730,88,181,90,67,69,84,43,48,60
E09000003,Barnet,E01000292,684,121,223,113,55,45,47,31,19,30
E09000003,Barnet,E01000293,911,140,333,137,79,49,56,44,23,50
E09000003,Barnet,E01000294,840,142,262,129,70,65,59,34,31,48
E09000003,Barnet,E01000295,876,138,309,144,70,54,54,50,11,46
E09000003,Barnet,E01000296,1007,149,309,147,76,81,74,57,43,71
E09000003,Barnet,E01000297,757,102,224,102,66,72,51,45,34,61
E09000003,Barnet,E01000298,932,152,302,135,65,82,50,44,22,80
E09000003,Barnet,E01000299,1018,162,246,157,79,103,60,63,57,91
E09000003,Barnet,E01000300,875,149,323,139,65,45,52,37,18,47
E09000003,Barnet,E01000301,686,153,268,89,64,31,25,23,16,17
E09000003,Barnet,E01000302,844,127,260,131,64,72,52,34,48,56
E09000003,Barnet,E01000303,714,165,237,105,58,34,42,25,14,34
E09000003,Barnet,E01000304,862,155,263,144,59,63,50,41,36,51
E09000003,Barnet,E01000305,850,88,191,109,63,94,62,61,56,126
E09000003,Barnet,E01000306,1065,142,152,112,90,128,63,77,89,212
E09000003,Barnet,E01000307,750,100,126,75,68,98,65,60,59,99
E09000003,Barnet,E01000308,1191,197,312,168,96,87,93,88,51,99
E09000003,Barnet,E01000309,1025,184,244,94,89,116,78,40,54,126
E09000003,Barnet,E01000310,1049,135,258,105,78,113,84,89,65,122
E09000003,Barnet,E01000311,754,155,255,67,78,46,56,35,20,42
E09000003,Barnet,E01000312,854,90,144,78,75,129,83,71,53,131
E09000003,Barnet,E01000313,954,120,193,112,69,129,57,76,69,129
E09000003,Barnet,E01000314,1150,176,264,152,98,122,100,70,44,124
E09000003,Barnet,E01000315,772,78,150,85,90,88,86,69,44,82
E09000003,Barnet,E01000316,1083,176,289,149,80,84,90,75,40,100
E09000003,Barnet,E01000317,748,121,257,121,58,34,45,46,21,45
E09000003,Barnet,E01000318,855,120,251,123,110,66,41,49,27,68
E09000003,Barnet,E01000319,699,123,246,113,56,37,39,41,19,25
E09000003,Barnet,E01000320,992,151,315,166,90,68,53,54,37,58
E09000003,Barnet,E01000321,1070,141,319,196,85,91,75,52,46,65
E09000003,Barnet,E01000322,901,141,230,139,73,71,58,50,46,93
E09000003,Barnet,E01000323,1223,182,271,162,99,134,83,80,77,135
E09000003,Barnet,E01000324,924,161,235,130,92,67,75,59,42,63
E09000003,Barnet,E01033911,912,210,265,143,81,57,51,46,28,31
E09000003,Barnet,E01033912,860,194,301,144,71,20,36,39,28,27
E09000003,Barnet,E01033913,578,55,91,66,36,67,76,46,53,88
E09000003,Barnet,E01033914,772,55,107,64,51,99,101,67,90,138
E09000003,Barnet,E01033915,551,58,153,91,37,53,56,33,23,47
E09000003,Barnet,E01033916,829,67,139,71,90,106,75,70,64,147
E09000003,Barnet,E01033917,862,133,256,156,80,44,58,51,31,53
E09000003,Barnet,E01033918,815,144,273,124,64,32,49,53,22,54
E09000003,Barnet,E01033919,801,146,282,151,51,33,36,42,17,43
E09000003,Barnet,E01033920,905,133,289,142,72,70,44,49,38,68
E09000003,Barnet,E01033921,918,97,329,131,67,47,70,58,54,65
E09000003,Barnet,E01033922,997,158,309,134,61,58,78,55,67,77
E09000003,Barnet,E01033923,717,78,163,115,49,72,67,50,49,74
E09000003,Barnet,E01033924,662,73,91,62,61,66,81,57,71,100
E09000003,Barnet,E01033925,872,118,204,112,64,106,66,67,47,88
E09000004,Bexley,E01000325,801,104,162,130,130,68,52,48,46,61
E09000004,Bexley,E01000326,714,78,145,100,101,84,62,48,38,58
E09000004,Bexley,E01000327,752,123,161,95,117,80,44,60,24,48
E09000004,Bexley,E01000328,753,120,128,115,115,86,53,43,42,51
E09000004,Bexley,E01000329,800,107,170,104,105,87,54,52,51,70
E09000004,Bexley,E01000330,776,97,136,108,109,74,58,67,52,75
E09000004,Bexley,E01000331,765,96,145,110,79,91,69,58,42,75
E09000004,Bexley,E01000332,728,80,135,104,81,62,64,57,59,86
E09000004,Bexley,E01000333,868,91,129,127,95,87,86,80,69,104
E09000004,Bexley,E01000334,794,75,145,97,122,94,72,60,60,69
E09000004,Bexley,E01000335,1426,166,243,162,125,121,131,131,150,197
E09000004,Bexley,E01000336,862,64,136,84,86,94,116,75,88,119
E09000004,Bexley,E01000337,838,78,143,127,90,86,94,55,71,94
E09000004,Bexley,E01000338,966,109,198,115,103,95,79,69,81,117
E09000004,Bexley,E01000339,749,104,154,103,110,101,44,50,35,48
E09000004,Bexley,E01000340,760,94,131,112,119,95,52,53,52,52
E09000004,Bexley,E01000341,714,92,123,86,125,93,54,47,46,48
E09000004,Bexley,E01000342,831,97,138,112,136,118,53,55,52,70
E09000004,Bexley,E01000343,733,108,107,106,120,93,63,49,43,44
E09000004,Bexley,E01000344,790,92,169,123,146,85,60,44,27,44
E09000004,Bexley,E01000345,712,110,118,132,131,74,47,32,31,37
E09000004,Bexley,E01000346,821,86,155,125,133,109,67,46,48,52
E09000004,Bexley,E01000347,735,88,110,103,128,91,61,42,58,54
E09000004,Bexley,E01000348,785,129,169,120,139,95,32,39,32,30
E09000004,Bexley,E01000349,818,137,194,114,121,72,56,39,43,42
E09000004,Bexley,E01000350,796,103,148,118,142,89,57,48,37,54
E09000004,Bexley,E01000351,817,96,193,120,116,97,63,45,39,48
E09000004,Bexley,E01000352,789,100,119,102,123,119,78,55,44,49
E09000004,Bexley,E01000353,717,104,155,111,114,79,50,34,43,27
E09000004,Bexley,E01000354,711,77,140,91,107,89,52,46,48,61
E09000004,Bexley,E01000355,668,86,123,104,97,76,45,41,56,40
E09000004,Bexley,E01000356,678,106,156,99,104,47,44,48,32,42
