LSOA code,local authority code,local authority name,All Households,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free
E01000041,E09000002,Barking and Dagenham,607,92,211,3,204,16,70,8,3
E01000042,E09000002,Barking and Dagenham,679,49,133,3,289,81,110,6,8
E01000043,E09000002,Barking and Dagenham,461,85,152,2,149,6,62,1,4
E01000044,E09000002,Barking and Dagenham,629,144,227,8,42,30,164,9,5
E01000045,E09000002,Barking and Dagenham,602,74,167,5,217,17,114,8,0
E01000046,E09000002,Barking and Dagenham,654,111,206,14,191,39,82,8,3
E01000049,E09000002,Barking and Dagenham,643,56,79,12,421,8,56,6,5
E01000050,E09000002,Barking and Dagenham,615,100,135,10,223,16,110,11,10
E01000051,E09000002,Barking and Dagenham,725,15,58,24,529,23,55,6,15
E01000052,E09000002,Barking and Dagenham,769,137,246,2,187,23,157,9,8
E01000053,E09000002,Barking and Dagenham,645,67,149,22,134,105,156,5,7
E01000054,E09000002,Barking and Dagenham,638,114,195,1,216,20,81,3,8
E01000055,E09000002,Barking and Dagenham,560,79,207,5,174,16,68,5,6
E01000056,E09000002,Barking and Dagenham,573,67,148,18,124,118,88,2,8
E01000057,E09000002,Barking and Dagenham,537,70,148,30,182,33,69,3,2
E01000058,E09000002,Barking and Dagenham,690,85,214,40,197,33,112,3,6
E01000059,E09000002,Barking and Dagenham,578,90,186,3,191,33,67,4,4
E01000060,E09000002,Barking and Dagenham,770,126,194,17,332,23,66,4,8
E01000061,E09000002,Barking and Dagenham,668,11,59,3,561,6,23,2,3
E01000062,E09000002,Barking and Dagenham,761,177,228,4,238,17,80,10,7
E01000063,E09000002,Barking and Dagenham,635,138,212,1,201,11,65,3,4
E01000064,E09000002,Barking and Dagenham,709,157,206,8,187,22,108,9,12
E01000065,E09000002,Barking and Dagenham,774,104,186,1,327,30,105,13,8
E01000066,E09000002,Barking and Dagenham,683,149,256,1,182,9,74,3,9
E01000067,E09000002,Barking and Dagenham,679,191,260,3,124,5,76,9,11
E01000068,E09000002,Barking and Dagenham,462,158,192,2,9,2,87,6,6
E01000069,E09000002,Barking and Dagenham,631,224,321,2,7,2,68,1,6
E01000070,E09000002,Barking and Dagenham,480,180,184,1,29,4,76,0,6
E01000071,E09000002,Barking and Dagenham,785,191,298,5,32,81,161,8,9
E01000072,E09000002,Barking and Dagenham,784,77,171,19,262,89,154,5,7
E01000073,E09000002,Barking and Dagenham,627,105,214,1,186,9,95,7,10
E01000074,E09000002,Barking and Dagenham,629,83,181,1,254,12,90,1,7
E01000075,E09000002,Barking and Dagenham,622,131,215,2,194,7,58,9,6
E01000076,E09000002,Barking and Dagenham,710,90,202,3,277,27,90,13,8
E01000077,E09000002,Barking and Dagenham,560,76,177,4,154,48,86,6,9
E01000078,E09000002,Barking and Dagenham,649,98,186,3,202,54,82,12,12
E01000079,E09000002,Barking and Dagenham,609,109,178,7,182,45,71,11,6
E01000080,E09000002,Barking and Dagenham,594,99,189,1,190,23,83,5,4
E01000081,E09000002,Barking and Dagenham,648,113,238,3,191,8,86,6,3
E01000082,E09000002,Barking and Dagenham,672,83,195,37,240,27,82,3,5
E01000083,E09000002,Barking and Dagenham,629,115,192,3,199,23,87,7,3
E01000084,E09000002,Barking and Dagenham,517,71,140,2,190,24,81,5,4
E01000085,E09000002,Barking and Dagenham,640,87,143,1,210,76,110,5,8
E01000086,E09000002,Barking and Dagenham,508,79,165,7,172,23,58,2,2
E01000087,E09000002,Barking and Dagenham,503,70,153,13,142,22,95,5,3
E01000088,E09000002,Barking and Dagenham,640,150,234,6,26,48,167,6,3
E01000089,E09000002,Barking and Dagenham,612,145,272,2,34,14,131,6,8
E01000090,E09000002,Barking and Dagenham,549,150,202,1,36,4,138,8,10
E01000091,E09000002,Barking and Dagenham,633,69,115,2,337,13,87,6,4
E01000093,E09000002,Barking and Dagenham,642,42,123,5,361,9,91,5,6
E01000094,E09000002,Barking and Dagenham,517,46,179,20,74,54,131,9,4
E01000095,E09000002,Barking and Dagenham,549,59,225,4,133,14,104,6,4
E01000096,E09000002,Barking and Dagenham,639,46,97,4,410,13,62,5,2
E01000097,E09000002,Barking and Dagenham,708,103,177,4,233,88,86,11,6
E01000098,E09000002,Barking and Dagenham,625,92,177,3,205,16,118,8,6
E01000099,E09000002,Barking and Dagenham,666,116,220,13,188,33,82,9,5
E01000100,E09000002,Barking and Dagenham,615,110,214,1,185,22,67,8,8
E01000101,E09000002,Barking and Dagenham,567,103,187,0,179,25,64,3,6
E01000102,E09000002,Barking and Dagenham,625,96,205,1,230,18,64,6,5
E01000103,E09000002,Barking and Dagenham,600,80,186,1,93,124,104,5,7
E01000104,E09000002,Barking and Dagenham,739,95,115,20,358,67,79,3,2
E01000105,E09000002,Barking and Dagenham,915,95,146,32,439,92,101,5,5
E01000106,E09000002,Barking and Dagenham,916,99,164,7,371,60,199,9,7
E01000107,E09000002,Barking and Dagenham,601,194,227,3,72,16,79,5,5
E01000108,E09000002,Barking and Dagenham,652,164,218,5,33,40,174,5,13
E01000110,E09000002,Barking and Dagenham,501,166,241,6,10,3,68,4,3
E01000111,E09000002,Barking and Dagenham,732,140,243,1,190,30,114,10,4
E01000112,E09000002,Barking and Dagenham,739,171,264,18,36,20,217,10,3
E01000113,E09000002,Barking and Dagenham,633,158,250,6,17,11,182,7,2
E01000114,E09000002,Barking and Dagenham,758,205,285,12,62,15,162,8,9
E01032580,E09000002,Barking and Dagenham,471,64,103,7,80,64,138,11,4
E01033587,E09000002,Barking and Dagenham,631,23,109,29,215,31,208,10,6
E01034469,E09000002,Barking and Dagenham,120,52,42,1,3,6,13,1,2
E01034470,E09000002,Barking and Dagenham,488,103,206,3,72,12,85,3,4
E01034471,E09000002,Barking and Dagenham,367,47,107,6,122,8,63,3,11
E01034472,E09000002,Barking and Dagenham,133,15,35,11,4,2,60,3,3
E01034473,E09000002,Barking and Dagenham,303,37,115,4,20,10,104,12,1
E01034474,E09000002,Barking and Dagenham,800,24,73,14,147,111,410,17,4
E01034475,E09000002,Barking and Dagenham,578,105,173,2,170,50,60,11,7
E01034476,E09000002,Barking and Dagenham,231,13,56,14,18,58,49,21,2
E01034477,E09000002,Barking and Dagenham,166,5,49,22,12,31,47,0,0
E01034478,E09000002,Barking and Dagenham,0,0,0,0,0,0,0,0,0
E01034479,E09000002,Barking and Dagenham,1262,35,107,56,764,70,201,21,8
E01000115,E09000003,Barnet,485,237,209,0,0,6,27,6,0
E01000116,E09000003,Barnet,623,219,283,1,5,36,68,2,9
E01000117,E09000003,Barnet,762,331,280,18,5,2,111,7,8
E01000118,E09000003,Barnet,709,276,305,18,12,7,80,4,7
E01000119,E09000003,Barnet,607,264,245,1,6,18,59,5,9
E01000120,E09000003,Barnet,505,237,214,0,2,0,47,3,2
E01000121,E09000003,Barnet,501,91,116,16,46,194,29,6,3
E01000122,E09000003,Barnet,522,206,239,2,4,4,62,1,4
E01000123,E09000003,Barnet,685,197,301,30,13,14,116,6,8
E01000124,E09000003,Barnet,660,128,191,3,124,49,151,10,4
E01000126,E09000003,Barnet,726,52,101,74,37,297,147,3,15
E01000127,E09000003,Barnet,514,61,145,3,203,19,73,3,7
E01000128,E09000003,Barnet,624,133,186,8,173,14,95,6,9
E01000129,E09000003,Barnet,624,56,113,3,216,47,169,7,13
E01000130,E09000003,Barnet,570,59,160,49,118,84,83,8,9
E01000131,E09000003,Barnet,634,167,181,1,67,11,189,10,8
E01000132,E09000003,Barnet,495,64,131,2,167,41,79,4,7
E01000133,E09000003,Barnet,565,79,140,4,230,40,66,3,3
E01000134,E09000003,Barnet,625,91,169,3,166,25,154,11,6
E01000135,E09000003,Barnet,541,215,143,2,1,9,149,12,10
E01000136,E09000003,Barnet,563,271,112,6,0,3,146,8,17
E01000137,E09000003,Barnet,669,104,123,6,249,35,133,7,12
E01000138,E09000003,Barnet,523,181,122,2,32,4,161,3,18
E01000139,E09000003,Barnet,560,209,139,1,23,3,156,11,18
E01000140,E09000003,Barnet,683,151,132,3,56,15,286,26,14
E01000141,E09000003,Barnet,864,89,158,5,41,111,423,22,15
E01000142,E09000003,Barnet,950,159,242,10,3,49,456,15,16
E01000143,E09000003,Barnet,538,80,80,8,193,48,119,5,5
E01000144,E09000003,Barnet,607,137,93,3,3,9,333,16,13
E01000145,E09000003,Barnet,444,147,129,3,0,3,148,6,8
E01000146,E09000003,Barnet,744,155,89,4,39,29,394,15,19
E01000147,E09000003,Barnet,544,219,180,2,7,3,116,9,8
E01000150,E09000003,Barnet,744,222,228,9,42,61,163,12,7
E01000151,E09000003,Barnet,617,27,66,9,405,58,40,6,6
E01000152,E09000003,Barnet,564,30,61,13,331,61,58,3,7
E01000153,E09000003,Barnet,620,50,75,6,165,261,51,6,6
E01000154,E09000003,Barnet,501,43,82,1,243,28,74,16,14
E01000156,E09000003,Barnet,751,174,253,3,34,13,239,17,18
E01000157,E09000003,Barnet,689,156,243,1,58,30,184,10,7
E01000158,E09000003,Barnet,718,163,261,5,69,38,158,10,14
E01000159,E09000003,Barnet,645,211,244,2,68,16,93,4,7
E01000160,E09000003,Barnet,923,182,369,4,18,14,313,14,9
E01000161,E09000003,Barnet,556,122,170,0,28,30,144,15,47
E01000162,E09000003,Barnet,552,177,206,2,8,43,107,6,3
E01000163,E09000003,Barnet,759,75,205,17,183,62,193,12,12
E01000164,E09000003,Barnet,648,96,178,2,153,37,161,9,12
E01000165,E09000003,Barnet,707,196,270,5,19,9,155,8,45
E01000166,E09000003,Barnet,648,229,240,1,59,11,94,5,9
E01000167,E09000003,Barnet,522,114,194,4,153,19,35,0,3
E01000168,E09000003,Barnet,576,274,229,2,5,3,54,5,4
E01000169,E09000003,Barnet,670,191,250,21,7,22,163,8,8
E01000170,E09000003,Barnet,656,185,223,3,105,13,115,5,7
E01000171,E09000003,Barnet,856,137,260,4,34,32,356,15,18
E01000172,E09000003,Barnet,602,257,228,0,8,18,63,12,16
E01000173,E09000003,Barnet,617,225,281,1,7,33,59,9,2
E01000174,E09000003,Barnet,766,165,256,3,39,59,232,8,4
E01000175,E09000003,Barnet,618,249,252,3,3,11,86,5,9
E01000176,E09000003,Barnet,698,81,128,20,73,315,66,6,9
E01000177,E09000003,Barnet,690,208,236,3,13,15,202,7,6
E01000178,E09000003,Barnet,695,229,195,8,72,29,149,4,9
E01000179,E09000003,Barnet,763,162,315,1,18,11,242,10,4
E01000180,E09000003,Barnet,689,146,134,3,158,87,139,11,11
E01000181,E09000003,Barnet,669,198,197,4,9,10,242,0,9
E01000182,E09000003,Barnet,746,235,186,3,4,21,276,9,12
E01000183,E09000003,Barnet,584,198,181,2,22,26,140,6,9
E01000184,E09000003,Barnet,503,69,97,10,71,187,61,1,7
E01000185,E09000003,Barnet,606,39,95,2,267,69,115,5,14
E01000186,E09000003,Barnet,501,198,241,0,12,4,43,0,3
E01000187,E09000003,Barnet,593,168,196,1,17,114,88,1,8
E01000188,E09000003,Barnet,516,217,233,1,5,2,44,1,13
E01000189,E09000003,Barnet,711,33,54,25,381,101,100,6,11
E01000190,E09000003,Barnet,546,225,209,3,22,22,58,2,5
E01000191,E09000003,Barnet,530,247,199,2,5,1,63,5,8
E01000192,E09000003,Barnet,683,222,177,4,8,12,237,9,14
E01000193,E09000003,Barnet,594,201,196,0,5,20,155,8,9
E01000194,E09000003,Barnet,610,166,164,0,9,11,238,6,16
E01000195,E09000003,Barnet,697,81,186,36,114,82,182,7,9
E01000196,E09000003,Barnet,896,227,128,4,16,3,478,16,24
E01000197,E09000003,Barnet,707,172,194,0,4,8,311,11,7
E01000198,E09000003,Barnet,685,207,318,2,2,1,140,7,8
E01000199,E09000003,Barnet,671,321,202,1,5,1,122,11,8
E01000200,E09000003,Barnet,863,355,198,1,24,15,219,21,30
E01000201,E09000003,Barnet,517,249,172,2,1,6,70,5,12
E01000202,E09000003,Barnet,648,198,230,0,14,4,183,4,15
E01000203,E09000003,Barnet,613,168,152,1,118,17,130,6,21
E01000204,E09000003,Barnet,687,216,210,1,39,31,171,8,11
E01000205,E09000003,Barnet,619,247,269,0,9,1,81,4,8
E01000206,E09000003,Barnet,514,249,116,1,1,15,92,13,27
E01000207,E09000003,Barnet,608,246,157,1,10,28,139,10,17
E01000208,E09000003,Barnet,619,271,186,1,4,6,128,6,17
E01000209,E09000003,Barnet,747,352,183,4,3,92,103,2,8
E01000210,E09000003,Barnet,600,205,214,0,6,6,150,8,11
E01000211,E09000003,Barnet,861,189,165,3,33,16,422,16,17
E01000212,E09000003,Barnet,672,307,158,3,12,3,171,12,6
E01000213,E09000003,Barnet,465,211,136,0,2,57,47,4,8
E01000214,E09000003,Barnet,574,154,134,1,1,2,261,6,15
E01000215,E09000003,Barnet,680,220,137,0,6,53,243,6,15
E01000216,E09000003,Barnet,684,196,169,3,25,23,247,8,13
E01000217,E09000003,Barnet,521,187,146,2,2,4,167,6,7
E01000218,E09000003,Barnet,573,171,98,4,8,4,264,11,13
E01000219,E09000003,Barnet,581,133,117,5,2,13,289,10,12
E01000220,E09000003,Barnet,593,114,95,4,3,72,276,16,13
E01000221,E09000003,Barnet,485,54,50,12,163,124,72,1,9
E01000222,E09000003,Barnet,506,161,130,0,49,13,135,11,7
E01000223,E09000003,Barnet,478,78,129,9,153,9,92,3,5
E01000224,E09000003,Barnet,524,189,155,3,3,5,153,6,10
E01000225,E09000003,Barnet,529,147,167,1,4,82,114,7,7
E01000226,E09000003,Barnet,630,93,183,4,210,53,72,6,9
E01000227,E09000003,Barnet,603,227,257,0,6,9,96,4,4
E01000228,E09000003,Barnet,475,141,216,1,55,4,48,3,7
E01000229,E09000003,Barnet,600,133,212,3,86,52,102,7,5
E01000230,E09000003,Barnet,650,286,241,1,15,1,90,5,11
E01000231,E09000003,Barnet,654,183,297,4,27,5,125,9,4
E01000232,E09000003,Barnet,706,224,263,3,6,82,104,16,8
E01000233,E09000003,Barnet,635,190,275,5,3,25,119,4,14
E01000234,E09000003,Barnet,650,201,239,2,7,13,177,5,6
E01000235,E09000003,Barnet,582,109,165,3,125,57,112,5,6
E01000236,E09000003,Barnet,674,183,145,1,48,7,265,7,18
E01000237,E09000003,Barnet,740,195,150,6,6,5,349,16,13
E01000238,E09000003,Barnet,615,152,196,1,6,34,211,3,12
E01000239,E09000003,Barnet,877,140,230,6,3,80,395,16,7
E01000240,E09000003,Barnet,582,164,217,6,9,14,156,7,9
E01000241,E09000003,Barnet,696,199,213,1,9,43,215,11,5
E01000242,E09000003,Barnet,597,188,170,0,8,94,108,11,18
E01000243,E09000003,Barnet,791,202,179,2,22,17,346,12,11
E01000244,E09000003,Barnet,582,149,135,7,39,42,180,19,11
E01000245,E09000003,Barnet,811,106,101,3,332,24,207,14,24
E01000246,E09000003,Barnet,654,310,222,2,11,5,92,1,11
E01000247,E09000003,Barnet,746,219,294,11,14,24,174,9,1
E01000248,E09000003,Barnet,666,203,272,1,8,40,123,11,8
E01000249,E09000003,Barnet,572,251,252,5,4,2,46,7,5
E01000250,E09000003,Barnet,979,270,301,32,49,42,261,7,17
E01000251,E09000003,Barnet,947,224,271,6,46,94,278,10,18
E01000252,E09000003,Barnet,753,183,241,10,52,94,157,7,9
E01000253,E09000003,Barnet,597,319,215,0,4,2,39,5,13
E01000254,E09000003,Barnet,622,254,266,1,4,10,69,3,15
E01000255,E09000003,Barnet,527,148,169,3,102,24,56,15,10
E01000256,E09000003,Barnet,656,207,289,3,28,3,114,7,5
E01000257,E09000003,Barnet,724,137,105,8,125,175,123,17,34
E01000258,E09000003,Barnet,696,263,245,1,10,11,150,9,7
E01000259,E09000003,Barnet,980,277,367,3,7,64,234,15,13
E01000260,E09000003,Barnet,761,188,289,4,14,36,214,11,5
E01000261,E09000003,Barnet,646,265,206,1,5,74,55,15,25
E01000263,E09000003,Barnet,499,219,245,0,2,3,25,2,3
E01000264,E09000003,Barnet,634,160,183,0,37,7,226,9,12
E01000265,E09000003,Barnet,791,178,274,1,36,48,228,12,14
E01000266,E09000003,Barnet,511,233,228,1,2,3,30,6,8
E01000267,E09000003,Barnet,567,228,231,1,9,4,87,5,2
E01000268,E09000003,Barnet,745,188,201,10,10,17,291,13,15
E01000269,E09000003,Barnet,535,219,228,3,15,9,55,2,4
E01000270,E09000003,Barnet,626,243,235,0,4,21,113,8,2
E01000271,E09000003,Barnet,582,282,187,4,6,3,88,4,8
E01000272,E09000003,Barnet,468,229,178,0,2,4,47,2,6
E01000273,E09000003,Barnet,648,208,157,7,61,54,147,7,7
E01000274,E09000003,Barnet,699,174,256,0,110,32,106,5,16
E01000275,E09000003,Barnet,644,203,195,7,29,20,177,7,6
E01000276,E09000003,Barnet,506,222,198,0,0,0,84,1,1
E01000277,E09000003,Barnet,777,167,134,5,37,170,240,12,12
E01000278,E09000003,Barnet,498,227,170,1,4,2,89,1,4
E01000279,E09000003,Barnet,513,261,177,2,4,2,53,3,11
E01000280,E09000003,Barnet,497,274,172,1,6,1,31,2,10
E01000281,E09000003,Barnet,480,99,73,10,19,65,162,44,8
E01000282,E09000003,Barnet,639,260,226,0,6,11,128,4,4
E01000283,E09000003,Barnet,480,239,179,0,4,3,49,1,5
E01000284,E09000003,Barnet,780,199,210,12,101,24,206,14,14
E01000285,E09000003,Barnet,610,201,214,15,43,70,61,2,4
E01000286,E09000003,Barnet,654,154,219,2,148,42,75,2,12
E01000287,E09000003,Barnet,622,129,212,7,139,81,42,2,10
E01000288,E09000003,Barnet,568,185,224,6,68,20,44,11,10
E01000289,E09000003,Barnet,631,78,107,12,327,46,50,3,8
E01000290,E09000003,Barnet,674,301,200,4,111,6,41,1,10
E01000291,E09000003,Barnet,602,105,90,41,265,58,32,5,6
E01000292,E09000003,Barnet,629,264,193,3,20,27,108,7,7
E01000293,E09000003,Barnet,642,265,250,1,2,6,105,6,7
E01000294,E09000003,Barnet,672,181,225,1,78,64,111,6,6
E01000295,E09000003,Barnet,686,213,186,1,8,14,247,6,11
E01000296,E09000003,Barnet,734,162,162,4,2,39,340,17,8
E01000297,E09000003,Barnet,554,157,184,5,23,22,144,14,5
E01000298,E09000003,Barnet,733,174,175,2,11,45,302,15,9
E01000299,E09000003,Barnet,782,151,195,3,11,33,363,15,11
E01000300,E09000003,Barnet,667,174,245,5,54,19,148,10,12
E01000301,E09000003,Barnet,528,198,176,1,3,1,137,2,10
E01000302,E09000003,Barnet,840,166,156,2,116,26,331,14,29
E01000303,E09000003,Barnet,540,202,181,3,5,13,129,2,5
E01000304,E09000003,Barnet,621,135,203,6,31,6,229,5,6
E01000305,E09000003,Barnet,637,158,108,2,135,23,199,3,9
E01000306,E09000003,Barnet,558,181,151,11,14,19,175,2,5
E01000307,E09000003,Barnet,530,139,158,2,100,9,113,3,6
E01000308,E09000003,Barnet,669,74,79,0,406,29,67,4,10
E01000309,E09000003,Barnet,619,175,160,20,14,17,217,10,6
E01000310,E09000003,Barnet,701,196,139,3,31,18,289,14,11
E01000311,E09000003,Barnet,470,186,154,2,3,2,102,11,10
E01000312,E09000003,Barnet,710,105,207,6,121,31,221,10,9
E01000313,E09000003,Barnet,672,144,156,1,41,20,284,11,15
E01000314,E09000003,Barnet,658,193,146,1,8,4,286,5,15
E01000315,E09000003,Barnet,614,96,151,17,180,115,48,1,6
E01000316,E09000003,Barnet,874,175,260,15,19,95,294,8,8
E01000317,E09000003,Barnet,657,178,215,2,34,16,190,4,18
E01000318,E09000003,Barnet,610,234,231,1,26,11,97,1,9
E01000319,E09000003,Barnet,529,163,212,3,36,13,90,5,7
E01000320,E09000003,Barnet,628,255,200,2,8,23,127,6,7
E01000321,E09000003,Barnet,700,141,213,5,28,21,272,13,7
E01000322,E09000003,Barnet,774,179,212,10,36,36,283,8,10
E01000323,E09000003,Barnet,865,200,201,4,18,20,387,15,20
E01000324,E09000003,Barnet,655,211,254,1,30,29,122,3,5
E01033911,E09000003,Barnet,540,198,184,3,29,43,59,2,22
E01033912,E09000003,Barnet,212,18,64,0,11,72,43,3,1
E01033913,E09000003,Barnet,536,24,132,35,59,113,155,8,10
E01033914,E09000003,Barnet,479,64,123,5,123,21,132,6,5
E01033915,E09000003,Barnet,0,0,0,0,0,0,0,0,0
E01033916,E09000003,Barnet,703,73,133,8,19,51,399,13,7
E01033917,E09000003,Barnet,358,11,82,67,6,71,117,3,1
E01033918,E09000003,Barnet,249,18,47,4,1,22,149,6,2
E01033919,E09000003,Barnet,83,7,16,0,1,11,45,1,2
E01033920,E09000003,Barnet,135,37,37,0,2,11,47,1,0
E01033921,E09000003,Barnet,0,0,0,0,0,0,0,0,0
E01033922,E09000003,Barnet,94,5,19,1,10,19,38,2,0
E01033923,E09000003,Barnet,261,53,59,3,10,67,59,4,6
E01033924,E09000003,Barnet,464,71,95,3,134,46,101,5,9
E01033925,E09000003,Barnet,353,121,116,6,5,6,80,11,8
E01000325,E09000004,Bexley,583,271,271,0,2,3,28,5,3
E01000326,E09000004,Bexley,544,154,317,5,3,5,54,5,1
E01000327,E09000004,Bexley,604,278,255,3,3,29,27,4,5
E01000328,E09000004,Bexley,596,248,273,0,4,34,28,3,6
E01000329,E09000004,Bexley,517,194,187,0,10,73,40,9,4
E01000330,E09000004,Bexley,772,268,269,3,6,108,101,9,8
E01000331,E09000004,Bexley,617,174,229,0,26,145,34,3,6
E01000332,E09000004,Bexley,611,261,226,1,6,40,61,10,6
E01000333,E09000004,Bexley,793,197,275,1,16,139,142,15,8
E01000334,E09000004,Bexley,640,250,268,12,5,27,68,6,4
E01000335,E09000004,Bexley,638,117,220,6,21,124,128,8,14
E01000336,E09000004,Bexley,793,86,229,5,46,255,152,13,7
E01000337,E09000004,Bexley,663,156,307,5,10,63,113,6,3
E01000338,E09000004,Bexley,693,171,311,2,1,24,164,13,7
E01000339,E09000004,Bexley,602,201,238,3,2,119,34,1,4
E01000340,E09000004,Bexley,490,229,215,7,0,5,22,5,7
E01000341,E09000004,Bexley,610,288,273,1,0,9,34,4,1
E01000342,E09000004,Bexley,773,261,409,7,2,2,75,9,8
E01000343,E09000004,Bexley,550,207,276,2,0,3,55,2,5
E01000344,E09000004,Bexley,646,262,298,2,4,9,58,6,7
E01000345,E09000004,Bexley,487,184,264,3,1,1,30,2,2
E01000346,E09000004,Bexley,625,246,334,1,0,6,32,5,1
E01000347,E09000004,Bexley,618,217,296,3,3,34,62,1,2
E01000348,E09000004,Bexley,523,215,285,1,0,4,14,0,4
E01000349,E09000004,Bexley,650,299,302,0,2,7,30,6,4
E01000350,E09000004,Bexley,521,216,242,2,0,7,45,8,1
E01000351,E09000004,Bexley,616,269,297,0,0,4,38,5,3
E01000352,E09000004,Bexley,676,215,308,7,7,37,92,3,7
E01000353,E09000004,Bexley,662,369,270,2,3,3,10,2,3
E01000354,E09000004,Bexley,623,189,250,1,19,118,37,3,6
E01000355,E09000004,Bexley,613,323,256,2,1,5,19,2,5
E01000356,E09000004,Bexley,628,335,221,2,1,5,56,3,5
E01000357,E09000004,Bexley,488,208,249,0,2,5,20,3,1
E01000358,E09000004,Bexley,659,308,269,3,2,14,53,4,6
E01000359,E09000004,Bexley,488,227,226,0,2,2,24,3,4
E01000360,E09000004,Bexley,662,174,273,1,1,7,186,8,12
E01000361,E09000004,Bexley,602,213,283,1,1,31,62,6,5
E01000362,E09000004,Bexley,626,311,236,0,8,22,34,8,7
E01000363,E09000004,Bexley,565,255,248,0,0,7,49,6,0
E01000364,E09000004,Bexley,651,283,256,0,6,32,63,5,6
E01000365,E09000004,Bexley,700,276,260,0,8,28,110,12,6
E01000366,E09000004,Bexley,655,218,311,10,0,22,81,5,8
E01000367,E09000004,Bexley,605,154,187,27,31,158,40,3,5
E01000368,E09000004,Bexley,632,101,215,10,24,237,36,6,3
E01000369,E09000004,Bexley,626,230,296,5,9,34,47,2,3
E01000370,E09000004,Bexley,649,264,263,7,14,47,45,6,3
E01000371,E09000004,Bexley,634,236,330,1,0,11,38,11,7
E01000372,E09000004,Bexley,593,135,210,4,40,163,31,4,6
E01000373,E09000004,Bexley,688,27,73,2,133,401,37,3,12
E01000374,E09000004,Bexley,534,85,198,2,57,162,23,4,3
E01000375,E09000004,Bexley,565,143,251,4,22,100,42,2,1
E01000376,E09000004,Bexley,606,180,290,3,18,55,46,9,5
E01000377,E09000004,Bexley,649,244,299,3,4,35,51,8,5
E01000379,E09000004,Bexley,663,190,298,2,17,101,52,2,1
E01000380,E09000004,Bexley,758,92,213,47,7,310,77,3,9
E01000381,E09000004,Bexley,660,164,253,9,21,148,52,6,7
E01000382,E09000004,Bexley,587,274,249,0,3,26,31,1,3
E01000383,E09000004,Bexley,633,267,244,0,9,73,29,4,7
E01000384,E09000004,Bexley,780,234,299,4,9,107,111,11,5
E01000385,E09000004,Bexley,770,128,200,38,49,267,73,1,14
