local authority code,local authority name,LSOA code,All usual residents aged 16-74 ,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students
E09000003,Barnet,E01000142,1770,262,381,199,222,75,142,151,172,166
E09000003,Barnet,E01000143,1077,75,152,97,115,51,126,129,123,209
E09000003,Barnet,E01000144,1201,226,302,124,141,43,75,51,65,174
E09000003,Barnet,E01000145,992,164,218,120,156,17,56,32,90,139
E09000003,Barnet,E01000146,1352,253,317,140,163,56,92,67,92,172
E09000003,Barnet,E01000147,1335,130,211,162,217,77,179,90,117,152
E09000003,Barnet,E01000150,1532,144,298,200,200,77,196,124,130,163
E09000003,Barnet,E01000151,1127,51,135,101,123,70,161,144,187,155
E09000003,Barnet,E01000152,1116,45,156,123,104,55,174,124,149,186
E09000003,Barnet,E01000153,1107,55,162,126,110,66,177,124,140,147
E09000003,Barnet,E01000154,979,63,128,86,135,67,165,96,118,121
E09000003,Barnet,E01000156,1418,230,424,128,183,60,96,73,72,152
E09000003,Barnet,E01000157,1172,151,353,159,128,55,106,65,74,81
E09000003,Barnet,E01000158,1418,143,382,160,164,56,149,100,108,156
E09000003,Barnet,E01000159,1271,166,332,165,149,50,98,72,81,158
E09000003,Barnet,E01000160,1654,340,490,158,193,54,95,76,108,140
E09000003,Barnet,E01000161,1093,154,275,112,217,31,84,50,57,113
E09000003,Barnet,E01000162,1146,110,273,139,144,51,120,89,106,114
E09000003,Barnet,E01000163,1211,94,249,159,135,92,144,113,129,96
E09000003,Barnet,E01000164,1225,113,248,129,146,55,165,116,116,137
E09000003,Barnet,E01000165,1427,226,360,164,245,47,115,73,92,105
E09000003,Barnet,E01000166,1144,183,263,161,154,52,101,75,64,91
E09000003,Barnet,E01000167,977,93,171,127,113,71,136,87,72,107
E09000003,Barnet,E01000168,1140,207,275,190,153,42,65,45,62,101
E09000003,Barnet,E01000169,1121,180,310,154,152,42,93,64,53,73
E09000003,Barnet,E01000170,1172,151,258,158,139,61,135,88,75,107
E09000003,Barnet,E01000171,1379,167,363,187,142,73,153,86,102,106
E09000003,Barnet,E01000172,1185,162,296,206,148,36,78,51,57,151
E09000003,Barnet,E01000173,1256,166,329,203,153,41,112,79,49,124
E09000003,Barnet,E01000174,1265,137,311,176,151,68,142,78,87,115
E09000003,Barnet,E01000175,1138,186,306,192,124,49,95,49,60,77
E09000003,Barnet,E01000176,1187,112,278,117,131,54,155,109,122,109
E09000003,Barnet,E01000177,1287,265,442,142,140,44,73,47,48,86
E09000003,Barnet,E01000178,1267,241,406,109,136,41,94,50,59,131
E09000003,Barnet,E01000179,1294,253,457,151,138,47,76,54,41,77
E09000003,Barnet,E01000180,1188,205,333,140,107,43,111,67,64,118
E09000003,Barnet,E01000181,1319,299,447,128,126,43,69,51,51,105
E09000003,Barnet,E01000182,1320,314,480,145,99,38,64,39,34,107
E09000003,Barnet,E01000183,1025,252,322,133,79,24,52,39,45,79
E09000003,Barnet,E01000184,1005,85,186,110,108,62,135,101,100,118
E09000003,Barnet,E01000185,1092,85,218,113,111,57,119,91,149,149
E09000003,Barnet,E01000186,1080,190,296,163,156,26,69,31,45,104
E09000003,Barnet,E01000187,1084,169,258,165,133,29,99,60,74,97
E09000003,Barnet,E01000188,1127,240,285,148,197,19,67,32,39,100
E09000003,Barnet,E01000189,1248,70,169,128,90,63,191,138,208,191
E09000003,Barnet,E01000190,1083,205,271,132,152,19,72,41,72,119
E09000003,Barnet,E01000191,1056,220,280,158,135,23,54,35,55,96
E09000003,Barnet,E01000192,1292,213,272,165,191,55,120,56,85,135
E09000003,Barnet,E01000193,1235,195,276,154,176,31,94,67,71,171
E09000003,Barnet,E01000194,1230,127,249,139,183,49,133,95,115,140
E09000003,Barnet,E01000195,1276,113,216,137,144,74,169,121,158,144
E09000003,Barnet,E01000196,1423,218,409,141,184,46,120,72,95,138
E09000003,Barnet,E01000197,1428,231,355,175,187,44,130,86,81,139
E09000003,Barnet,E01000198,1313,262,341,127,212,25,91,43,72,140
E09000003,Barnet,E01000199,1114,258,330,129,136,18,70,29,48,96
E09000003,Barnet,E01000200,1292,297,319,147,164,24,90,32,72,147
E09000003,Barnet,E01000201,1103,235,271,87,184,7,57,19,87,156
E09000003,Barnet,E01000202,1265,290,366,103,148,38,86,47,46,141
E09000003,Barnet,E01000203,1227,172,246,111,145,40,107,63,116,227
E09000003,Barnet,E01000204,1311,296,355,128,147,48,100,52,68,117
E09000003,Barnet,E01000205,1064,274,353,97,138,16,51,29,30,76
E09000003,Barnet,E01000206,1069,260,273,76,134,10,83,45,68,120
E09000003,Barnet,E01000207,1107,282,303,85,149,31,64,41,44,108
E09000003,Barnet,E01000208,1141,305,341,109,131,19,53,32,54,97
E09000003,Barnet,E01000209,1064,287,376,96,133,13,40,18,32,69
E09000003,Barnet,E01000210,1071,279,332,104,131,20,45,35,43,82
E09000003,Barnet,E01000211,1568,225,406,164,184,73,146,88,101,181
E09000003,Barnet,E01000212,1334,344,420,118,151,35,53,34,55,124
E09000003,Barnet,E01000213,957,259,280,89,104,11,38,30,45,101
E09000003,Barnet,E01000214,1001,260,309,95,96,25,47,22,35,112
E09000003,Barnet,E01000215,1251,214,271,145,181,35,102,42,108,153
E09000003,Barnet,E01000216,1294,257,368,130,143,37,90,57,93,119
E09000003,Barnet,E01000217,1150,199,260,130,182,29,82,36,105,127
E09000003,Barnet,E01000218,1203,181,304,152,137,35,88,45,106,155
E09000003,Barnet,E01000219,1279,143,277,140,192,75,105,83,103,161
E09000003,Barnet,E01000220,1235,157,290,119,167,52,114,72,123,141
E09000003,Barnet,E01000221,878,60,144,95,104,40,104,85,125,121
E09000003,Barnet,E01000222,1128,85,207,112,156,63,123,91,142,149
E09000003,Barnet,E01000223,922,63,162,90,126,52,129,82,114,104
E09000003,Barnet,E01000224,1130,93,219,110,175,53,113,87,131,149
E09000003,Barnet,E01000225,980,170,264,135,116,20,50,21,79,125
E09000003,Barnet,E01000226,1212,74,156,120,165,72,188,148,137,152
E09000003,Barnet,E01000227,1285,183,326,176,179,49,114,67,65,126
E09000003,Barnet,E01000228,1011,157,264,117,149,32,83,42,47,120
E09000003,Barnet,E01000229,1191,93,225,175,163,71,142,83,117,122
E09000003,Barnet,E01000230,1206,185,293,184,179,33,110,40,70,112
E09000003,Barnet,E01000231,1294,187,294,179,177,47,116,73,75,146
E09000003,Barnet,E01000232,1304,207,334,176,191,36,93,44,110,113
E09000003,Barnet,E01000233,1312,240,333,151,166,57,103,62,65,135
E09000003,Barnet,E01000234,1239,220,335,157,152,34,100,61,84,96
E09000003,Barnet,E01000235,1192,118,222,138,127,52,138,111,123,163
E09000003,Barnet,E01000236,1213,222,298,147,138,28,77,38,89,176
E09000003,Barnet,E01000237,1554,226,332,151,230,57,95,77,77,309
E09000003,Barnet,E01000238,1319,149,295,169,194,34,111,72,101,194
E09000003,Barnet,E01000239,1572,220,333,163,216,62,124,98,124,232
E09000003,Barnet,E01000240,1254,151,248,128,212,48,118,63,102,184
E09000003,Barnet,E01000241,1339,242,311,134,203,41,79,55,85,189
E09000003,Barnet,E01000242,1075,171,272,104,134,28,95,59,68,144
E09000003,Barnet,E01000243,1443,175,314,136,190,41,131,58,82,316
E09000003,Barnet,E01000244,1332,151,228,112,155,46,99,84,70,387
E09000003,Barnet,E01000245,1460,140,252,105,168,60,208,158,128,241
E09000003,Barnet,E01000246,1093,199,319,161,135,36,72,43,52,76
E09000003,Barnet,E01000247,1293,213,391,194,130,45,99,65,55,101
E09000003,Barnet,E01000248,1183,231,361,140,145,47,80,32,46,101
E09000003,Barnet,E01000249,1099,214,321,155,125,37,64,36,37,110
E09000003,Barnet,E01000250,1634,246,449,235,193,80,137,73,79,142
E09000003,Barnet,E01000251,1422,212,378,187,120,77,155,85,96,112
E09000003,Barnet,E01000252,1180,192,338,153,123,38,100,64,60,112
E09000003,Barnet,E01000253,1183,225,319,128,216,20,76,29,68,102
E09000003,Barnet,E01000254,1082,218,360,146,124,37,69,40,33,55
E09000003,Barnet,E01000255,1081,124,244,111,141,42,114,70,95,140
E09000003,Barnet,E01000256,1306,261,332,127,183,41,107,54,71,130
E09000003,Barnet,E01000257,1252,123,230,124,186,50,150,76,158,155
E09000003,Barnet,E01000258,1192,234,356,124,170,41,87,34,35,111
E09000003,Barnet,E01000259,1871,311,480,245,230,65,145,73,119,203
E09000003,Barnet,E01000260,1445,218,336,167,195,58,127,73,114,157
E09000003,Barnet,E01000261,1069,219,300,126,135,33,71,27,31,127
E09000003,Barnet,E01000263,1064,244,336,120,137,16,51,24,28,108
E09000003,Barnet,E01000264,1228,182,278,132,187,45,89,78,106,131
E09000003,Barnet,E01000265,1392,161,326,165,186,75,171,84,98,126
E09000003,Barnet,E01000266,1124,209,296,168,157,34,69,40,39,112
E09000003,Barnet,E01000267,1152,208,295,159,124,52,99,46,50,119
E09000003,Barnet,E01000268,1265,203,335,185,146,52,96,55,93,100
E09000003,Barnet,E01000269,1034,148,281,152,126,49,84,63,45,86
E09000003,Barnet,E01000270,1089,208,317,162,117,34,71,52,46,82
E09000003,Barnet,E01000271,1033,214,277,131,153,26,66,43,44,79
E09000003,Barnet,E01000272,957,219,281,116,133,12,56,17,26,97
E09000003,Barnet,E01000273,1104,198,273,143,112,46,91,69,82,90
E09000003,Barnet,E01000274,1333,147,326,193,154,63,148,86,87,129
E09000003,Barnet,E01000275,1184,261,321,156,127,30,75,45,73,96
E09000003,Barnet,E01000276,1050,252,290,133,121,24,60,21,49,100
E09000003,Barnet,E01000277,1167,193,277,127,127,47,95,49,115,137
E09000003,Barnet,E01000278,1021,257,303,132,114,15,48,24,57,71
E09000003,Barnet,E01000279,1039,246,282,111,156,11,53,21,50,109
E09000003,Barnet,E01000280,1022,254,298,115,138,17,50,30,32,88
E09000003,Barnet,E01000281,835,93,207,100,91,48,96,53,67,80
E09000003,Barnet,E01000282,1218,246,336,177,120,42,79,40,68,110
E09000003,Barnet,E01000283,999,233,300,118,120,14,62,26,37,89
E09000003,Barnet,E01000284,1241,201,308,151,119,56,138,74,88,106
E09000003,Barnet,E01000285,1105,120,256,142,109,58,137,82,82,119
E09000003,Barnet,E01000286,1109,118,223,160,114,68,145,107,77,97
E09000003,Barnet,E01000287,1146,97,240,150,129,56,156,100,100,118
E09000003,Barnet,E01000288,1124,136,258,183,118,54,142,77,52,104
E09000003,Barnet,E01000289,1264,66,172,134,110,67,209,167,160,179
E09000003,Barnet,E01000290,1113,110,277,164,122,64,134,78,68,96
E09000003,Barnet,E01000291,1068,67,166,134,118,65,158,102,139,119
E09000003,Barnet,E01000292,1049,155,295,146,130,44,78,56,58,87
E09000003,Barnet,E01000293,1283,242,381,151,143,55,86,41,44,140
E09000003,Barnet,E01000294,1132,167,321,157,106,58,97,61,72,93
E09000003,Barnet,E01000295,1330,279,370,173,126,31,84,53,75,139
E09000003,Barnet,E01000296,1338,261,375,156,157,37,89,59,76,128
E09000003,Barnet,E01000297,1144,180,275,123,152,53,121,77,63,100
E09000003,Barnet,E01000298,1382,246,384,144,169,58,83,74,82,142
E09000003,Barnet,E01000299,1383,214,324,158,158,66,123,93,97,150
E09000003,Barnet,E01000300,1241,217,363,146,146,46,100,64,55,104
E09000003,Barnet,E01000301,1054,241,277,131,121,30,68,39,53,94
E09000003,Barnet,E01000302,1359,234,345,156,136,70,107,76,108,127
E09000003,Barnet,E01000303,1078,252,327,137,111,31,41,35,36,108
E09000003,Barnet,E01000304,1230,259,336,135,142,44,87,43,82,102
E09000003,Barnet,E01000305,1254,80,178,138,177,77,175,115,143,171
E09000003,Barnet,E01000306,1320,129,221,157,180,68,150,128,99,188
E09000003,Barnet,E01000307,1224,83,191,130,170,76,169,111,120,174
E09000003,Barnet,E01000308,1107,56,146,131,96,75,183,151,131,138
E09000003,Barnet,E01000309,1386,202,271,144,188,43,128,71,108,231
E09000003,Barnet,E01000310,1577,200,282,166,245,64,168,109,118,225
E09000003,Barnet,E01000311,1014,213,244,92,157,22,53,20,73,140
E09000003,Barnet,E01000312,1244,104,201,133,168,84,161,131,122,140
E09000003,Barnet,E01000313,1422,135,232,127,174,77,198,128,126,225
E09000003,Barnet,E01000314,1426,225,313,127,209,50,99,77,90,236
E09000003,Barnet,E01000315,1212,81,192,146,149,61,192,115,125,151
E09000003,Barnet,E01000316,1764,250,405,196,177,84,211,107,123,211
E09000003,Barnet,E01000317,1198,214,321,132,136,51,88,63,85,108
E09000003,Barnet,E01000318,1345,175,305,158,185,45,140,90,99,148
E09000003,Barnet,E01000319,1105,197,300,124,135,34,91,60,58,106
E09000003,Barnet,E01000320,1052,184,293,125,129,45,88,45,51,92
E09000003,Barnet,E01000321,1289,197,332,149,146,65,126,72,94,108
E09000003,Barnet,E01000322,1321,182,361,160,167,56,114,62,92,127
E09000003,Barnet,E01000323,1505,206,370,148,203,65,153,79,145,136
E09000003,Barnet,E01000324,1284,168,316,159,193,54,110,81,81,122
E09000003,Barnet,E01033911,1148,183,257,120,207,34,98,54,85,110
E09000003,Barnet,E01033912,413,54,105,30,27,26,33,18,55,65
E09000003,Barnet,E01033913,959,95,189,108,95,47,108,79,122,116
E09000003,Barnet,E01033914,998,33,141,91,107,59,164,131,140,132
E09000003,Barnet,E01033915,0,0,0,0,0,0,0,0,0,0
E09000003,Barnet,E01033916,1230,130,237,106,200,74,135,106,105,137
E09000003,Barnet,E01033917,576,81,147,51,32,30,49,27,53,106
E09000003,Barnet,E01033918,825,78,85,27,35,9,14,17,34,526
E09000003,Barnet,E01033919,132,20,28,8,16,0,11,1,15,33
E09000003,Barnet,E01033920,296,23,47,37,64,24,27,21,27,26
E09000003,Barnet,E01033921,0,0,0,0,0,0,0,0,0,0
E09000003,Barnet,E01033922,222,27,25,17,33,13,26,16,16,49
E09000003,Barnet,E01033923,451,52,86,51,58,21,50,35,53,45
E09000003,Barnet,E01033924,970,53,156,92,89,53,149,98,116,164
E09000003,Barnet,E01033925,807,80,132,102,138,53,82,62,62,96
E09000004,Bexley,E01000325,1187,119,267,282,95,86,147,79,28,84
E09000004,Bexley,E01000326,963,89,234,211,85,92,108,83,21,40
E09000004,Bexley,E01000327,1105,137,254,251,118,65,111,62,20,87
E09000004,Bexley,E01000328,1100,101,235,224,121,86,143,76,49,65
E09000004,Bexley,E01000329,950,80,209,170,68,71,148,84,43,77
E09000004,Bexley,E01000330,1086,96,228,223,81,90,153,98,47,70
E09000004,Bexley,E01000331,1117,65,198,178,115,81,193,132,64,91
E09000004,Bexley,E01000332,1101,91,207,196,106,80,136,128,52,105
E09000004,Bexley,E01000333,1169,84,253,188,118,86,158,116,87,79
E09000004,Bexley,E01000334,1175,88,246,211,113,98,168,115,38,98
E09000004,Bexley,E01000335,1214,65,201,158,138,82,158,169,123,120
E09000004,Bexley,E01000336,1342,83,222,172,114,92,204,149,148,158
E09000004,Bexley,E01000337,1212,81,254,172,121,80,183,141,76,104
E09000004,Bexley,E01000338,1302,92,256,222,118,90,184,135,60,145
E09000004,Bexley,E01000339,1085,103,206,237,124,87,132,89,33,74
E09000004,Bexley,E01000340,821,53,153,180,112,71,121,70,29,32
E09000004,Bexley,E01000341,1047,86,236,225,111,73,142,89,32,53
E09000004,Bexley,E01000342,1447,109,334,291,151,114,183,110,32,123
E09000004,Bexley,E01000343,1098,94,218,213,125,75,140,92,44,97
E09000004,Bexley,E01000344,1132,101,295,230,132,81,115,65,20,93
E09000004,Bexley,E01000345,1001,107,223,226,124,65,93,56,20,87
E09000004,Bexley,E01000346,1154,107,235,265,148,91,141,70,25,72
E09000004,Bexley,E01000347,1076,82,210,224,125,68,137,91,37,102
E09000004,Bexley,E01000348,1085,116,289,213,155,66,99,38,23,86
E09000004,Bexley,E01000349,1144,146,288,225,155,67,112,61,32,58
E09000004,Bexley,E01000350,1109,95,233,237,156,74,125,61,27,101
E09000004,Bexley,E01000351,1176,91,234,285,143,80,133,98,28,84
