LSOA code,local authority code,local authority name,All usual residents,Aged 4 and under,Aged 5 to 9,Aged 10 to 14,Aged 15 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 60 to 64,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over
E01000041,E09000002,Barking and Dagenham,1682,174,140,127,105,99,109,165,148,107,98,91,89,83,48,33,20,26,20
E01000042,E09000002,Barking and Dagenham,1788,225,145,125,140,155,156,145,136,138,89,87,53,48,32,33,34,23,24
E01000043,E09000002,Barking and Dagenham,1358,108,100,111,103,83,101,109,111,98,92,52,61,51,52,33,41,22,30
E01000044,E09000002,Barking and Dagenham,1798,177,131,132,104,148,144,155,172,136,104,97,80,57,41,35,33,38,14
E01000045,E09000002,Barking and Dagenham,1650,167,136,131,102,114,145,134,127,124,113,89,64,65,37,38,18,18,28
E01000046,E09000002,Barking and Dagenham,1779,183,138,148,131,91,101,171,145,135,110,100,98,66,36,36,45,23,22
E01000049,E09000002,Barking and Dagenham,1820,260,186,176,107,116,135,181,153,134,116,65,40,31,37,24,22,26,11
E01000050,E09000002,Barking and Dagenham,1661,173,139,120,82,143,151,152,105,114,106,59,64,62,52,36,40,23,40
E01000051,E09000002,Barking and Dagenham,1927,256,215,158,127,148,165,178,192,152,114,68,60,45,24,7,9,3,6
E01000052,E09000002,Barking and Dagenham,2014,225,164,119,102,138,176,207,152,152,120,107,87,65,60,39,28,39,34
E01000053,E09000002,Barking and Dagenham,1485,155,105,91,83,81,131,161,105,100,112,71,53,78,36,33,33,29,28
E01000054,E09000002,Barking and Dagenham,1718,164,143,119,113,102,100,121,152,139,103,88,88,87,48,36,50,44,21
E01000055,E09000002,Barking and Dagenham,1553,134,122,108,132,106,100,109,120,135,122,79,75,72,37,34,18,26,24
E01000056,E09000002,Barking and Dagenham,1584,184,124,110,123,93,107,127,124,146,88,73,64,61,40,32,32,34,22
E01000057,E09000002,Barking and Dagenham,1496,183,137,94,102,90,105,115,132,105,83,70,73,70,42,23,22,28,22
E01000058,E09000002,Barking and Dagenham,1849,191,154,113,125,113,158,174,148,149,116,102,90,64,40,34,29,30,19
E01000059,E09000002,Barking and Dagenham,1582,129,144,118,122,83,88,117,118,125,101,104,78,71,35,27,37,30,55
E01000060,E09000002,Barking and Dagenham,1809,194,151,133,113,80,127,150,139,137,121,84,75,61,45,63,39,42,55
E01000061,E09000002,Barking and Dagenham,1776,238,180,139,144,194,176,131,124,122,118,74,44,27,23,7,10,15,10
E01000062,E09000002,Barking and Dagenham,1952,156,150,159,124,121,123,129,133,142,144,100,96,103,64,43,56,61,48
E01000063,E09000002,Barking and Dagenham,1620,160,125,113,103,119,108,127,116,128,110,88,64,69,44,46,33,41,26
E01000064,E09000002,Barking and Dagenham,1893,171,130,122,151,129,116,114,135,127,146,103,86,64,56,53,45,59,86
E01000065,E09000002,Barking and Dagenham,1736,143,106,116,104,111,114,135,135,136,117,86,69,64,54,57,61,67,61
E01000066,E09000002,Barking and Dagenham,1928,177,152,131,131,159,151,146,128,139,143,110,76,80,48,40,43,36,38
E01000067,E09000002,Barking and Dagenham,1969,148,127,143,157,158,148,144,129,135,145,122,98,87,64,41,48,36,39
E01000068,E09000002,Barking and Dagenham,1590,97,95,120,106,177,174,101,98,102,105,118,79,52,39,40,45,30,12
E01000069,E09000002,Barking and Dagenham,2170,139,150,170,203,192,140,131,155,145,147,164,111,85,60,60,50,32,36
E01000070,E09000002,Barking and Dagenham,1568,106,115,85,126,128,141,128,95,99,83,86,83,71,50,54,55,33,30
E01000071,E09000002,Barking and Dagenham,2253,207,148,151,142,161,224,214,158,145,118,118,105,84,62,73,44,45,54
E01000072,E09000002,Barking and Dagenham,1991,243,141,132,138,182,159,166,144,116,128,96,57,69,68,42,45,28,37
E01000073,E09000002,Barking and Dagenham,1619,174,137,106,105,94,107,135,128,138,115,69,67,57,38,41,51,30,27
E01000074,E09000002,Barking and Dagenham,1567,162,148,99,100,87,141,114,136,115,99,87,71,47,42,42,28,27,22
E01000075,E09000002,Barking and Dagenham,1732,143,125,133,142,98,103,118,127,133,106,108,90,92,51,67,34,35,27
E01000076,E09000002,Barking and Dagenham,1988,227,178,177,137,102,125,156,172,139,129,118,78,71,58,34,31,28,28
E01000077,E09000002,Barking and Dagenham,1445,127,103,90,114,95,84,112,150,116,99,89,65,50,49,29,31,23,19
E01000078,E09000002,Barking and Dagenham,1666,201,114,105,142,130,120,98,109,123,127,92,70,70,43,45,29,25,23
E01000079,E09000002,Barking and Dagenham,1546,164,108,126,96,98,97,99,103,113,104,86,76,61,56,50,45,30,34
E01000080,E09000002,Barking and Dagenham,1556,134,127,109,120,99,113,109,123,139,118,78,62,50,38,40,36,34,27
E01000081,E09000002,Barking and Dagenham,1688,165,119,115,120,101,115,103,126,124,142,116,88,66,48,43,36,38,23
E01000082,E09000002,Barking and Dagenham,1683,172,113,145,117,86,123,129,160,137,121,93,58,68,52,36,23,22,28
E01000083,E09000002,Barking and Dagenham,1700,197,137,107,104,107,121,147,133,128,94,114,64,51,60,48,36,25,27
E01000084,E09000002,Barking and Dagenham,1355,166,92,85,99,73,97,97,122,103,87,69,62,71,38,24,29,21,20
E01000085,E09000002,Barking and Dagenham,1718,176,149,131,118,112,135,119,123,109,106,85,92,90,57,40,30,27,19
E01000086,E09000002,Barking and Dagenham,1431,144,116,105,93,101,105,112,97,104,102,83,64,61,44,33,23,29,15
E01000087,E09000002,Barking and Dagenham,1341,121,107,92,94,94,89,109,102,96,104,76,73,57,37,31,27,21,11
E01000088,E09000002,Barking and Dagenham,1828,183,139,113,111,122,142,134,142,137,115,115,76,54,51,43,50,56,45
E01000089,E09000002,Barking and Dagenham,1666,177,141,111,121,126,120,96,122,111,145,117,79,56,51,22,29,30,12
E01000090,E09000002,Barking and Dagenham,1584,173,146,109,117,108,97,103,135,109,146,78,65,58,43,37,28,18,14
E01000091,E09000002,Barking and Dagenham,1714,224,177,120,110,109,140,165,115,96,100,87,49,64,26,33,42,36,21
E01000093,E09000002,Barking and Dagenham,1547,199,137,78,78,146,151,128,127,122,87,68,60,58,20,21,17,20,30
E01000094,E09000002,Barking and Dagenham,1326,202,113,72,58,92,130,186,161,123,73,57,23,11,17,4,3,0,1
E01000095,E09000002,Barking and Dagenham,1572,211,115,117,108,79,127,146,146,138,95,70,61,46,34,30,23,14,12
E01000096,E09000002,Barking and Dagenham,1895,250,211,176,136,154,154,132,153,151,111,80,55,34,22,28,19,23,6
E01000097,E09000002,Barking and Dagenham,1683,152,125,114,93,88,113,117,145,125,120,84,48,55,60,61,60,60,63
E01000098,E09000002,Barking and Dagenham,1746,171,142,135,124,120,120,146,122,140,121,97,83,63,37,35,34,32,24
E01000099,E09000002,Barking and Dagenham,1732,173,132,125,112,101,140,137,139,132,114,108,67,63,56,41,35,30,27
E01000100,E09000002,Barking and Dagenham,1653,161,124,145,124,82,105,136,128,131,116,85,75,62,50,47,33,18,31
E01000101,E09000002,Barking and Dagenham,1513,141,109,92,111,90,94,115,124,125,109,102,75,63,55,38,20,20,30
E01000102,E09000002,Barking and Dagenham,1540,170,108,84,93,97,97,148,104,116,101,100,69,56,51,46,41,30,29
E01000103,E09000002,Barking and Dagenham,1685,138,112,150,178,131,100,127,129,147,107,83,83,72,31,35,25,20,17
E01000104,E09000002,Barking and Dagenham,1781,175,150,145,144,136,145,130,130,145,123,100,60,58,47,29,28,20,16
E01000105,E09000002,Barking and Dagenham,2129,219,152,139,132,139,185,156,188,136,142,110,81,83,66,51,54,42,54
E01000106,E09000002,Barking and Dagenham,1968,245,130,101,115,147,170,147,134,171,141,99,90,56,52,52,59,39,20
E01000107,E09000002,Barking and Dagenham,1666,140,113,113,110,100,91,97,107,115,128,112,78,80,60,58,56,48,60
E01000108,E09000002,Barking and Dagenham,1558,132,88,88,115,117,111,114,107,124,131,88,74,87,64,45,35,24,14
E01000110,E09000002,Barking and Dagenham,1416,88,89,91,102,101,93,93,89,117,111,88,81,78,58,42,42,29,24
E01000111,E09000002,Barking and Dagenham,1833,180,130,111,105,119,168,165,107,133,111,109,77,75,52,53,61,35,42
E01000112,E09000002,Barking and Dagenham,1871,172,113,103,101,155,174,187,144,142,127,113,76,58,49,47,39,29,42
E01000113,E09000002,Barking and Dagenham,1679,163,122,101,90,97,114,135,180,124,116,110,89,65,50,44,30,30,19
E01000114,E09000002,Barking and Dagenham,2090,189,154,159,159,128,142,150,146,185,157,124,72,86,71,69,55,26,18
E01032580,E09000002,Barking and Dagenham,1354,142,110,89,91,123,139,130,108,89,98,58,50,31,44,21,9,12,10
E01033587,E09000002,Barking and Dagenham,1630,241,141,74,50,135,229,231,181,110,55,50,50,38,15,11,4,7,8
E01034469,E09000002,Barking and Dagenham,313,22,27,22,18,20,22,22,18,23,18,10,24,16,11,11,17,9,3
E01034470,E09000002,Barking and Dagenham,1373,123,92,104,113,94,98,107,105,109,107,84,54,59,43,32,17,17,15
E01034471,E09000002,Barking and Dagenham,863,75,55,45,43,75,101,87,88,51,51,26,37,34,17,31,13,12,22
E01034472,E09000002,Barking and Dagenham,249,29,14,5,2,9,38,44,17,19,33,9,5,9,4,3,3,4,2
E01034473,E09000002,Barking and Dagenham,823,75,46,26,32,113,158,110,65,44,34,33,22,19,17,15,10,2,2
E01034474,E09000002,Barking and Dagenham,2017,243,159,79,82,216,374,353,183,109,72,47,30,32,9,13,4,6,6
E01034475,E09000002,Barking and Dagenham,1564,140,124,109,104,113,139,108,112,110,99,92,65,51,33,36,43,48,38
E01034476,E09000002,Barking and Dagenham,613,81,51,44,39,49,53,36,78,54,43,26,17,7,6,7,5,10,7
E01034477,E09000002,Barking and Dagenham,497,78,62,26,20,26,52,82,55,39,21,21,6,6,1,1,1,0,0
E01034478,E09000002,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034479,E09000002,Barking and Dagenham,3400,492,350,285,183,233,301,381,321,258,163,139,84,59,46,33,36,22,14
E01000115,E09000003,Barnet,1484,74,84,97,115,87,82,68,72,105,130,110,92,102,82,48,58,39,39
E01000116,E09000003,Barnet,1718,119,121,119,101,84,91,135,106,153,132,104,100,105,63,78,50,33,24
E01000117,E09000003,Barnet,1819,106,89,102,101,83,125,121,123,174,120,121,101,105,87,73,81,62,45
E01000118,E09000003,Barnet,1936,137,130,129,125,101,117,135,131,167,159,140,118,97,69,59,52,41,29
E01000119,E09000003,Barnet,1680,100,90,108,98,103,101,91,113,126,131,138,96,107,95,70,48,42,23
E01000120,E09000003,Barnet,1504,84,85,119,110,90,50,73,85,120,138,92,98,104,87,59,43,39,28
E01000121,E09000003,Barnet,1497,104,121,132,138,91,76,80,100,130,110,103,56,54,39,35,25,31,72
E01000122,E09000003,Barnet,1471,87,101,96,90,73,103,88,108,124,122,110,77,94,75,38,38,20,27
E01000123,E09000003,Barnet,1664,121,87,89,83,96,153,123,144,130,164,114,120,80,49,45,32,21,13
E01000124,E09000003,Barnet,1621,117,112,90,95,96,167,177,153,130,102,76,75,74,44,40,31,19,23
E01000126,E09000003,Barnet,2162,203,168,199,199,161,174,190,183,173,152,115,73,52,41,20,21,19,19
E01000127,E09000003,Barnet,1505,129,102,113,111,106,125,123,99,112,124,104,79,51,24,34,33,20,16
E01000128,E09000003,Barnet,1869,168,140,145,145,127,131,141,141,152,127,114,86,69,54,35,32,36,26
E01000129,E09000003,Barnet,1782,163,122,97,111,122,162,157,146,146,107,95,73,53,45,54,44,33,52
E01000130,E09000003,Barnet,1603,119,109,134,124,104,128,123,114,131,144,120,82,67,42,29,14,9,10
E01000131,E09000003,Barnet,1806,152,109,93,107,130,185,163,144,139,107,76,99,87,56,69,45,26,19
E01000132,E09000003,Barnet,1478,112,124,137,129,117,111,113,104,124,106,88,49,50,39,30,16,18,11
E01000133,E09000003,Barnet,1601,103,131,124,117,113,86,129,107,105,147,118,84,68,38,41,47,23,20
E01000134,E09000003,Barnet,1632,115,123,111,117,102,148,147,114,151,122,101,81,50,37,41,34,21,17
E01000135,E09000003,Barnet,1564,77,81,90,113,112,154,110,95,97,99,78,84,80,68,56,45,50,75
E01000136,E09000003,Barnet,1532,85,91,92,90,62,124,93,97,105,111,92,79,90,70,51,61,63,76
E01000137,E09000003,Barnet,1729,152,135,107,81,108,167,142,129,120,107,84,62,73,68,53,52,39,50
E01000138,E09000003,Barnet,1449,88,79,102,109,97,136,123,100,95,92,96,87,63,45,49,31,25,32
E01000139,E09000003,Barnet,1429,81,65,84,80,100,158,155,94,93,89,81,79,81,62,49,30,23,25
E01000140,E09000003,Barnet,1631,105,67,46,73,168,228,239,131,105,85,72,54,65,49,41,41,31,31
E01000141,E09000003,Barnet,2104,157,97,109,136,220,337,244,187,132,144,87,75,62,34,30,24,17,12
E01000142,E09000003,Barnet,2381,197,138,109,110,154,294,290,249,175,140,112,109,68,55,38,53,34,56
E01000143,E09000003,Barnet,1459,110,109,83,107,124,149,124,142,120,81,68,46,55,38,41,29,12,21
E01000144,E09000003,Barnet,1538,106,68,58,66,134,284,196,117,114,64,65,57,55,46,25,26,25,32
E01000145,E09000003,Barnet,1517,141,111,124,95,116,161,112,96,84,58,68,68,71,50,36,31,31,64
E01000146,E09000003,Barnet,1716,101,77,72,56,180,242,211,157,142,83,72,69,59,49,38,31,28,49
E01000147,E09000003,Barnet,1734,94,87,95,91,154,198,128,103,111,115,120,109,83,65,67,49,42,23
E01000150,E09000003,Barnet,2060,152,107,116,100,142,222,204,152,140,137,131,112,86,74,54,67,41,23
E01000151,E09000003,Barnet,1711,204,181,138,119,129,123,134,164,145,122,60,49,45,35,31,22,6,4
E01000152,E09000003,Barnet,1729,180,186,182,167,119,120,110,143,146,102,97,52,45,32,29,12,5,2
E01000153,E09000003,Barnet,1541,134,109,112,125,86,122,131,123,97,94,93,81,70,65,49,23,11,16
E01000154,E09000003,Barnet,1360,114,113,89,80,101,121,119,118,87,89,68,74,59,55,22,27,10,14
E01000156,E09000003,Barnet,1875,139,122,84,101,124,180,198,165,159,137,123,76,65,56,53,45,22,26
E01000157,E09000003,Barnet,1541,140,76,73,74,91,157,191,141,145,105,80,69,67,41,28,22,25,16
E01000158,E09000003,Barnet,1869,142,104,112,115,146,143,168,139,187,134,117,109,77,59,49,33,19,16
E01000159,E09000003,Barnet,1777,107,115,134,126,112,121,94,94,127,141,147,98,111,71,58,49,42,30
E01000160,E09000003,Barnet,2061,155,111,77,86,126,250,267,221,188,149,107,86,92,62,45,12,19,8
E01000161,E09000003,Barnet,1422,74,51,61,75,142,147,138,122,115,103,74,57,45,62,27,32,32,65
E01000162,E09000003,Barnet,1599,83,105,93,110,113,104,103,100,135,107,110,105,83,52,51,42,39,64
E01000163,E09000003,Barnet,1558,145,82,66,77,96,178,193,160,136,109,83,66,54,46,26,21,9,11
E01000164,E09000003,Barnet,1686,134,118,115,113,120,163,162,122,135,115,99,78,74,33,41,28,17,19
E01000165,E09000003,Barnet,1862,137,120,109,87,106,165,191,177,191,137,116,87,87,54,46,27,20,5
E01000166,E09000003,Barnet,1582,114,85,105,80,86,91,100,124,116,145,102,78,105,94,45,41,41,30
E01000167,E09000003,Barnet,1307,84,81,77,104,85,75,95,82,112,107,108,66,63,50,43,27,24,24
E01000168,E09000003,Barnet,1564,78,92,97,110,78,69,69,91,109,117,137,99,108,105,69,68,27,41
E01000169,E09000003,Barnet,1490,100,77,87,68,81,111,140,120,129,103,106,93,84,56,44,45,25,21
E01000170,E09000003,Barnet,1636,98,116,110,118,89,96,124,115,117,136,105,87,81,75,53,45,39,32
E01000171,E09000003,Barnet,1849,208,121,80,70,123,215,229,169,158,147,77,72,51,36,43,20,9,21
E01000172,E09000003,Barnet,1677,126,110,108,88,97,125,124,103,118,110,124,102,85,72,58,49,36,42
E01000173,E09000003,Barnet,1719,103,124,122,112,100,100,95,115,144,150,112,119,113,75,47,35,27,26
E01000174,E09000003,Barnet,1728,129,123,97,96,88,112,154,163,139,130,100,88,91,70,45,39,33,31
E01000175,E09000003,Barnet,1585,129,91,90,85,81,87,90,106,124,137,119,109,98,68,53,50,40,28
E01000176,E09000003,Barnet,1613,89,98,112,106,108,102,119,129,131,101,87,90,91,77,66,46,37,24
E01000177,E09000003,Barnet,1628,139,77,42,56,115,183,187,172,150,105,86,65,65,68,48,28,28,14
E01000178,E09000003,Barnet,1791,145,106,108,95,97,164,134,130,151,152,93,65,90,68,50,49,46,48
E01000179,E09000003,Barnet,1614,148,74,44,29,75,190,248,214,164,111,91,46,47,46,37,16,19,15
E01000180,E09000003,Barnet,1607,120,82,65,73,108,176,175,116,109,77,84,70,98,61,55,59,33,46
E01000181,E09000003,Barnet,1711,122,79,89,70,122,194,186,157,144,110,87,78,84,61,46,40,19,23
E01000182,E09000003,Barnet,1691,79,91,77,58,116,217,178,158,142,114,91,76,61,72,50,36,37,38
E01000183,E09000003,Barnet,1473,93,110,66,49,55,129,131,146,121,81,70,67,69,65,54,50,20,97
E01000184,E09000003,Barnet,1414,119,110,99,106,93,98,108,108,115,103,74,61,67,50,47,24,19,13
E01000185,E09000003,Barnet,1447,88,88,87,116,131,169,131,106,116,86,73,71,49,42,30,18,22,24
E01000186,E09000003,Barnet,1612,114,157,146,98,72,80,87,110,95,99,102,104,123,73,60,36,30,26
E01000187,E09000003,Barnet,1657,144,145,109,96,92,111,109,97,95,101,91,90,96,73,61,53,43,51
E01000188,E09000003,Barnet,1554,79,126,92,85,102,109,63,103,107,91,111,125,125,80,45,45,30,36
E01000189,E09000003,Barnet,1814,202,132,158,146,172,154,161,131,129,111,88,57,63,36,26,18,15,15
E01000190,E09000003,Barnet,1579,102,126,130,81,105,87,95,88,79,100,101,119,121,65,59,50,29,42
E01000191,E09000003,Barnet,1525,111,97,105,86,88,95,72,103,85,86,95,105,104,91,62,49,34,57
E01000192,E09000003,Barnet,1850,158,106,98,94,149,165,157,130,102,90,114,97,100,79,34,63,61,53
E01000193,E09000003,Barnet,1709,108,97,111,128,141,133,134,96,105,100,126,102,68,73,59,52,40,36
E01000194,E09000003,Barnet,1640,123,92,94,85,127,161,154,132,115,111,75,99,75,58,52,37,39,11
E01000195,E09000003,Barnet,1788,162,132,120,145,139,156,148,113,145,133,83,66,81,65,35,32,15,18
E01000196,E09000003,Barnet,1802,112,50,38,48,125,239,271,183,133,106,74,62,59,69,61,60,44,68
E01000197,E09000003,Barnet,1830,130,106,81,66,140,229,206,173,157,101,96,81,75,74,45,28,21,21
E01000198,E09000003,Barnet,1893,201,145,101,88,105,149,181,167,118,116,85,109,90,69,54,32,48,35
E01000199,E09000003,Barnet,1617,109,111,89,77,55,97,82,102,121,113,92,94,106,99,91,56,70,53
E01000200,E09000003,Barnet,1845,91,100,74,80,91,124,152,136,130,124,87,98,97,117,76,102,78,88
E01000201,E09000003,Barnet,1531,78,103,105,115,81,90,73,80,105,101,88,120,116,86,63,46,44,37
E01000202,E09000003,Barnet,1751,115,118,112,92,97,132,166,119,140,116,121,74,80,89,63,51,34,32
E01000203,E09000003,Barnet,1718,111,122,109,124,150,143,117,124,131,131,96,66,66,57,51,38,40,42
E01000204,E09000003,Barnet,1728,96,98,91,85,83,182,142,134,125,130,99,103,102,79,55,46,50,28
E01000205,E09000003,Barnet,1522,151,101,96,65,45,75,125,137,111,113,97,76,93,83,58,47,19,30
E01000206,E09000003,Barnet,1576,84,85,126,111,67,90,65,92,134,131,96,88,106,75,45,41,37,103
E01000207,E09000003,Barnet,1583,113,110,95,81,83,107,104,111,120,103,94,77,109,84,53,57,34,48
E01000208,E09000003,Barnet,1594,112,107,77,74,103,143,104,125,120,89,100,73,107,59,59,50,41,51
E01000209,E09000003,Barnet,1563,113,91,59,51,38,68,111,108,100,80,90,85,131,126,85,86,69,72
E01000210,E09000003,Barnet,1548,149,113,100,61,61,114,134,157,115,100,81,72,87,67,37,36,22,42
E01000211,E09000003,Barnet,2014,134,98,68,56,216,307,249,187,129,88,87,80,80,49,48,36,31,71
E01000212,E09000003,Barnet,1857,141,109,118,99,110,154,142,128,135,110,99,94,108,99,84,49,34,44
E01000213,E09000003,Barnet,1438,118,123,124,95,74,58,50,88,122,105,113,83,81,65,46,42,26,25
E01000214,E09000003,Barnet,1234,82,37,43,26,119,173,163,140,79,75,67,47,56,34,27,23,26,17
E01000215,E09000003,Barnet,2033,193,207,175,90,149,265,136,138,104,72,56,79,76,61,49,65,53,65
E01000216,E09000003,Barnet,1968,207,141,142,102,96,229,165,147,124,113,89,84,79,62,35,53,34,66
E01000217,E09000003,Barnet,1725,147,160,156,101,131,176,131,89,109,89,94,79,71,65,44,37,26,20
E01000218,E09000003,Barnet,1818,175,173,148,97,138,237,161,93,106,71,94,79,58,49,41,36,31,31
E01000219,E09000003,Barnet,1905,215,181,152,91,154,228,229,146,93,67,78,67,53,53,45,16,13,24
E01000220,E09000003,Barnet,1871,174,131,115,72,170,210,193,136,101,58,100,76,66,35,33,32,55,114
E01000221,E09000003,Barnet,1294,129,117,80,90,88,114,94,100,92,97,60,65,32,31,27,33,18,27
E01000222,E09000003,Barnet,1582,106,131,119,109,107,143,133,121,120,101,75,67,72,56,44,25,28,25
E01000223,E09000003,Barnet,1287,81,82,110,107,71,95,100,91,116,82,92,61,60,35,34,25,31,14
E01000224,E09000003,Barnet,1559,104,108,109,111,94,140,131,128,120,92,71,93,73,58,40,31,24,32
E01000225,E09000003,Barnet,1776,211,207,175,116,83,132,121,99,80,65,73,86,55,57,48,46,41,81
E01000226,E09000003,Barnet,1758,152,116,143,123,134,138,129,136,107,130,105,79,61,51,48,51,24,31
E01000227,E09000003,Barnet,1854,143,121,130,113,105,131,113,128,131,126,100,118,105,64,75,43,39,69
E01000228,E09000003,Barnet,1481,92,128,144,110,86,73,74,86,140,129,102,74,77,53,35,25,27,26
E01000229,E09000003,Barnet,1667,148,117,107,111,125,119,145,112,138,126,83,93,77,55,29,27,32,23
E01000230,E09000003,Barnet,1785,115,109,113,102,115,115,92,105,93,135,106,104,90,99,73,79,67,73
E01000231,E09000003,Barnet,1849,145,131,152,125,105,134,109,144,166,153,123,100,70,48,45,43,29,27
E01000232,E09000003,Barnet,1837,144,106,102,85,96,147,123,127,137,121,117,102,108,92,68,70,47,45
E01000233,E09000003,Barnet,1817,167,113,108,124,108,133,163,144,137,127,120,88,73,74,56,36,24,22
E01000234,E09000003,Barnet,1701,169,87,82,84,90,126,193,156,118,102,90,77,95,78,51,41,34,28
E01000235,E09000003,Barnet,1688,148,115,127,128,120,144,131,118,140,118,104,84,55,51,25,38,19,23
E01000236,E09000003,Barnet,1860,250,120,121,101,173,244,151,116,93,72,69,66,67,49,39,47,43,39
E01000237,E09000003,Barnet,2038,152,108,88,120,287,329,225,138,98,76,81,79,64,41,35,54,24,39
E01000238,E09000003,Barnet,1963,201,181,148,97,158,237,221,131,97,109,77,65,64,48,41,35,31,22
