local authority code,local authority name,LSOA code,All usual residents aged 16-74 in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E09000002,Barking and Dagenham,E01000052,858,53,112,71,124,112,79,97,54,156
E09000002,Barking and Dagenham,E01000053,617,45,83,43,88,74,76,52,65,91
E09000002,Barking and Dagenham,E01000054,694,26,83,73,78,82,73,72,82,125
E09000002,Barking and Dagenham,E01000055,664,38,77,49,88,91,73,83,67,98
E09000002,Barking and Dagenham,E01000056,609,52,70,53,84,65,51,57,78,99
E09000002,Barking and Dagenham,E01000057,595,35,79,42,76,68,77,61,56,101
E09000002,Barking and Dagenham,E01000058,796,41,129,71,92,93,84,65,85,136
E09000002,Barking and Dagenham,E01000059,621,36,66,55,70,86,90,51,67,100
E09000002,Barking and Dagenham,E01000060,685,39,100,59,81,76,94,63,75,98
E09000002,Barking and Dagenham,E01000061,591,22,115,33,54,57,82,65,50,113
E09000002,Barking and Dagenham,E01000062,770,52,125,58,92,88,101,67,93,94
E09000002,Barking and Dagenham,E01000063,661,38,64,53,96,87,84,57,81,101
E09000002,Barking and Dagenham,E01000064,754,47,102,60,106,89,85,73,71,121
E09000002,Barking and Dagenham,E01000065,661,36,94,64,100,70,68,50,67,112
E09000002,Barking and Dagenham,E01000066,802,60,111,90,102,95,97,79,76,92
E09000002,Barking and Dagenham,E01000067,824,77,133,103,120,84,61,87,83,76
E09000002,Barking and Dagenham,E01000068,739,57,119,76,93,94,67,92,58,83
E09000002,Barking and Dagenham,E01000069,968,111,147,103,167,111,81,88,88,72
E09000002,Barking and Dagenham,E01000070,673,74,99,90,82,61,50,53,71,93
E09000002,Barking and Dagenham,E01000071,973,91,169,109,152,80,92,91,89,100
E09000002,Barking and Dagenham,E01000072,725,29,87,58,105,112,85,65,80,104
E09000002,Barking and Dagenham,E01000073,652,40,74,51,82,86,73,70,68,108
E09000002,Barking and Dagenham,E01000074,641,33,69,57,103,88,67,60,54,110
E09000002,Barking and Dagenham,E01000075,678,45,64,65,95,100,81,71,70,87
E09000002,Barking and Dagenham,E01000076,740,44,83,42,88,92,94,78,89,130
E09000002,Barking and Dagenham,E01000077,608,31,71,34,82,77,72,75,42,124
E09000002,Barking and Dagenham,E01000078,611,40,74,58,79,73,82,51,66,88
E09000002,Barking and Dagenham,E01000079,575,38,76,43,81,70,75,50,55,87
E09000002,Barking and Dagenham,E01000080,612,33,54,53,80,79,84,50,72,107
E09000002,Barking and Dagenham,E01000081,701,44,67,60,88,95,86,70,80,111
E09000002,Barking and Dagenham,E01000082,670,46,83,63,75,83,88,61,64,107
E09000002,Barking and Dagenham,E01000083,671,44,60,61,89,86,94,69,67,101
E09000002,Barking and Dagenham,E01000084,561,23,55,32,61,76,79,62,62,111
E09000002,Barking and Dagenham,E01000085,630,31,55,50,76,98,87,54,70,109
E09000002,Barking and Dagenham,E01000086,602,41,71,44,58,71,65,49,81,122
E09000002,Barking and Dagenham,E01000087,559,37,59,36,74,72,64,51,69,97
E09000002,Barking and Dagenham,E01000088,753,57,107,79,89,95,75,77,67,107
E09000002,Barking and Dagenham,E01000089,722,43,81,59,116,106,77,67,62,111
E09000002,Barking and Dagenham,E01000090,664,39,84,59,80,104,67,62,59,110
E09000002,Barking and Dagenham,E01000091,585,35,58,46,73,65,63,64,73,108
E09000002,Barking and Dagenham,E01000093,576,38,67,40,61,69,78,66,48,109
E09000002,Barking and Dagenham,E01000094,626,47,109,76,86,55,63,54,51,85
E09000002,Barking and Dagenham,E01000095,671,46,96,77,87,66,86,60,72,81
E09000002,Barking and Dagenham,E01000096,619,21,69,42,62,67,107,59,62,130
E09000002,Barking and Dagenham,E01000097,642,55,81,76,82,83,65,66,57,77
E09000002,Barking and Dagenham,E01000098,679,47,77,57,89,79,83,79,80,88
E09000002,Barking and Dagenham,E01000099,726,54,82,59,96,108,97,56,71,103
E09000002,Barking and Dagenham,E01000100,640,40,68,57,94,105,68,67,53,88
E09000002,Barking and Dagenham,E01000101,646,48,75,42,77,88,88,60,69,99
E09000002,Barking and Dagenham,E01000102,616,52,86,55,90,70,75,38,64,86
E09000002,Barking and Dagenham,E01000103,670,33,81,59,88,81,80,66,72,110
E09000002,Barking and Dagenham,E01000104,678,54,69,46,85,94,100,64,61,105
E09000002,Barking and Dagenham,E01000105,784,50,93,52,100,90,108,72,87,132
E09000002,Barking and Dagenham,E01000106,751,54,97,53,100,78,94,80,81,114
E09000002,Barking and Dagenham,E01000107,693,50,83,63,120,83,75,62,64,93
E09000002,Barking and Dagenham,E01000108,746,48,84,63,132,96,81,54,72,116
E09000002,Barking and Dagenham,E01000110,671,62,115,90,115,76,55,64,48,46
E09000002,Barking and Dagenham,E01000111,757,61,100,72,116,95,89,62,54,108
E09000002,Barking and Dagenham,E01000112,876,67,134,102,131,96,91,75,80,100
E09000002,Barking and Dagenham,E01000113,770,70,114,79,120,63,82,79,63,100
E09000002,Barking and Dagenham,E01000114,895,69,108,66,138,106,115,84,90,119
E09000002,Barking and Dagenham,E01032580,525,40,56,41,64,65,65,57,53,84
E09000002,Barking and Dagenham,E01033587,704,46,139,67,83,57,61,61,62,128
E09000002,Barking and Dagenham,E01034469,130,7,20,9,27,13,12,16,7,19
E09000002,Barking and Dagenham,E01034470,610,42,80,59,84,96,67,58,61,63
E09000002,Barking and Dagenham,E01034471,373,36,69,33,41,34,30,45,31,54
E09000002,Barking and Dagenham,E01034472,148,9,27,21,31,15,9,11,6,19
E09000002,Barking and Dagenham,E01034473,430,37,96,57,47,34,35,41,19,64
E09000002,Barking and Dagenham,E01034474,897,60,266,98,93,54,67,88,39,132
E09000002,Barking and Dagenham,E01034475,573,39,70,46,76,78,57,52,63,92
E09000002,Barking and Dagenham,E01034476,248,21,41,37,17,14,26,21,23,48
E09000002,Barking and Dagenham,E01034477,235,21,58,28,19,18,29,14,26,22
E09000002,Barking and Dagenham,E01034478,0,0,0,0,0,0,0,0,0,0
E09000002,Barking and Dagenham,E01034479,1148,61,157,91,122,122,147,102,105,241
E09000003,Barnet,E01000115,704,117,173,112,94,55,57,38,20,38
E09000003,Barnet,E01000116,866,94,178,138,136,86,84,47,56,47
E09000003,Barnet,E01000117,879,119,178,137,135,91,71,47,45,56
E09000003,Barnet,E01000118,959,112,207,143,149,87,92,76,34,59
E09000003,Barnet,E01000119,794,115,237,101,111,67,57,38,28,40
E09000003,Barnet,E01000120,695,109,182,106,95,52,54,51,24,22
E09000003,Barnet,E01000121,543,45,87,67,86,57,67,56,37,41
E09000003,Barnet,E01000122,746,102,194,109,98,62,59,36,32,54
E09000003,Barnet,E01000123,900,96,186,149,123,103,89,55,44,55
E09000003,Barnet,E01000124,785,85,137,113,101,71,62,72,44,100
E09000003,Barnet,E01000126,875,73,131,95,90,75,111,91,81,128
E09000003,Barnet,E01000127,667,44,78,60,73,97,85,77,54,99
E09000003,Barnet,E01000128,810,56,103,56,109,117,105,79,58,127
E09000003,Barnet,E01000129,723,58,75,56,49,87,96,97,48,157
E09000003,Barnet,E01000130,724,48,114,78,101,73,84,77,54,95
E09000003,Barnet,E01000131,836,74,119,87,114,97,83,92,60,110
E09000003,Barnet,E01000132,631,39,67,43,69,85,86,81,49,112
E09000003,Barnet,E01000133,648,53,83,60,74,82,77,63,57,99
E09000003,Barnet,E01000134,744,42,127,62,96,103,94,61,54,105
E09000003,Barnet,E01000135,713,147,216,109,65,39,46,31,17,43
E09000003,Barnet,E01000136,704,156,237,134,67,22,38,24,5,21
E09000003,Barnet,E01000137,682,76,141,82,74,67,71,51,34,86
E09000003,Barnet,E01000138,664,95,118,84,76,67,64,46,35,79
E09000003,Barnet,E01000139,742,129,178,139,64,50,59,33,20,70
E09000003,Barnet,E01000140,842,104,198,149,75,72,78,54,22,90
E09000003,Barnet,E01000141,1142,89,208,175,108,147,110,86,39,180
E09000003,Barnet,E01000142,1213,136,280,168,140,110,94,107,71,107
E09000003,Barnet,E01000143,591,59,90,67,66,56,83,45,39,86
E09000003,Barnet,E01000144,839,138,250,138,74,49,62,41,18,69
E09000003,Barnet,E01000145,625,101,185,90,70,41,29,39,17,53
E09000003,Barnet,E01000146,942,138,251,162,90,47,82,56,17,99
E09000003,Barnet,E01000147,848,83,130,87,111,122,61,107,50,97
E09000003,Barnet,E01000150,1020,101,179,114,123,116,85,109,73,120
E09000003,Barnet,E01000151,587,30,63,65,49,69,95,45,54,117
E09000003,Barnet,E01000152,607,32,80,58,75,53,83,78,55,93
E09000003,Barnet,E01000153,578,43,74,44,62,61,88,70,43,93
E09000003,Barnet,E01000154,553,35,73,51,43,74,79,62,54,82
E09000003,Barnet,E01000156,1003,136,306,184,95,81,60,53,22,66
E09000003,Barnet,E01000157,838,88,224,172,99,67,66,44,37,41
E09000003,Barnet,E01000158,933,103,209,166,97,78,75,85,39,81
E09000003,Barnet,E01000159,798,107,187,132,113,65,66,44,33,51
E09000003,Barnet,E01000160,1209,211,336,242,123,77,76,53,37,54
E09000003,Barnet,E01000161,783,78,193,123,90,71,77,57,25,69
E09000003,Barnet,E01000162,741,98,162,88,77,82,63,69,49,53
E09000003,Barnet,E01000163,750,61,141,97,115,88,89,56,46,57
E09000003,Barnet,E01000164,782,67,156,120,71,86,76,78,44,84
E09000003,Barnet,E01000165,1005,105,249,159,119,85,88,61,50,89
E09000003,Barnet,E01000166,731,101,173,105,95,58,70,36,43,50
E09000003,Barnet,E01000167,627,49,122,63,93,74,59,55,53,59
E09000003,Barnet,E01000168,728,112,195,119,107,39,59,38,23,36
E09000003,Barnet,E01000169,812,118,202,140,92,75,56,47,33,49
E09000003,Barnet,E01000170,776,106,164,98,113,78,70,47,39,61
E09000003,Barnet,E01000171,969,96,222,170,114,95,84,62,52,74
E09000003,Barnet,E01000172,753,92,183,115,117,69,72,48,25,32
E09000003,Barnet,E01000173,851,86,218,133,110,89,95,46,37,37
E09000003,Barnet,E01000174,822,96,159,137,111,102,77,42,40,58
E09000003,Barnet,E01000175,777,91,198,142,110,63,63,41,34,35
E09000003,Barnet,E01000176,706,71,143,126,73,61,72,56,40,64
E09000003,Barnet,E01000177,995,118,307,247,110,57,37,42,21,56
E09000003,Barnet,E01000178,904,119,303,176,73,63,47,53,17,53
E09000003,Barnet,E01000179,1029,143,324,209,102,57,60,59,27,48
E09000003,Barnet,E01000180,809,109,241,148,93,52,54,43,17,52
E09000003,Barnet,E01000181,1007,129,338,230,90,65,54,39,9,53
E09000003,Barnet,E01000182,982,131,354,228,96,43,37,38,16,39
E09000003,Barnet,E01000183,745,126,255,153,83,23,36,28,10,31
E09000003,Barnet,E01000184,608,54,116,75,65,73,74,47,36,68
E09000003,Barnet,E01000185,618,65,116,103,59,55,56,55,29,80
E09000003,Barnet,E01000186,759,134,215,124,120,22,55,40,27,22
E09000003,Barnet,E01000187,705,86,196,99,98,40,61,38,52,35
E09000003,Barnet,E01000188,813,147,243,116,106,58,55,37,21,30
E09000003,Barnet,E01000189,679,39,109,51,77,56,99,92,32,124
E09000003,Barnet,E01000190,715,123,230,95,93,33,45,38,33,25
E09000003,Barnet,E01000191,710,113,222,101,101,31,56,35,27,24
E09000003,Barnet,E01000192,861,131,223,103,97,69,75,55,33,75
E09000003,Barnet,E01000193,812,130,195,107,113,50,56,53,40,68
E09000003,Barnet,E01000194,819,97,143,84,112,80,76,69,42,116
E09000003,Barnet,E01000195,734,69,121,79,77,93,92,53,60,90
E09000003,Barnet,E01000196,1030,130,252,209,98,85,73,71,27,85
E09000003,Barnet,E01000197,1032,122,275,156,140,81,75,68,20,95
E09000003,Barnet,E01000198,906,145,265,153,86,67,56,51,31,52
E09000003,Barnet,E01000199,747,141,253,129,73,31,44,35,15,26
E09000003,Barnet,E01000200,847,148,265,160,96,40,50,50,16,22
E09000003,Barnet,E01000201,727,212,205,105,74,20,60,29,10,12
E09000003,Barnet,E01000202,890,155,308,145,69,40,58,50,11,54
E09000003,Barnet,E01000203,753,117,167,129,73,42,58,64,29,74
E09000003,Barnet,E01000204,911,156,297,155,86,55,62,44,17,39
E09000003,Barnet,E01000205,756,159,251,162,65,15,50,27,11,16
E09000003,Barnet,E01000206,685,217,169,114,38,16,64,19,8,40
E09000003,Barnet,E01000207,735,165,229,130,50,37,51,31,14,28
E09000003,Barnet,E01000208,808,172,276,169,71,13,45,21,7,34
E09000003,Barnet,E01000209,706,126,282,136,71,18,38,14,12,9
E09000003,Barnet,E01000210,784,143,272,149,81,31,37,37,12,22
E09000003,Barnet,E01000211,1110,159,244,204,103,71,89,89,34,117
E09000003,Barnet,E01000212,925,178,322,179,79,41,35,38,8,45
E09000003,Barnet,E01000213,609,164,207,98,48,15,44,17,1,15
E09000003,Barnet,E01000214,741,112,277,144,67,36,32,28,9,36
E09000003,Barnet,E01000215,819,129,249,87,106,45,69,55,19,60
E09000003,Barnet,E01000216,906,139,312,134,94,41,55,60,23,48
E09000003,Barnet,E01000217,756,142,211,97,99,57,39,42,22,47
E09000003,Barnet,E01000218,787,144,214,106,104,42,59,55,9,54
E09000003,Barnet,E01000219,836,97,189,108,95,87,68,61,19,112
E09000003,Barnet,E01000220,821,97,197,116,91,72,64,63,29,92
E09000003,Barnet,E01000221,484,40,74,54,49,46,57,52,39,73
E09000003,Barnet,E01000222,667,92,96,87,83,73,43,73,43,77
E09000003,Barnet,E01000223,575,46,89,60,67,78,79,49,36,71
E09000003,Barnet,E01000224,678,80,116,81,85,84,59,50,42,81
E09000003,Barnet,E01000225,618,140,184,85,92,22,41,21,10,23
E09000003,Barnet,E01000226,736,52,88,63,87,94,81,71,74,126
E09000003,Barnet,E01000227,880,95,217,132,119,73,70,61,44,69
E09000003,Barnet,E01000228,702,145,147,109,87,52,53,47,23,39
E09000003,Barnet,E01000229,756,70,137,81,106,88,110,53,41,70
E09000003,Barnet,E01000230,807,97,202,118,142,65,67,46,34,36
E09000003,Barnet,E01000231,894,113,197,118,114,89,72,76,47,68
E09000003,Barnet,E01000232,841,150,205,143,115,51,69,47,24,37
E09000003,Barnet,E01000233,901,118,235,143,114,85,62,61,28,55
E09000003,Barnet,E01000234,858,115,252,104,116,53,82,51,22,63
E09000003,Barnet,E01000235,755,81,131,88,80,68,99,59,49,100
E09000003,Barnet,E01000236,803,128,274,102,97,33,60,43,21,45
E09000003,Barnet,E01000237,1073,171,263,134,116,110,77,70,26,106
E09000003,Barnet,E01000238,862,103,201,118,110,74,84,71,29,72
E09000003,Barnet,E01000239,1017,110,235,151,120,103,85,68,56,89
E09000003,Barnet,E01000240,781,108,171,74,91,84,61,69,47,76
E09000003,Barnet,E01000241,914,141,265,130,94,83,68,31,32,70
E09000003,Barnet,E01000242,664,117,184,88,59,41,59,44,19,53
E09000003,Barnet,E01000243,924,111,220,132,102,61,87,75,40,96
E09000003,Barnet,E01000244,755,94,173,86,101,56,58,61,31,95
E09000003,Barnet,E01000245,877,95,137,104,85,93,102,80,48,133
E09000003,Barnet,E01000246,735,99,251,105,87,52,61,30,24,26
E09000003,Barnet,E01000247,942,127,269,149,120,66,88,47,27,49
E09000003,Barnet,E01000248,842,119,293,143,82,69,51,35,16,34
E09000003,Barnet,E01000249,803,114,261,123,95,49,68,47,15,31
E09000003,Barnet,E01000250,1177,153,309,198,142,94,90,65,55,71
E09000003,Barnet,E01000251,931,109,241,163,111,77,69,75,31,55
E09000003,Barnet,E01000252,817,93,260,129,99,55,71,40,25,45
E09000003,Barnet,E01000253,723,187,189,126,80,33,41,37,12,18
E09000003,Barnet,E01000254,759,139,231,140,73,46,46,39,26,19
E09000003,Barnet,E01000255,664,85,162,87,76,59,52,52,43,48
E09000003,Barnet,E01000256,893,165,271,135,75,60,60,50,32,45
E09000003,Barnet,E01000257,750,62,144,111,71,73,83,60,63,83
E09000003,Barnet,E01000258,844,138,255,148,97,55,54,28,19,50
E09000003,Barnet,E01000259,1271,211,337,182,160,98,98,86,38,61
E09000003,Barnet,E01000260,985,159,209,170,108,71,82,68,54,64
E09000003,Barnet,E01000261,721,141,210,119,74,41,63,42,14,17
E09000003,Barnet,E01000263,780,193,227,140,90,28,47,28,10,17
E09000003,Barnet,E01000264,807,130,195,119,87,59,64,39,48,66
E09000003,Barnet,E01000265,917,104,191,123,117,108,81,77,45,71
E09000003,Barnet,E01000266,773,134,212,114,114,52,50,46,21,30
E09000003,Barnet,E01000267,817,130,193,140,129,63,57,35,23,47
E09000003,Barnet,E01000268,885,123,240,149,130,70,60,44,25,44
E09000003,Barnet,E01000269,730,104,159,124,97,62,62,58,23,41
E09000003,Barnet,E01000270,762,96,219,148,108,54,44,34,24,35
E09000003,Barnet,E01000271,715,121,217,108,82,42,54,41,15,35
E09000003,Barnet,E01000272,656,125,206,125,87,27,38,29,7,12
E09000003,Barnet,E01000273,726,101,207,114,74,46,53,57,25,49
E09000003,Barnet,E01000274,883,128,176,117,125,90,82,66,38,61
E09000003,Barnet,E01000275,827,143,250,146,98,34,50,48,28,30
E09000003,Barnet,E01000276,713,138,238,123,79,31,44,28,16,16
E09000003,Barnet,E01000277,700,69,192,132,87,52,50,40,28,50
E09000003,Barnet,E01000278,682,126,248,102,88,24,28,33,14,19
E09000003,Barnet,E01000279,663,185,190,107,71,23,35,15,11,26
E09000003,Barnet,E01000280,689,161,211,122,74,24,33,24,15,25
E09000003,Barnet,E01000281,584,69,107,110,63,67,62,42,18,46
E09000003,Barnet,E01000282,818,102,253,140,129,42,55,32,29,36
E09000003,Barnet,E01000283,690,157,231,101,79,32,37,32,14,7
E09000003,Barnet,E01000284,863,94,252,141,83,63,69,77,27,57
E09000003,Barnet,E01000285,703,72,145,102,87,73,73,59,31,61
E09000003,Barnet,E01000286,697,73,139,73,89,90,79,56,36,62
E09000003,Barnet,E01000287,682,74,122,88,86,71,68,69,46,58
E09000003,Barnet,E01000288,767,82,168,96,112,78,73,68,36,54
E09000003,Barnet,E01000289,680,43,94,60,79,84,94,75,56,95
E09000003,Barnet,E01000290,682,118,124,86,95,71,71,38,42,37
E09000003,Barnet,E01000291,614,44,87,74,79,84,77,63,39,67
E09000003,Barnet,E01000292,699,99,194,108,85,58,58,36,25,36
E09000003,Barnet,E01000293,906,121,293,145,92,59,61,59,25,51
E09000003,Barnet,E01000294,722,89,215,121,85,54,60,40,25,33
E09000003,Barnet,E01000295,912,129,303,149,118,58,46,42,24,43
E09000003,Barnet,E01000296,974,121,296,184,96,65,67,46,24,75
E09000003,Barnet,E01000297,805,92,198,118,90,88,53,59,34,73
E09000003,Barnet,E01000298,1022,139,281,195,112,88,53,59,21,74
E09000003,Barnet,E01000299,943,111,254,144,112,75,76,55,35,81
E09000003,Barnet,E01000300,893,113,256,171,114,52,60,51,27,49
E09000003,Barnet,E01000301,725,113,239,110,86,45,44,33,12,43
E09000003,Barnet,E01000302,908,96,274,149,96,82,66,63,31,51
E09000003,Barnet,E01000303,745,123,245,131,87,38,52,33,16,20
E09000003,Barnet,E01000304,882,112,264,175,88,57,56,50,25,55
E09000003,Barnet,E01000305,779,64,122,68,77,110,58,111,52,117
E09000003,Barnet,E01000306,859,82,154,105,92,128,66,89,56,87
E09000003,Barnet,E01000307,761,76,98,78,75,102,79,95,54,104
E09000003,Barnet,E01000308,575,50,57,42,72,70,82,82,42,78
E09000003,Barnet,E01000309,889,115,221,110,117,62,78,67,32,87
E09000003,Barnet,E01000310,1065,116,203,117,109,131,115,100,40,134
E09000003,Barnet,E01000311,648,127,214,70,82,38,51,21,13,32
E09000003,Barnet,E01000312,809,71,129,53,84,104,96,94,69,109
E09000003,Barnet,E01000313,919,90,154,71,92,103,91,106,63,149
E09000003,Barnet,E01000314,955,169,223,126,104,89,76,59,16,93
E09000003,Barnet,E01000315,711,74,100,75,83,91,90,68,52,78
E09000003,Barnet,E01000316,1169,135,291,180,123,86,90,111,48,105
E09000003,Barnet,E01000317,817,96,260,116,87,59,56,58,25,60
E09000003,Barnet,E01000318,905,91,225,128,116,82,62,86,40,75
E09000003,Barnet,E01000319,799,121,216,126,88,69,50,41,28,60
E09000003,Barnet,E01000320,703,98,202,108,86,49,64,38,22,36
E09000003,Barnet,E01000321,933,118,220,164,108,95,72,49,27,80
E09000003,Barnet,E01000322,900,126,212,142,124,81,77,53,34,51
E09000003,Barnet,E01000323,1060,131,266,156,108,95,79,79,51,95
E09000003,Barnet,E01000324,857,107,180,143,116,85,71,53,45,57
E09000003,Barnet,E01033911,749,124,165,119,93,62,62,36,32,56
E09000003,Barnet,E01033912,247,43,51,57,17,15,20,21,7,16
E09000003,Barnet,E01033913,582,44,136,78,61,49,47,60,37,70
E09000003,Barnet,E01033914,588,40,64,49,59,70,76,54,58,118
E09000003,Barnet,E01033915,0,0,0,0,0,0,0,0,0,0
E09000003,Barnet,E01033916,873,99,163,94,68,111,84,81,60,113
E09000003,Barnet,E01033917,380,50,92,89,38,23,30,21,14,23
E09000003,Barnet,E01033918,319,34,81,60,28,13,19,46,9,29
E09000003,Barnet,E01033919,78,12,23,18,2,6,4,6,1,6
E09000003,Barnet,E01033920,191,10,25,17,20,36,22,13,20,28
E09000003,Barnet,E01033921,0,0,0,0,0,0,0,0,0,0
E09000003,Barnet,E01033922,145,12,28,15,10,14,14,16,9,27
E09000003,Barnet,E01033923,263,22,59,31,27,32,17,21,11,43
E09000003,Barnet,E01033924,540,44,69,72,58,63,48,81,44,61
E09000003,Barnet,E01033925,524,57,76,56,68,77,33,53,33,71
E09000004,Bexley,E01000325,839,66,123,131,173,104,64,70,48,60
E09000004,Bexley,E01000326,735,66,100,114,156,110,45,46,44,54
E09000004,Bexley,E01000327,751,78,115,97,177,97,55,40,39,53
E09000004,Bexley,E01000328,733,87,101,94,134,102,64,52,42,57
E09000004,Bexley,E01000329,624,51,107,77,98,63,57,65,47,59
E09000004,Bexley,E01000330,715,68,104,99,143,90,48,58,45,60
E09000004,Bexley,E01000331,694,58,69,80,109,83,83,57,53,102
E09000004,Bexley,E01000332,706,77,109,66,119,84,56,65,53,77
E09000004,Bexley,E01000333,738,67,85,116,129,90,68,55,54,74
E09000004,Bexley,E01000334,798,63,109,109,128,88,71,76,64,90
E09000004,Bexley,E01000335,745,46,96,84,95,91,85,72,85,91
E09000004,Bexley,E01000336,813,74,121,78,121,87,63,89,70,110
E09000004,Bexley,E01000337,841,69,102,109,122,113,100,60,69,97
E09000004,Bexley,E01000338,922,89,112,118,150,96,80,76,98,103
E09000004,Bexley,E01000339,724,59,115,88,133,99,68,62,48,52
E09000004,Bexley,E01000340,559,52,57,68,109,87,46,42,49,49
E09000004,Bexley,E01000341,721,78,78,103,141,101,58,68,45,49
E09000004,Bexley,E01000342,1056,101,143,143,202,140,78,91,66,92
E09000004,Bexley,E01000343,752,68,102,98,133,91,62,67,64,67
E09000004,Bexley,E01000344,798,63,143,124,155,94,66,54,44,55
E09000004,Bexley,E01000345,714,83,102,100,154,87,60,48,41,39
E09000004,Bexley,E01000346,840,75,111,114,194,127,64,53,48,54
E09000004,Bexley,E01000347,741,69,80,84,144,112,55,81,56,60
E09000004,Bexley,E01000348,753,98,118,104,136,115,55,56,40,31
E09000004,Bexley,E01000349,782,102,144,123,140,96,46,42,50,39
E09000004,Bexley,E01000350,774,72,106,102,153,107,62,62,60,50
E09000004,Bexley,E01000351,824,70,97,124,164,103,64,54,69,79
E09000004,Bexley,E01000352,777,75,86,103,164,118,66,54,50,61
E09000004,Bexley,E01000353,822,94,125,121,154,98,66,66,51,47
E09000004,Bexley,E01000354,739,54,109,79,153,89,79,72,37,67
E09000004,Bexley,E01000355,701,62,100,89,136,106,53,58,54,43
E09000004,Bexley,E01000356,693,64,97,100,161,69,53,60,46,43
E09000004,Bexley,E01000357,731,65,127,104,144,91,58,65,38,39
