LSOA code,local authority code,local authority name,All Households,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free
E01000053,E09000002,Barking and Dagenham,650,69,134,13,145,85,188,13,3
E01000054,E09000002,Barking and Dagenham,641,103,190,0,208,20,107,12,1
E01000055,E09000002,Barking and Dagenham,566,89,164,1,177,28,96,11,0
E01000056,E09000002,Barking and Dagenham,565,61,141,15,135,122,79,12,0
E01000057,E09000002,Barking and Dagenham,534,68,127,12,170,45,98,10,4
E01000058,E09000002,Barking and Dagenham,700,79,186,27,177,38,183,9,1
E01000059,E09000002,Barking and Dagenham,570,99,174,1,169,29,93,4,1
E01000060,E09000002,Barking and Dagenham,806,116,202,3,315,35,128,7,0
E01000061,E09000002,Barking and Dagenham,753,21,141,36,490,16,37,6,6
E01000062,E09000002,Barking and Dagenham,766,153,247,4,195,19,136,10,2
E01000063,E09000002,Barking and Dagenham,625,105,209,0,183,16,100,9,3
E01000064,E09000002,Barking and Dagenham,796,103,262,14,166,43,189,18,1
E01000065,E09000002,Barking and Dagenham,786,106,172,3,324,36,128,16,1
E01000066,E09000002,Barking and Dagenham,709,160,275,2,149,7,107,9,0
E01000067,E09000002,Barking and Dagenham,662,176,249,4,98,3,117,15,0
E01000068,E09000002,Barking and Dagenham,481,148,177,2,5,2,139,8,0
E01000069,E09000002,Barking and Dagenham,533,172,273,1,11,2,68,6,0
E01000070,E09000002,Barking and Dagenham,579,184,239,0,25,5,113,13,0
E01000071,E09000002,Barking and Dagenham,805,169,319,3,41,61,189,23,0
E01000072,E09000002,Barking and Dagenham,740,76,158,5,244,68,168,14,7
E01000073,E09000002,Barking and Dagenham,668,91,195,3,207,21,136,12,3
E01000074,E09000002,Barking and Dagenham,625,78,171,1,236,17,104,16,2
E01000075,E09000002,Barking and Dagenham,643,144,177,1,178,12,114,17,0
E01000076,E09000002,Barking and Dagenham,792,92,187,5,289,33,172,12,2
E01000077,E09000002,Barking and Dagenham,597,73,154,2,163,68,116,19,2
E01000078,E09000002,Barking and Dagenham,625,86,190,4,178,26,125,13,3
E01000079,E09000002,Barking and Dagenham,616,86,178,2,155,44,141,9,1
E01000080,E09000002,Barking and Dagenham,608,97,188,1,193,27,95,7,0
E01000081,E09000002,Barking and Dagenham,651,109,239,4,165,22,104,8,0
E01000082,E09000002,Barking and Dagenham,698,79,203,30,197,36,140,10,3
E01000083,E09000002,Barking and Dagenham,633,111,195,3,172,26,118,8,0
E01000084,E09000002,Barking and Dagenham,504,66,137,2,170,19,95,15,0
E01000085,E09000002,Barking and Dagenham,573,60,119,4,185,61,137,6,1
E01000086,E09000002,Barking and Dagenham,487,73,132,5,142,33,92,10,0
E01000087,E09000002,Barking and Dagenham,522,93,133,8,143,32,97,12,4
E01000088,E09000002,Barking and Dagenham,602,117,194,4,45,31,203,7,1
E01000089,E09000002,Barking and Dagenham,602,135,202,1,43,25,172,24,0
E01000090,E09000002,Barking and Dagenham,557,132,174,1,61,8,172,8,1
E01000091,E09000002,Barking and Dagenham,672,69,130,2,345,24,90,11,1
E01000093,E09000002,Barking and Dagenham,664,55,135,21,327,18,87,19,2
E01000094,E09000002,Barking and Dagenham,846,24,210,17,205,148,230,10,2
E01000095,E09000002,Barking and Dagenham,739,73,253,29,229,13,134,7,1
E01000096,E09000002,Barking and Dagenham,483,46,127,8,209,11,74,7,1
E01000097,E09000002,Barking and Dagenham,681,87,165,3,194,70,148,13,1
E01000098,E09000002,Barking and Dagenham,619,100,179,5,172,21,134,7,1
E01000099,E09000002,Barking and Dagenham,933,118,286,48,162,96,209,13,1
E01000100,E09000002,Barking and Dagenham,657,82,183,1,216,30,132,12,1
E01000101,E09000002,Barking and Dagenham,583,90,157,3,170,34,114,13,2
E01000102,E09000002,Barking and Dagenham,630,97,159,0,212,25,126,8,3
E01000103,E09000002,Barking and Dagenham,536,88,146,29,58,108,94,12,1
E01000104,E09000002,Barking and Dagenham,694,85,130,15,302,63,85,13,1
E01000105,E09000002,Barking and Dagenham,933,88,148,17,383,148,133,16,0
E01000106,E09000002,Barking and Dagenham,871,115,139,7,321,46,222,17,4
E01000107,E09000002,Barking and Dagenham,601,178,189,5,67,14,133,15,0
E01000108,E09000002,Barking and Dagenham,687,149,184,4,68,59,201,22,0
E01000110,E09000002,Barking and Dagenham,517,175,212,5,4,3,101,17,0
E01000111,E09000002,Barking and Dagenham,744,123,209,2,210,41,147,11,1
E01000112,E09000002,Barking and Dagenham,701,144,217,10,53,22,237,18,0
E01000113,E09000002,Barking and Dagenham,646,142,175,4,27,16,272,10,0
E01000114,E09000002,Barking and Dagenham,756,150,302,10,50,23,210,11,0
E01032580,E09000002,Barking and Dagenham,487,70,102,9,68,73,153,11,1
E01033587,E09000002,Barking and Dagenham,1037,32,165,16,320,129,357,18,0
E01034469,E09000002,Barking and Dagenham,541,55,274,29,20,100,55,7,1
E01034470,E09000002,Barking and Dagenham,470,102,177,5,53,15,107,10,1
E01034471,E09000002,Barking and Dagenham,766,60,157,28,137,159,216,8,1
E01034472,E09000002,Barking and Dagenham,667,29,134,14,52,177,244,17,0
E01034473,E09000002,Barking and Dagenham,424,56,62,1,47,11,229,17,1
E01034474,E09000002,Barking and Dagenham,861,24,106,25,160,105,425,15,1
E01034475,E09000002,Barking and Dagenham,592,90,167,6,153,56,105,14,1
E01034476,E09000002,Barking and Dagenham,509,33,144,12,47,181,87,4,1
E01034477,E09000002,Barking and Dagenham,552,10,138,14,44,205,131,9,1
E01034478,E09000002,Barking and Dagenham,473,5,290,64,16,35,61,2,0
E01034479,E09000002,Barking and Dagenham,753,28,117,27,302,77,169,29,4
E01000115,E09000003,Barnet,480,245,189,2,0,1,37,6,0
E01000116,E09000003,Barnet,621,224,249,2,8,41,84,13,0
E01000117,E09000003,Barnet,690,303,251,2,4,5,101,24,0
E01000118,E09000003,Barnet,754,295,289,23,10,8,119,10,0
E01000119,E09000003,Barnet,627,262,216,2,6,34,95,12,0
E01000120,E09000003,Barnet,498,219,207,3,1,2,64,2,0
E01000121,E09000003,Barnet,528,88,120,17,34,212,52,5,0
E01000122,E09000003,Barnet,518,204,229,3,3,2,69,8,0
E01000123,E09000003,Barnet,730,217,256,21,13,15,197,11,0
E01000124,E09000003,Barnet,794,183,190,2,113,55,238,13,0
E01000126,E09000003,Barnet,770,56,138,41,21,321,172,21,0
E01000127,E09000003,Barnet,514,85,106,2,169,25,109,17,1
E01000128,E09000003,Barnet,635,138,164,7,170,16,126,13,1
E01000129,E09000003,Barnet,575,69,71,4,202,26,191,10,2
E01000130,E09000003,Barnet,658,88,138,35,114,109,162,11,1
E01000131,E09000003,Barnet,714,192,141,22,50,50,234,22,3
E01000132,E09000003,Barnet,508,74,125,2,170,34,84,18,1
E01000133,E09000003,Barnet,580,87,139,2,196,36,108,12,0
E01000134,E09000003,Barnet,631,102,146,3,159,21,193,6,1
E01000135,E09000003,Barnet,625,217,150,3,3,11,225,16,0
E01000136,E09000003,Barnet,566,232,144,8,0,1,168,13,0
E01000137,E09000003,Barnet,675,108,95,6,270,36,148,10,2
E01000138,E09000003,Barnet,656,171,126,5,31,9,297,17,0
E01000139,E09000003,Barnet,543,171,145,3,18,3,186,17,0
E01000140,E09000003,Barnet,868,173,192,5,49,56,363,30,0
E01000141,E09000003,Barnet,793,121,99,3,36,94,424,16,0
E01000142,E09000003,Barnet,890,163,156,10,14,78,444,24,1
E01000143,E09000003,Barnet,683,77,157,12,168,84,174,8,3
E01000144,E09000003,Barnet,741,121,94,2,19,13,474,17,1
E01000145,E09000003,Barnet,487,135,134,0,2,5,193,18,0
E01000146,E09000003,Barnet,867,154,110,1,41,35,505,18,3
E01000147,E09000003,Barnet,559,214,152,2,3,0,165,23,0
E01000150,E09000003,Barnet,778,214,201,9,43,75,221,15,0
E01000151,E09000003,Barnet,657,28,37,4,365,113,86,19,5
E01000152,E09000003,Barnet,928,55,367,22,251,88,129,11,5
E01000153,E09000003,Barnet,744,76,95,35,103,322,96,15,2
E01000154,E09000003,Barnet,705,61,107,39,181,166,135,13,3
E01000156,E09000003,Barnet,747,185,240,1,17,21,263,20,0
E01000157,E09000003,Barnet,666,156,215,3,42,35,200,12,3
E01000158,E09000003,Barnet,551,140,165,3,57,24,142,19,1
E01000159,E09000003,Barnet,650,224,215,3,67,11,121,9,0
E01000160,E09000003,Barnet,802,167,270,1,18,16,299,30,1
E01000161,E09000003,Barnet,809,200,211,0,57,47,263,29,2
E01000162,E09000003,Barnet,550,179,170,4,9,39,135,14,0
E01000163,E09000003,Barnet,799,78,163,13,202,70,253,19,1
E01000164,E09000003,Barnet,649,122,147,2,151,43,166,17,1
E01000165,E09000003,Barnet,706,253,186,6,28,17,195,21,0
E01000166,E09000003,Barnet,649,230,190,2,65,13,136,13,0
E01000167,E09000003,Barnet,521,126,155,3,142,19,64,11,1
E01000168,E09000003,Barnet,559,289,218,0,5,1,40,6,0
E01000169,E09000003,Barnet,691,201,200,19,13,23,223,12,0
E01000170,E09000003,Barnet,696,159,234,2,104,10,166,19,2
E01000171,E09000003,Barnet,994,129,211,4,57,26,539,27,1
E01000172,E09000003,Barnet,612,244,226,1,4,20,91,26,0
E01000173,E09000003,Barnet,612,224,257,2,10,40,70,9,0
E01000174,E09000003,Barnet,761,181,191,2,29,49,292,17,0
E01000175,E09000003,Barnet,642,235,277,3,5,7,98,17,0
E01000176,E09000003,Barnet,722,125,112,14,62,314,83,9,3
E01000177,E09000003,Barnet,694,239,206,2,4,18,211,14,0
E01000178,E09000003,Barnet,678,214,191,2,69,29,159,14,0
E01000179,E09000003,Barnet,777,172,280,3,12,18,274,17,1
E01000180,E09000003,Barnet,674,132,136,1,132,82,171,18,2
E01000181,E09000003,Barnet,686,216,179,1,7,8,260,15,0
E01000182,E09000003,Barnet,726,263,168,4,7,23,250,11,0
E01000183,E09000003,Barnet,604,182,159,1,26,57,165,14,0
E01000184,E09000003,Barnet,710,85,130,16,138,205,120,12,4
E01000185,E09000003,Barnet,645,52,85,1,256,109,130,9,3
E01000186,E09000003,Barnet,510,201,219,1,3,1,78,6,1
E01000187,E09000003,Barnet,593,170,180,1,17,100,102,22,1
E01000188,E09000003,Barnet,511,222,207,1,8,2,57,14,0
E01000189,E09000003,Barnet,979,62,238,104,25,293,237,20,0
E01000190,E09000003,Barnet,571,218,204,3,18,35,79,13,1
E01000191,E09000003,Barnet,555,263,156,2,2,5,109,18,0
E01000192,E09000003,Barnet,711,234,153,3,5,21,270,25,0
E01000193,E09000003,Barnet,709,203,155,3,6,21,297,24,0
E01000194,E09000003,Barnet,703,168,123,6,25,44,318,18,1
E01000195,E09000003,Barnet,715,86,145,25,117,78,248,16,0
E01000196,E09000003,Barnet,1090,240,119,2,20,16,655,38,0
E01000197,E09000003,Barnet,725,178,183,2,2,6,338,16,0
E01000198,E09000003,Barnet,780,216,303,5,6,26,198,26,0
E01000199,E09000003,Barnet,659,295,197,2,5,4,144,12,0
E01000200,E09000003,Barnet,877,350,196,0,22,14,272,23,0
E01000201,E09000003,Barnet,528,247,175,0,2,2,86,16,0
E01000202,E09000003,Barnet,619,217,195,4,11,6,177,9,0
E01000203,E09000003,Barnet,683,177,171,4,86,25,202,17,1
E01000204,E09000003,Barnet,693,240,200,1,37,27,171,17,0
E01000205,E09000003,Barnet,601,234,238,0,3,7,108,10,1
E01000206,E09000003,Barnet,518,245,136,3,3,9,91,31,0
E01000207,E09000003,Barnet,646,272,166,0,3,27,154,24,0
E01000208,E09000003,Barnet,631,237,198,3,4,4,166,19,0
E01000209,E09000003,Barnet,746,340,169,3,12,95,110,17,0
E01000210,E09000003,Barnet,583,174,232,4,9,7,147,10,0
E01000211,E09000003,Barnet,923,171,144,2,40,19,520,27,0
E01000212,E09000003,Barnet,550,219,119,0,5,1,195,11,0
E01000213,E09000003,Barnet,455,181,166,2,5,50,46,5,0
E01000214,E09000003,Barnet,774,184,184,2,4,4,350,46,0
E01000215,E09000003,Barnet,711,177,140,4,14,52,302,22,0
E01000216,E09000003,Barnet,722,232,150,3,21,24,265,25,2
E01000217,E09000003,Barnet,548,153,132,1,3,6,243,10,0
E01000218,E09000003,Barnet,582,162,109,1,11,6,273,20,0
E01000219,E09000003,Barnet,663,143,122,2,8,20,349,19,0
E01000220,E09000003,Barnet,680,138,86,2,9,81,348,15,1
E01000221,E09000003,Barnet,525,44,32,9,147,148,139,5,1
E01000222,E09000003,Barnet,725,177,168,5,52,31,264,27,1
E01000223,E09000003,Barnet,750,94,124,19,128,76,285,19,5
E01000224,E09000003,Barnet,556,191,104,1,3,5,233,19,0
E01000225,E09000003,Barnet,573,160,165,8,13,87,110,30,0
E01000226,E09000003,Barnet,606,93,159,3,194,44,104,9,0
E01000227,E09000003,Barnet,598,236,230,3,2,5,113,9,0
E01000228,E09000003,Barnet,460,145,178,1,58,3,63,12,0
E01000229,E09000003,Barnet,588,143,179,4,83,49,118,11,1
E01000230,E09000003,Barnet,659,277,204,1,8,27,127,15,0
E01000231,E09000003,Barnet,623,176,233,2,27,8,163,14,0
E01000232,E09000003,Barnet,704,230,235,4,4,82,136,13,0
E01000233,E09000003,Barnet,658,220,251,2,4,12,157,12,0
E01000234,E09000003,Barnet,674,194,236,4,3,4,224,9,0
E01000235,E09000003,Barnet,655,131,139,3,105,74,180,22,1
E01000236,E09000003,Barnet,698,150,141,1,32,20,310,44,0
E01000237,E09000003,Barnet,726,152,143,4,7,6,394,20,0
E01000238,E09000003,Barnet,644,152,159,2,10,37,267,17,0
E01000239,E09000003,Barnet,933,138,139,9,8,79,530,30,0
E01000240,E09000003,Barnet,628,174,202,2,5,15,213,17,0
E01000241,E09000003,Barnet,701,187,193,2,6,34,264,15,0
E01000242,E09000003,Barnet,594,195,166,1,8,55,149,19,1
E01000243,E09000003,Barnet,904,165,141,1,18,23,524,30,2
E01000244,E09000003,Barnet,624,135,120,7,36,39,259,28,0
E01000245,E09000003,Barnet,879,93,89,3,293,41,327,33,0
E01000246,E09000003,Barnet,644,288,231,5,9,7,97,7,0
E01000247,E09000003,Barnet,728,225,234,7,12,23,217,10,0
E01000248,E09000003,Barnet,718,255,240,0,8,46,151,18,0
E01000249,E09000003,Barnet,617,278,233,13,6,19,57,11,0
E01000250,E09000003,Barnet,1149,283,271,21,65,89,394,25,1
E01000251,E09000003,Barnet,1055,225,228,6,45,136,386,28,1
E01000252,E09000003,Barnet,794,196,231,11,40,111,193,12,0
E01000253,E09000003,Barnet,710,315,300,0,6,5,69,15,0
E01000254,E09000003,Barnet,631,282,217,0,8,13,97,14,0
E01000255,E09000003,Barnet,636,175,199,28,88,61,66,17,2
E01000256,E09000003,Barnet,681,204,268,2,48,2,138,19,0
E01000257,E09000003,Barnet,911,151,266,13,106,162,193,20,0
E01000258,E09000003,Barnet,782,292,222,0,5,18,225,20,0
E01000259,E09000003,Barnet,984,306,315,0,8,60,266,29,0
E01000260,E09000003,Barnet,841,186,272,2,4,35,322,20,0
E01000261,E09000003,Barnet,680,282,202,2,4,67,100,23,0
E01000263,E09000003,Barnet,496,211,254,0,2,0,28,1,0
E01000264,E09000003,Barnet,716,145,206,4,25,17,304,15,0
E01000265,E09000003,Barnet,774,181,231,2,39,48,249,24,0
E01000266,E09000003,Barnet,508,235,219,0,1,0,39,14,0
E01000267,E09000003,Barnet,577,211,224,1,9,4,123,4,1
E01000268,E09000003,Barnet,934,191,219,7,39,39,407,28,4
E01000269,E09000003,Barnet,542,239,202,1,12,6,73,9,0
E01000270,E09000003,Barnet,636,227,208,0,6,26,155,14,0
E01000271,E09000003,Barnet,612,253,203,5,1,8,135,7,0
E01000272,E09000003,Barnet,497,223,190,9,5,3,55,11,1
E01000273,E09000003,Barnet,743,203,166,6,52,56,240,20,0
E01000274,E09000003,Barnet,693,184,247,2,102,37,117,4,0
E01000275,E09000003,Barnet,669,208,174,5,25,14,225,18,0
E01000276,E09000003,Barnet,496,195,217,0,3,2,76,3,0
E01000277,E09000003,Barnet,744,167,104,4,31,126,297,14,1
E01000278,E09000003,Barnet,502,212,180,0,1,2,99,8,0
E01000279,E09000003,Barnet,509,257,180,1,1,6,45,19,0
E01000280,E09000003,Barnet,508,265,177,2,1,5,51,7,0
E01000281,E09000003,Barnet,783,146,322,73,9,51,169,13,0
E01000282,E09000003,Barnet,690,252,244,10,5,11,154,14,0
E01000283,E09000003,Barnet,477,243,179,2,4,2,45,2,0
E01000284,E09000003,Barnet,816,186,172,4,92,21,313,27,1
E01000285,E09000003,Barnet,613,192,205,7,35,69,101,4,0
E01000286,E09000003,Barnet,663,145,194,3,163,37,106,15,0
E01000287,E09000003,Barnet,613,145,171,11,134,76,69,6,1
E01000288,E09000003,Barnet,563,202,210,8,47,23,66,7,0
E01000289,E09000003,Barnet,550,71,109,11,233,54,69,3,0
E01000290,E09000003,Barnet,667,288,190,3,98,10,60,18,0
E01000291,E09000003,Barnet,624,102,147,38,167,111,46,9,4
E01000292,E09000003,Barnet,654,270,186,1,17,43,121,16,0
E01000293,E09000003,Barnet,706,274,236,1,2,21,153,19,0
E01000294,E09000003,Barnet,732,197,218,0,51,72,184,10,0
E01000295,E09000003,Barnet,654,206,162,4,11,13,246,12,0
E01000296,E09000003,Barnet,766,151,139,6,3,27,417,23,0
E01000297,E09000003,Barnet,543,159,145,1,16,21,194,7,0
E01000298,E09000003,Barnet,736,155,159,4,8,38,356,16,0
E01000299,E09000003,Barnet,909,201,170,1,16,39,459,23,0
E01000300,E09000003,Barnet,685,210,212,2,32,11,199,15,4
E01000301,E09000003,Barnet,528,217,170,1,1,0,132,6,1
E01000302,E09000003,Barnet,837,154,136,6,53,37,426,24,1
E01000303,E09000003,Barnet,533,204,159,3,3,17,140,7,0
E01000304,E09000003,Barnet,603,155,155,5,21,11,247,9,0
E01000305,E09000003,Barnet,649,132,182,2,19,51,248,15,0
E01000306,E09000003,Barnet,623,188,92,12,4,18,285,24,0
E01000307,E09000003,Barnet,550,154,126,2,80,10,159,18,1
E01000308,E09000003,Barnet,957,93,298,13,137,119,278,17,2
E01000309,E09000003,Barnet,708,165,173,15,15,25,301,14,0
E01000310,E09000003,Barnet,845,163,129,0,81,21,424,27,0
E01000311,E09000003,Barnet,521,159,184,2,2,8,149,16,1
E01000312,E09000003,Barnet,720,120,156,3,148,34,248,11,0
E01000313,E09000003,Barnet,713,130,120,1,38,33,372,19,0
E01000314,E09000003,Barnet,784,174,137,1,6,12,435,19,0
E01000315,E09000003,Barnet,631,108,130,9,149,114,103,14,4
E01000316,E09000003,Barnet,890,180,202,13,16,116,328,27,8
E01000317,E09000003,Barnet,636,207,158,0,31,16,214,9,1
E01000318,E09000003,Barnet,632,246,187,3,17,9,150,19,1
E01000319,E09000003,Barnet,500,176,196,2,22,5,93,6,0
E01000320,E09000003,Barnet,808,268,208,47,12,39,223,11,0
E01000321,E09000003,Barnet,830,170,181,4,22,21,396,36,0
E01000322,E09000003,Barnet,801,176,188,7,31,30,348,20,1
E01000323,E09000003,Barnet,1010,165,181,3,26,30,590,15,0
E01000324,E09000003,Barnet,646,203,232,3,28,28,141,11,0
E01033911,E09000003,Barnet,649,237,261,8,16,24,93,10,0
E01033912,E09000003,Barnet,640,94,290,19,15,84,127,11,0
E01033913,E09000003,Barnet,537,35,71,10,47,156,199,18,1
E01033914,E09000003,Barnet,597,77,123,3,128,82,179,5,0
E01033915,E09000003,Barnet,579,38,74,2,20,252,181,6,6
E01033916,E09000003,Barnet,652,77,84,3,9,47,410,22,0
E01033917,E09000003,Barnet,704,51,89,38,8,86,413,19,0
E01033918,E09000003,Barnet,628,40,188,42,15,99,227,17,0
E01033919,E09000003,Barnet,648,41,95,22,4,30,431,24,1
E01033920,E09000003,Barnet,640,71,249,45,9,13,245,8,0
E01033921,E09000003,Barnet,691,44,130,36,8,135,321,17,0
E01033922,E09000003,Barnet,686,46,183,1,10,60,374,12,0
E01033923,E09000003,Barnet,586,78,86,76,16,181,139,10,0
E01033924,E09000003,Barnet,575,65,68,1,134,113,178,13,3
E01033925,E09000003,Barnet,615,131,110,34,8,93,220,17,2
E01000325,E09000004,Bexley,587,289,253,1,6,6,29,3,0
E01000326,E09000004,Bexley,541,162,265,4,16,4,82,8,0
E01000327,E09000004,Bexley,624,288,248,0,0,28,48,12,0
E01000328,E09000004,Bexley,614,270,252,0,6,35,47,4,0
E01000329,E09000004,Bexley,659,216,232,14,19,73,94,11,0
E01000330,E09000004,Bexley,761,279,214,5,17,107,126,13,0
E01000331,E09000004,Bexley,616,166,221,0,37,141,48,3,0
E01000332,E09000004,Bexley,613,260,210,1,11,46,73,12,0
E01000333,E09000004,Bexley,808,194,255,4,36,126,169,24,0
E01000334,E09000004,Bexley,638,264,229,11,10,25,83,16,0
E01000335,E09000004,Bexley,1045,142,309,4,34,139,383,31,3
E01000336,E09000004,Bexley,791,93,161,4,66,261,189,16,1
E01000337,E09000004,Bexley,641,165,223,8,29,62,148,6,0
E01000338,E09000004,Bexley,693,194,238,7,14,35,193,12,0
E01000339,E09000004,Bexley,608,195,232,2,10,114,47,8,0
E01000340,E09000004,Bexley,623,262,264,3,5,13,68,8,0
E01000341,E09000004,Bexley,626,308,239,1,3,13,53,9,0
E01000342,E09000004,Bexley,637,239,290,8,3,5,85,7,0
E01000343,E09000004,Bexley,561,233,237,2,3,5,69,12,0
E01000344,E09000004,Bexley,639,265,273,2,1,10,75,13,0
E01000345,E09000004,Bexley,485,208,234,1,3,2,31,6,0
E01000346,E09000004,Bexley,620,245,306,4,1,7,50,7,0
E01000347,E09000004,Bexley,628,237,265,5,5,21,86,9,0
E01000348,E09000004,Bexley,527,234,263,0,0,5,18,7,0
E01000349,E09000004,Bexley,655,307,301,2,3,4,28,10,0
E01000350,E09000004,Bexley,520,225,233,3,0,6,49,4,0
E01000351,E09000004,Bexley,625,288,276,2,0,3,50,6,0
E01000352,E09000004,Bexley,669,244,248,8,6,36,117,9,1
E01000353,E09000004,Bexley,655,387,238,0,1,1,22,6,0
E01000354,E09000004,Bexley,607,197,192,3,13,124,69,9,0
E01000355,E09000004,Bexley,602,337,214,4,0,7,29,11,0
E01000356,E09000004,Bexley,627,325,202,3,3,4,75,15,0
E01000357,E09000004,Bexley,488,229,236,0,1,4,16,2,0
E01000358,E09000004,Bexley,669,304,234,0,3,16,100,12,0
E01000359,E09000004,Bexley,494,231,212,0,2,2,37,10,0
E01000360,E09000004,Bexley,772,239,246,2,10,14,241,19,1
E01000361,E09000004,Bexley,599,219,254,1,3,37,72,13,0
E01000362,E09000004,Bexley,775,299,280,49,11,51,71,14,0
E01000363,E09000004,Bexley,564,256,237,1,1,4,62,3,0
E01000364,E09000004,Bexley,648,255,252,0,5,40,89,7,0
E01000365,E09000004,Bexley,704,294,222,0,15,27,133,13,0
E01000366,E09000004,Bexley,662,229,283,6,4,23,105,11,1
E01000367,E09000004,Bexley,800,162,211,74,47,231,66,8,1
E01000368,E09000004,Bexley,627,97,192,5,32,240,57,4,0
E01000369,E09000004,Bexley,629,245,278,5,8,40,45,8,0
E01000370,E09000004,Bexley,630,269,239,7,6,50,56,3,0
E01000371,E09000004,Bexley,630,237,295,2,6,17,61,11,1
E01000372,E09000004,Bexley,590,155,191,5,39,157,38,5,0
E01000373,E09000004,Bexley,458,34,123,47,24,173,52,5,0
E01000374,E09000004,Bexley,524,93,172,2,47,169,33,8,0
E01000375,E09000004,Bexley,786,164,350,2,25,106,134,5,0
E01000376,E09000004,Bexley,614,179,291,1,11,58,67,7,0
E01000377,E09000004,Bexley,653,238,267,0,30,28,79,11,0
E01000379,E09000004,Bexley,667,198,273,3,19,87,78,9,0
E01000380,E09000004,Bexley,901,129,242,50,19,320,129,10,2
E01000381,E09000004,Bexley,655,182,200,3,29,153,77,11,0
E01000382,E09000004,Bexley,586,277,251,1,3,18,29,7,0
E01000383,E09000004,Bexley,625,274,233,0,17,50,45,6,0
E01000384,E09000004,Bexley,757,218,283,2,21,99,122,12,0
E01000385,E09000004,Bexley,788,153,204,56,54,251,62,8,0
