LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Other
E01000127,E09000003,Barnet,1198,299,127,121,49,153,391,58
E01000128,E09000003,Barnet,1606,383,158,159,56,186,601,63
E01000129,E09000003,Barnet,1264,330,133,145,52,167,373,64
E01000130,E09000003,Barnet,1530,379,141,159,63,206,506,76
E01000131,E09000003,Barnet,1600,345,151,133,49,209,662,51
E01000132,E09000003,Barnet,1206,281,123,154,52,171,374,51
E01000133,E09000003,Barnet,1276,321,115,140,60,150,436,54
E01000134,E09000003,Barnet,1418,316,131,163,58,181,524,45
E01000135,E09000003,Barnet,1386,206,64,99,39,145,792,41
E01000136,E09000003,Barnet,1171,123,57,95,28,119,727,22
E01000137,E09000003,Barnet,1247,232,108,117,36,150,556,48
E01000138,E09000003,Barnet,1332,261,92,125,51,156,591,56
E01000139,E09000003,Barnet,1151,156,41,82,35,125,675,37
E01000140,E09000003,Barnet,1626,202,70,130,55,190,938,41
E01000141,E09000003,Barnet,1565,313,124,128,33,213,695,59
E01000142,E09000003,Barnet,1804,301,130,159,76,228,835,75
E01000143,E09000003,Barnet,1315,239,104,152,45,183,527,65
E01000144,E09000003,Barnet,1354,208,62,102,40,155,739,48
E01000145,E09000003,Barnet,1183,172,100,141,32,187,517,34
E01000146,E09000003,Barnet,1585,193,87,117,42,158,932,56
E01000147,E09000003,Barnet,1610,392,133,166,44,212,607,56
E01000150,E09000003,Barnet,1785,324,135,204,57,244,769,52
E01000151,E09000003,Barnet,1199,312,105,142,31,199,368,42
E01000152,E09000003,Barnet,1981,297,140,173,52,252,1002,65
E01000153,E09000003,Barnet,1489,282,142,189,57,192,568,59
E01000154,E09000003,Barnet,1525,295,101,125,47,206,704,47
E01000156,E09000003,Barnet,1535,182,65,150,29,192,868,49
E01000157,E09000003,Barnet,1216,146,78,108,29,178,638,39
E01000158,E09000003,Barnet,1162,164,82,120,40,139,587,30
E01000159,E09000003,Barnet,1469,247,94,154,52,183,700,39
E01000160,E09000003,Barnet,1579,210,97,143,33,188,879,29
E01000161,E09000003,Barnet,1622,285,119,176,42,176,762,62
E01000162,E09000003,Barnet,1359,268,110,133,50,167,581,50
E01000163,E09000003,Barnet,1333,248,113,148,64,193,526,41
E01000164,E09000003,Barnet,1345,252,121,141,60,185,536,50
E01000165,E09000003,Barnet,1468,233,98,142,37,191,701,66
E01000166,E09000003,Barnet,1303,223,104,160,51,190,529,46
E01000167,E09000003,Barnet,1100,241,105,130,41,163,393,27
E01000168,E09000003,Barnet,1280,186,89,148,36,175,614,32
E01000169,E09000003,Barnet,1310,184,77,161,52,182,635,19
E01000170,E09000003,Barnet,1512,274,124,198,97,209,562,48
E01000171,E09000003,Barnet,1734,275,147,198,75,228,749,62
E01000172,E09000003,Barnet,1326,165,85,150,36,194,658,38
E01000173,E09000003,Barnet,1303,154,109,157,54,181,619,29
E01000174,E09000003,Barnet,1384,243,123,146,75,193,549,55
E01000175,E09000003,Barnet,1509,170,149,154,53,204,734,45
E01000176,E09000003,Barnet,1480,320,99,177,56,179,602,47
E01000177,E09000003,Barnet,1286,117,47,98,21,128,845,30
E01000178,E09000003,Barnet,1310,130,66,120,27,134,804,29
E01000179,E09000003,Barnet,1405,106,60,103,35,155,910,36
E01000180,E09000003,Barnet,1302,194,66,114,44,142,697,45
E01000181,E09000003,Barnet,1397,118,40,93,21,147,967,11
E01000182,E09000003,Barnet,1362,107,48,119,22,117,928,21
E01000183,E09000003,Barnet,1200,142,51,97,39,122,714,35
E01000184,E09000003,Barnet,1512,257,149,152,41,219,646,48
E01000185,E09000003,Barnet,1235,193,117,122,56,172,535,40
E01000186,E09000003,Barnet,1312,145,122,154,37,172,626,56
E01000187,E09000003,Barnet,1253,210,93,167,38,193,514,38
E01000188,E09000003,Barnet,1205,146,71,162,27,153,612,34
E01000189,E09000003,Barnet,1897,283,125,159,56,209,1016,49
E01000190,E09000003,Barnet,1346,193,96,140,41,158,679,39
E01000191,E09000003,Barnet,1195,194,94,119,41,108,590,49
E01000192,E09000003,Barnet,1547,262,139,154,38,185,703,66
E01000193,E09000003,Barnet,1589,298,121,159,47,191,711,62
E01000194,E09000003,Barnet,1451,303,115,152,44,184,597,56
E01000195,E09000003,Barnet,1515,353,139,177,68,216,510,52
E01000196,E09000003,Barnet,1817,281,90,133,54,181,1010,68
E01000197,E09000003,Barnet,1494,202,85,126,55,150,826,50
E01000198,E09000003,Barnet,1612,189,102,158,41,214,865,43
E01000199,E09000003,Barnet,1286,157,62,118,32,151,735,31
E01000200,E09000003,Barnet,1621,226,90,127,41,157,927,53
E01000201,E09000003,Barnet,1229,150,64,134,17,137,688,39
E01000202,E09000003,Barnet,1353,140,54,110,27,180,814,28
E01000203,E09000003,Barnet,1472,278,94,154,43,141,719,43
E01000204,E09000003,Barnet,1391,150,66,126,35,149,831,34
E01000205,E09000003,Barnet,1167,96,65,86,17,111,771,21
E01000206,E09000003,Barnet,1238,148,52,112,26,140,734,26
E01000207,E09000003,Barnet,1254,101,64,91,22,132,817,27
E01000208,E09000003,Barnet,1307,93,50,93,24,122,898,27
E01000209,E09000003,Barnet,1238,107,48,101,19,134,802,27
E01000210,E09000003,Barnet,1174,80,31,116,11,109,802,25
E01000211,E09000003,Barnet,1725,275,112,167,51,179,875,66
E01000212,E09000003,Barnet,1118,110,57,93,28,91,709,30
E01000213,E09000003,Barnet,1027,66,42,123,13,105,667,11
E01000214,E09000003,Barnet,1388,115,47,84,6,125,983,28
E01000215,E09000003,Barnet,1427,240,134,236,32,198,542,45
E01000216,E09000003,Barnet,1468,177,93,153,30,197,776,42
E01000217,E09000003,Barnet,1244,204,85,179,34,180,516,46
E01000218,E09000003,Barnet,1298,226,95,212,32,185,506,42
E01000219,E09000003,Barnet,1470,293,124,222,36,176,551,68
E01000220,E09000003,Barnet,1371,265,118,191,35,163,535,64
E01000221,E09000003,Barnet,1049,257,105,116,41,146,351,33
E01000222,E09000003,Barnet,1619,281,128,176,52,228,698,56
E01000223,E09000003,Barnet,1532,381,112,137,56,184,602,60
E01000224,E09000003,Barnet,1326,281,98,119,44,158,571,55
E01000225,E09000003,Barnet,1241,181,94,187,32,179,526,42
E01000226,E09000003,Barnet,1371,299,132,146,59,228,453,54
E01000227,E09000003,Barnet,1496,274,106,161,51,171,693,40
E01000228,E09000003,Barnet,1130,158,77,128,41,163,534,29
E01000229,E09000003,Barnet,1289,242,123,136,49,187,507,45
E01000230,E09000003,Barnet,1430,232,110,169,44,186,641,48
E01000231,E09000003,Barnet,1402,192,107,150,44,188,666,55
E01000232,E09000003,Barnet,1487,198,95,168,48,180,744,54
E01000233,E09000003,Barnet,1519,218,95,137,40,205,782,42
E01000234,E09000003,Barnet,1357,164,86,119,43,143,776,26
E01000235,E09000003,Barnet,1495,253,132,144,51,202,658,55
E01000236,E09000003,Barnet,1398,206,77,170,42,230,627,46
E01000237,E09000003,Barnet,1651,230,92,141,59,255,810,64
E01000238,E09000003,Barnet,1514,230,115,143,45,260,673,48
E01000239,E09000003,Barnet,1694,271,140,116,51,213,835,68
E01000240,E09000003,Barnet,1431,233,77,146,50,211,661,53
E01000241,E09000003,Barnet,1434,168,102,119,67,190,751,37
E01000242,E09000003,Barnet,1214,178,58,149,35,142,615,37
E01000243,E09000003,Barnet,1741,265,136,141,63,252,813,71
E01000244,E09000003,Barnet,1378,216,86,112,42,243,625,54
E01000245,E09000003,Barnet,1687,378,171,168,60,210,635,65
E01000246,E09000003,Barnet,1250,129,73,102,25,180,707,34
E01000247,E09000003,Barnet,1367,117,114,134,30,226,718,28
E01000248,E09000003,Barnet,1389,122,77,133,35,145,833,44
E01000249,E09000003,Barnet,1304,109,62,141,37,175,762,18
E01000250,E09000003,Barnet,2171,286,165,226,77,242,1127,48
E01000251,E09000003,Barnet,1847,305,129,204,65,252,836,56
E01000252,E09000003,Barnet,1421,182,106,145,54,184,718,32
E01000253,E09000003,Barnet,1592,193,88,180,44,233,816,38
E01000254,E09000003,Barnet,1307,122,77,126,44,133,774,31
E01000255,E09000003,Barnet,1374,228,95,152,54,159,642,44
E01000256,E09000003,Barnet,1458,207,105,148,44,162,748,44
E01000257,E09000003,Barnet,1662,274,110,164,54,186,829,45
E01000258,E09000003,Barnet,1566,239,93,168,40,172,816,38
E01000259,E09000003,Barnet,2091,274,119,226,68,268,1094,42
E01000260,E09000003,Barnet,1698,248,137,142,54,240,820,57
E01000261,E09000003,Barnet,1445,164,99,195,39,174,743,31
E01000263,E09000003,Barnet,1175,90,55,133,23,155,701,18
E01000264,E09000003,Barnet,1453,227,114,123,44,169,723,53
E01000265,E09000003,Barnet,1504,233,123,141,72,228,645,62
E01000266,E09000003,Barnet,1178,118,58,134,42,166,631,29
E01000267,E09000003,Barnet,1256,145,79,146,38,194,623,31
E01000268,E09000003,Barnet,1657,213,118,186,59,221,810,50
E01000269,E09000003,Barnet,1135,154,98,130,43,138,550,22
E01000270,E09000003,Barnet,1260,157,88,142,37,144,645,47
E01000271,E09000003,Barnet,1365,170,93,152,35,164,720,31
E01000272,E09000003,Barnet,1189,161,42,112,10,152,687,25
E01000273,E09000003,Barnet,1411,211,92,126,36,153,746,47
E01000274,E09000003,Barnet,1531,255,115,185,60,207,664,45
E01000275,E09000003,Barnet,1442,190,68,123,31,150,825,55
E01000276,E09000003,Barnet,1147,110,55,97,27,134,706,18
E01000277,E09000003,Barnet,1398,187,69,104,33,123,830,52
E01000278,E09000003,Barnet,1109,99,65,93,26,101,699,26
E01000279,E09000003,Barnet,1149,118,74,139,35,145,612,26
E01000280,E09000003,Barnet,1117,97,43,120,25,135,682,15
E01000281,E09000003,Barnet,1397,125,69,106,34,144,877,42
E01000282,E09000003,Barnet,1452,184,76,130,50,170,814,28
E01000283,E09000003,Barnet,1087,94,46,121,20,109,689,8
E01000284,E09000003,Barnet,1495,258,116,122,66,189,705,39
E01000285,E09000003,Barnet,1205,196,95,143,43,178,522,28
E01000286,E09000003,Barnet,1373,313,111,124,48,183,550,44
E01000287,E09000003,Barnet,1301,294,126,173,48,183,444,33
E01000288,E09000003,Barnet,1253,165,105,153,49,175,573,33
E01000289,E09000003,Barnet,1244,322,144,148,49,153,406,22
E01000290,E09000003,Barnet,1351,315,97,172,53,155,520,39
E01000291,E09000003,Barnet,1242,246,105,154,35,191,466,45
E01000292,E09000003,Barnet,1277,180,89,114,55,177,635,27
E01000293,E09000003,Barnet,1466,136,77,144,49,185,846,29
E01000294,E09000003,Barnet,1487,187,148,164,57,169,708,54
E01000295,E09000003,Barnet,1340,151,76,110,19,152,800,32
E01000296,E09000003,Barnet,1467,153,84,111,49,159,847,64
E01000297,E09000003,Barnet,1158,197,71,83,36,147,588,36
E01000298,E09000003,Barnet,1400,159,79,118,46,148,804,46
E01000299,E09000003,Barnet,1789,323,117,156,52,181,902,58
E01000300,E09000003,Barnet,1324,137,56,105,31,140,825,30
E01000301,E09000003,Barnet,1162,106,47,83,20,115,753,38
E01000302,E09000003,Barnet,1479,238,118,129,47,168,734,45
E01000303,E09000003,Barnet,1185,124,55,103,31,144,706,22
E01000304,E09000003,Barnet,1290,172,67,80,37,132,767,35
E01000305,E09000003,Barnet,1376,274,126,96,49,167,597,67
E01000306,E09000003,Barnet,1679,447,123,134,78,187,652,58
E01000307,E09000003,Barnet,1322,304,109,130,48,167,505,59
E01000308,E09000003,Barnet,1764,262,140,138,53,185,935,51
E01000309,E09000003,Barnet,1647,274,117,116,60,175,837,68
E01000310,E09000003,Barnet,1819,344,129,164,65,224,800,93
E01000311,E09000003,Barnet,1204,144,54,132,36,207,600,31
E01000312,E09000003,Barnet,1453,368,131,128,73,181,534,38
E01000313,E09000003,Barnet,1568,344,133,139,50,165,669,68
E01000314,E09000003,Barnet,1827,261,102,182,47,260,900,75
E01000315,E09000003,Barnet,1393,311,123,183,64,193,472,47
E01000316,E09000003,Barnet,1805,283,144,184,46,217,876,55
E01000317,E09000003,Barnet,1268,191,64,100,33,147,708,25
E01000318,E09000003,Barnet,1550,284,99,179,54,185,708,41
E01000319,E09000003,Barnet,1090,127,55,105,29,107,635,32
E01000320,E09000003,Barnet,1613,214,79,154,48,189,891,38
E01000321,E09000003,Barnet,1646,271,91,137,40,180,880,47
E01000322,E09000003,Barnet,1461,213,87,124,58,193,730,56
E01000323,E09000003,Barnet,1999,445,141,148,49,213,902,101
E01000324,E09000003,Barnet,1451,237,83,168,55,190,679,39
E01000325,E09000004,Bexley,1346,186,160,222,85,272,381,40
E01000326,E09000004,Bexley,1062,163,136,144,55,207,337,20
E01000327,E09000004,Bexley,1316,218,157,206,91,222,389,33
E01000328,E09000004,Bexley,1309,221,171,197,60,243,364,53
E01000329,E09000004,Bexley,1325,202,149,206,74,215,439,40
E01000330,E09000004,Bexley,1378,315,129,196,64,212,429,33
E01000331,E09000004,Bexley,1295,267,152,168,89,231,351,37
E01000332,E09000004,Bexley,1316,267,137,176,70,213,396,57
E01000333,E09000004,Bexley,1503,334,164,234,68,231,425,47
E01000334,E09000004,Bexley,1320,279,155,192,56,220,367,51
E01000335,E09000004,Bexley,2121,418,168,251,95,302,829,58
E01000336,E09000004,Bexley,1483,334,167,173,65,189,498,57
E01000337,E09000004,Bexley,1334,252,132,177,72,224,441,36
E01000338,E09000004,Bexley,1468,247,161,219,63,194,531,53
E01000339,E09000004,Bexley,1291,227,154,192,84,249,343,42
E01000340,E09000004,Bexley,1274,233,158,192,80,230,340,41
E01000341,E09000004,Bexley,1278,266,153,204,89,227,301,38
E01000342,E09000004,Bexley,1245,216,155,218,76,242,306,32
E01000343,E09000004,Bexley,1207,212,150,204,77,224,300,40
E01000344,E09000004,Bexley,1290,187,132,230,78,270,359,34
E01000345,E09000004,Bexley,1089,176,115,169,66,240,298,25
E01000346,E09000004,Bexley,1281,235,155,220,72,242,322,35
E01000347,E09000004,Bexley,1227,253,142,211,70,242,277,32
E01000348,E09000004,Bexley,1223,141,124,214,86,232,394,32
E01000349,E09000004,Bexley,1379,210,138,213,85,259,442,32
E01000350,E09000004,Bexley,1210,164,134,221,70,248,335,38
E01000351,E09000004,Bexley,1314,219,161,210,89,224,354,57
E01000352,E09000004,Bexley,1292,265,161,237,65,229,304,31
E01000353,E09000004,Bexley,1386,278,146,227,91,218,390,36
E01000354,E09000004,Bexley,1224,234,129,185,64,233,338,41
E01000355,E09000004,Bexley,1229,263,143,179,87,199,324,34
E01000356,E09000004,Bexley,1277,273,132,156,80,179,417,40
E01000357,E09000004,Bexley,1125,157,135,191,62,176,382,22
E01000358,E09000004,Bexley,1359,218,150,203,80,210,456,42
E01000359,E09000004,Bexley,1053,167,125,164,54,192,321,30
E01000360,E09000004,Bexley,1562,282,144,201,107,257,503,68
E01000361,E09000004,Bexley,1270,223,135,193,76,225,383,35
E01000362,E09000004,Bexley,1495,234,170,228,88,244,493,38
E01000363,E09000004,Bexley,1258,190,141,164,66,219,427,51
E01000364,E09000004,Bexley,1356,197,158,206,89,230,444,32
E01000365,E09000004,Bexley,1388,276,138,188,96,208,448,34
E01000366,E09000004,Bexley,1311,199,123,190,48,202,519,30
E01000367,E09000004,Bexley,1677,358,208,238,78,253,493,49
E01000368,E09000004,Bexley,1252,286,173,191,54,185,327,36
E01000369,E09000004,Bexley,1396,291,177,209,83,198,396,42
E01000370,E09000004,Bexley,1295,238,134,204,83,196,396,44
E01000371,E09000004,Bexley,1291,193,172,185,80,262,366,33
E01000372,E09000004,Bexley,1306,294,150,169,66,202,387,38
E01000373,E09000004,Bexley,908,124,85,127,34,161,355,22
E01000374,E09000004,Bexley,1173,288,139,177,52,157,330,30
E01000375,E09000004,Bexley,1642,240,190,239,76,277,571,49
E01000376,E09000004,Bexley,1287,213,143,216,74,226,374,41
E01000377,E09000004,Bexley,1218,189,146,183,95,213,356,36
E01000379,E09000004,Bexley,1378,230,143,229,79,243,419,35
E01000380,E09000004,Bexley,1481,358,194,198,84,226,372,49
E01000381,E09000004,Bexley,1279,287,168,195,72,200,329,28
E01000382,E09000004,Bexley,1278,199,136,195,64,216,440,28
E01000383,E09000004,Bexley,1297,259,145,198,79,214,372,30
E01000384,E09000004,Bexley,1399,227,127,180,77,246,496,46
E01000385,E09000004,Bexley,1485,305,178,243,84,232,393,50
E01000386,E09000004,Bexley,1226,299,139,161,54,199,336,38
E01000387,E09000004,Bexley,1279,228,136,165,85,229,408,28
E01000388,E09000004,Bexley,1233,240,119,177,66,174,416,41
E01000389,E09000004,Bexley,1387,230,150,196,62,200,518,31
E01000390,E09000004,Bexley,1071,188,118,143,79,185,331,27
E01000391,E09000004,Bexley,1381,253,131,224,93,254,378,48
E01000392,E09000004,Bexley,1493,270,162,199,61,219,536,46
E01000393,E09000004,Bexley,1338,208,144,189,52,249,460,36
E01000394,E09000004,Bexley,1341,216,130,204,68,229,459,35
E01000395,E09000004,Bexley,1254,213,121,195,77,215,400,33
E01000396,E09000004,Bexley,1158,210,113,166,77,216,347,29
E01000398,E09000004,Bexley,1300,293,161,180,84,228,316,38
E01000399,E09000004,Bexley,1291,249,161,185,69,180,405,42
E01000400,E09000004,Bexley,1293,266,127,181,68,195,417,39
E01000401,E09000004,Bexley,1457,418,139,172,75,192,410,51
E01000402,E09000004,Bexley,1245,282,144,167,64,199,355,34
E01000403,E09000004,Bexley,1832,442,181,232,75,262,570,70
E01000404,E09000004,Bexley,1693,287,181,225,66,232,653,49
E01000405,E09000004,Bexley,1167,195,141,165,51,185,387,43
E01000406,E09000004,Bexley,1597,256,124,208,74,256,628,51
E01000407,E09000004,Bexley,1517,294,137,177,78,235,554,42
E01000408,E09000004,Bexley,1342,273,156,196,56,177,427,57
E01000409,E09000004,Bexley,1371,250,171,207,67,235,387,54
E01000410,E09000004,Bexley,1296,194,149,205,67,252,392,37
E01000411,E09000004,Bexley,1218,240,163,202,70,216,296,31
E01000412,E09000004,Bexley,1385,205,160,202,94,255,428,41
E01000413,E09000004,Bexley,1101,216,154,176,71,180,274,30
E01000414,E09000004,Bexley,1533,296,134,185,75,272,520,51
E01000415,E09000004,Bexley,1233,185,157,171,66,209,394,51
E01000416,E09000004,Bexley,1305,297,123,162,45,157,472,49
E01000417,E09000004,Bexley,1385,239,151,177,62,197,504,55
E01000418,E09000004,Bexley,1527,256,164,183,77,239,561,47
E01000419,E09000004,Bexley,1243,278,134,178,79,193,340,41
E01000420,E09000004,Bexley,1234,256,137,167,62,231,343,38
E01000421,E09000004,Bexley,1281,267,139,193,77,242,328,35
E01000422,E09000004,Bexley,979,190,95,129,31,144,367,23
E01000423,E09000004,Bexley,1304,176,142,181,79,253,424,49
E01000424,E09000004,Bexley,1500,192,106,254,64,273,577,34
E01000425,E09000004,Bexley,1460,247,152,230,73,231,479,48
E01000426,E09000004,Bexley,1360,166,149,205,61,258,504,17
E01000427,E09000004,Bexley,1659,281,168,244,91,320,521,34
E01000428,E09000004,Bexley,1564,310,149,196,88,219,545,57
E01000429,E09000004,Bexley,1231,267,115,164,45,181,428,31
E01000430,E09000004,Bexley,1522,272,153,191,49,178,647,32
E01000431,E09000004,Bexley,909,200,106,102,27,140,302,32
E01000433,E09000004,Bexley,1429,368,170,190,54,182,426,39
