LSOA code,local authority code,local authority name,All households ,Detached,Semi-detached,Terraced,Purpose built flat,Flat in a converted/ shared house (includes all households in shared dwellings),Flat in a commercial building,Caravan / other mobile or temporary structure
E01034477,E09000002,Barking and Dagenham,553,12,39,66,433,1,2,0
E01034478,E09000002,Barking and Dagenham,472,3,6,50,411,1,1,0
E01034479,E09000002,Barking and Dagenham,748,5,8,31,695,2,5,2
E01000115,E09000003,Barnet,481,129,329,9,9,5,0,0
E01000116,E09000003,Barnet,617,15,250,283,41,7,21,0
E01000117,E09000003,Barnet,698,25,389,131,118,20,15,0
E01000118,E09000003,Barnet,752,11,347,252,112,30,0,0
E01000119,E09000003,Barnet,632,68,375,163,19,6,0,1
E01000120,E09000003,Barnet,497,17,389,79,5,6,0,1
E01000121,E09000003,Barnet,523,14,111,227,164,7,0,0
E01000122,E09000003,Barnet,517,23,428,26,36,3,1,0
E01000123,E09000003,Barnet,731,25,243,273,152,36,2,0
E01000124,E09000003,Barnet,790,17,74,275,361,55,8,0
E01000126,E09000003,Barnet,770,27,112,199,400,32,0,0
E01000127,E09000003,Barnet,515,25,106,257,104,23,0,0
E01000128,E09000003,Barnet,631,23,247,269,69,22,1,0
E01000129,E09000003,Barnet,574,19,67,145,278,29,36,0
E01000130,E09000003,Barnet,657,36,101,272,223,24,1,0
E01000131,E09000003,Barnet,720,30,316,61,289,23,1,0
E01000132,E09000003,Barnet,505,32,112,271,79,11,0,0
E01000133,E09000003,Barnet,584,37,127,298,70,52,0,0
E01000134,E09000003,Barnet,634,23,132,290,174,15,0,0
E01000135,E09000003,Barnet,629,116,229,13,170,100,1,0
E01000136,E09000003,Barnet,559,215,118,12,126,87,1,0
E01000137,E09000003,Barnet,670,11,35,94,473,54,3,0
E01000138,E09000003,Barnet,652,74,234,77,107,157,3,0
E01000139,E09000003,Barnet,539,72,124,26,241,69,7,0
E01000140,E09000003,Barnet,870,43,49,106,545,105,22,0
E01000141,E09000003,Barnet,787,19,44,184,234,271,34,1
E01000142,E09000003,Barnet,890,24,191,113,472,89,0,1
E01000143,E09000003,Barnet,677,10,103,109,401,48,4,2
E01000144,E09000003,Barnet,744,34,143,18,319,209,20,1
E01000145,E09000003,Barnet,489,46,268,32,48,94,1,0
E01000146,E09000003,Barnet,870,38,153,8,338,217,114,2
E01000147,E09000003,Barnet,558,41,452,5,19,32,8,1
E01000150,E09000003,Barnet,780,31,232,182,305,29,0,1
E01000151,E09000003,Barnet,656,17,18,123,489,9,0,0
E01000152,E09000003,Barnet,928,9,85,159,669,6,0,0
E01000153,E09000003,Barnet,743,32,99,172,424,15,1,0
E01000154,E09000003,Barnet,712,21,56,159,470,3,3,0
E01000156,E09000003,Barnet,745,25,185,132,179,203,21,0
E01000157,E09000003,Barnet,668,16,91,119,356,84,2,0
E01000158,E09000003,Barnet,543,18,119,129,145,129,2,1
E01000159,E09000003,Barnet,648,68,348,27,182,23,0,0
E01000160,E09000003,Barnet,801,32,97,183,208,271,7,3
E01000161,E09000003,Barnet,809,30,63,178,337,194,7,0
E01000162,E09000003,Barnet,550,25,255,102,111,36,21,0
E01000163,E09000003,Barnet,797,12,38,98,607,40,2,0
E01000164,E09000003,Barnet,640,19,167,95,333,25,1,0
E01000165,E09000003,Barnet,702,72,153,272,201,3,1,0
E01000166,E09000003,Barnet,652,70,318,60,183,18,3,0
E01000167,E09000003,Barnet,522,22,262,44,147,47,0,0
E01000168,E09000003,Barnet,559,142,410,2,4,1,0,0
E01000169,E09000003,Barnet,695,139,155,102,202,97,0,0
E01000170,E09000003,Barnet,700,132,236,91,140,94,6,1
E01000171,E09000003,Barnet,996,22,110,143,560,126,35,0
E01000172,E09000003,Barnet,607,54,285,158,85,23,2,0
E01000173,E09000003,Barnet,609,16,113,354,117,6,3,0
E01000174,E09000003,Barnet,762,12,226,79,310,86,49,0
E01000175,E09000003,Barnet,639,65,336,107,110,17,4,0
E01000176,E09000003,Barnet,717,19,80,256,329,30,3,0
E01000177,E09000003,Barnet,692,15,99,266,199,106,7,0
E01000178,E09000003,Barnet,677,19,179,134,227,104,13,1
E01000179,E09000003,Barnet,773,14,49,206,346,158,0,0
E01000180,E09000003,Barnet,668,12,121,75,401,56,1,2
E01000181,E09000003,Barnet,687,19,128,216,97,173,53,1
E01000182,E09000003,Barnet,730,5,38,290,210,162,24,1
E01000183,E09000003,Barnet,603,47,180,64,259,43,10,0
E01000184,E09000003,Barnet,710,15,68,155,452,15,5,0
E01000185,E09000003,Barnet,644,7,15,39,560,16,6,1
E01000186,E09000003,Barnet,508,220,274,4,7,3,0,0
E01000187,E09000003,Barnet,595,112,308,46,124,1,3,1
E01000188,E09000003,Barnet,509,260,194,5,43,7,0,0
E01000189,E09000003,Barnet,980,37,41,138,756,8,0,0
E01000190,E09000003,Barnet,569,125,307,43,85,9,0,0
E01000191,E09000003,Barnet,556,167,213,10,129,31,6,0
E01000192,E09000003,Barnet,710,152,184,6,275,36,56,1
E01000193,E09000003,Barnet,713,95,265,18,255,70,9,1
E01000194,E09000003,Barnet,703,27,275,57,209,87,48,0
E01000195,E09000003,Barnet,718,25,162,189,332,8,1,1
E01000196,E09000003,Barnet,1092,15,44,32,731,224,46,0
E01000197,E09000003,Barnet,732,24,209,120,110,266,3,0
E01000198,E09000003,Barnet,776,87,321,26,312,30,0,0
E01000199,E09000003,Barnet,652,105,184,13,320,24,6,0
E01000200,E09000003,Barnet,871,80,141,94,446,108,2,0
E01000201,E09000003,Barnet,526,275,100,3,114,32,1,1
E01000202,E09000003,Barnet,616,105,240,7,113,143,8,0
E01000203,E09000003,Barnet,681,88,104,26,438,24,1,0
E01000204,E09000003,Barnet,689,69,233,24,214,143,6,0
E01000205,E09000003,Barnet,604,85,318,163,34,4,0,0
E01000206,E09000003,Barnet,525,309,59,16,118,21,2,0
E01000207,E09000003,Barnet,646,146,225,24,211,14,26,0
E01000208,E09000003,Barnet,638,113,221,9,266,26,3,0
E01000209,E09000003,Barnet,744,54,236,312,124,16,1,1
E01000210,E09000003,Barnet,582,62,271,30,191,24,4,0
E01000211,E09000003,Barnet,928,4,85,66,598,111,64,0
E01000212,E09000003,Barnet,552,94,160,107,90,101,0,0
E01000213,E09000003,Barnet,451,225,155,4,53,14,0,0
E01000214,E09000003,Barnet,770,32,164,61,447,64,2,0
E01000215,E09000003,Barnet,708,88,186,21,339,71,3,0
E01000216,E09000003,Barnet,721,103,231,31,154,199,3,0
E01000217,E09000003,Barnet,554,126,225,29,71,98,4,1
E01000218,E09000003,Barnet,587,67,199,13,187,106,14,1
E01000219,E09000003,Barnet,662,36,163,136,123,203,1,0
E01000220,E09000003,Barnet,678,17,189,93,182,194,3,0
E01000221,E09000003,Barnet,529,36,78,77,306,31,1,0
E01000222,E09000003,Barnet,727,35,420,48,115,107,1,1
E01000223,E09000003,Barnet,748,37,140,204,324,41,2,0
E01000224,E09000003,Barnet,560,25,402,10,41,73,7,2
E01000225,E09000003,Barnet,578,159,197,5,148,69,0,0
E01000226,E09000003,Barnet,601,29,160,313,69,29,1,0
E01000227,E09000003,Barnet,597,26,527,4,12,28,0,0
E01000228,E09000003,Barnet,460,93,269,51,36,10,1,0
E01000229,E09000003,Barnet,585,28,282,89,167,19,0,0
E01000230,E09000003,Barnet,661,136,337,5,163,14,6,0
E01000231,E09000003,Barnet,620,31,335,5,182,66,1,0
E01000232,E09000003,Barnet,709,121,324,81,164,15,4,0
E01000233,E09000003,Barnet,662,25,458,23,85,51,20,0
E01000234,E09000003,Barnet,672,140,208,75,153,92,4,0
E01000235,E09000003,Barnet,655,59,171,255,101,52,17,0
E01000236,E09000003,Barnet,698,64,156,2,448,27,1,0
E01000237,E09000003,Barnet,727,116,91,63,360,83,14,0
E01000238,E09000003,Barnet,647,33,166,206,114,123,5,0
E01000239,E09000003,Barnet,933,25,189,48,605,62,4,0
E01000240,E09000003,Barnet,623,42,369,7,79,126,0,0
E01000241,E09000003,Barnet,702,150,123,2,262,162,2,1
E01000242,E09000003,Barnet,597,148,117,28,256,45,2,1
E01000243,E09000003,Barnet,902,27,103,69,420,254,29,0
E01000244,E09000003,Barnet,622,75,131,90,179,125,22,0
E01000245,E09000003,Barnet,878,38,39,27,681,57,36,0
E01000246,E09000003,Barnet,643,164,287,13,158,21,0,0
E01000247,E09000003,Barnet,735,78,207,150,243,51,6,0
E01000248,E09000003,Barnet,722,42,160,273,122,104,21,0
E01000249,E09000003,Barnet,619,177,243,89,86,24,0,0
E01000250,E09000003,Barnet,1145,87,297,101,475,113,71,1
E01000251,E09000003,Barnet,1058,41,164,66,650,117,19,1
E01000252,E09000003,Barnet,791,91,210,40,369,79,2,0
E01000253,E09000003,Barnet,714,484,90,51,78,10,1,0
E01000254,E09000003,Barnet,633,162,132,260,45,34,0,0
E01000255,E09000003,Barnet,630,75,238,79,205,28,4,1
E01000256,E09000003,Barnet,677,198,209,77,183,9,0,1
E01000257,E09000003,Barnet,913,33,82,68,664,58,8,0
E01000258,E09000003,Barnet,783,117,178,123,204,156,5,0
E01000259,E09000003,Barnet,981,56,560,138,196,23,7,1
E01000260,E09000003,Barnet,840,41,321,133,261,79,5,0
E01000261,E09000003,Barnet,677,173,254,58,126,65,1,0
E01000263,E09000003,Barnet,501,361,103,22,6,9,0,0
E01000264,E09000003,Barnet,713,136,132,36,236,89,84,0
E01000265,E09000003,Barnet,773,26,175,112,306,140,14,0
E01000266,E09000003,Barnet,511,181,286,20,7,15,2,0
E01000267,E09000003,Barnet,575,32,385,30,99,24,5,0
E01000268,E09000003,Barnet,931,59,108,8,590,116,49,1
E01000269,E09000003,Barnet,547,34,304,135,61,13,0,0
E01000270,E09000003,Barnet,630,87,204,44,269,26,0,0
E01000271,E09000003,Barnet,614,177,207,41,169,14,6,0
E01000272,E09000003,Barnet,504,302,96,3,82,20,1,0
E01000273,E09000003,Barnet,742,87,112,74,414,25,29,1
E01000274,E09000003,Barnet,699,34,354,46,206,53,6,0
E01000275,E09000003,Barnet,663,69,106,148,315,23,2,0
E01000276,E09000003,Barnet,495,110,378,4,1,0,1,1
E01000277,E09000003,Barnet,743,29,40,51,574,49,0,0
E01000278,E09000003,Barnet,504,53,434,5,4,4,4,0
E01000279,E09000003,Barnet,507,381,78,19,7,22,0,0
E01000280,E09000003,Barnet,508,235,243,4,15,5,6,0
E01000281,E09000003,Barnet,781,31,106,234,352,32,26,0
E01000282,E09000003,Barnet,692,50,344,120,138,38,2,0
E01000283,E09000003,Barnet,476,177,292,1,1,4,1,0
E01000284,E09000003,Barnet,817,64,87,99,504,62,1,0
E01000285,E09000003,Barnet,611,99,174,189,121,27,0,1
E01000286,E09000003,Barnet,667,26,259,233,138,10,1,0
E01000287,E09000003,Barnet,607,28,269,159,117,30,4,0
E01000288,E09000003,Barnet,565,7,388,98,65,7,0,0
E01000289,E09000003,Barnet,545,18,96,284,145,2,0,0
E01000290,E09000003,Barnet,666,193,212,63,71,7,3,117
E01000291,E09000003,Barnet,620,16,179,138,268,17,0,2
E01000292,E09000003,Barnet,657,102,239,65,223,22,6,0
E01000293,E09000003,Barnet,705,96,365,61,107,56,20,0
E01000294,E09000003,Barnet,736,104,217,73,296,40,6,0
E01000295,E09000003,Barnet,650,22,169,174,118,165,2,0
E01000296,E09000003,Barnet,766,20,162,48,328,186,21,1
E01000297,E09000003,Barnet,540,11,74,205,92,156,2,0
E01000298,E09000003,Barnet,739,20,149,72,249,196,53,0
E01000299,E09000003,Barnet,906,15,91,181,416,152,49,2
E01000300,E09000003,Barnet,679,18,154,152,196,157,1,1
E01000301,E09000003,Barnet,525,50,354,16,70,30,5,0
E01000302,E09000003,Barnet,834,21,54,50,562,139,7,1
E01000303,E09000003,Barnet,528,24,303,92,62,47,0,0
E01000304,E09000003,Barnet,599,17,120,81,168,212,1,0
E01000305,E09000003,Barnet,653,35,156,25,356,57,23,1
E01000306,E09000003,Barnet,618,33,131,197,84,170,3,0
E01000307,E09000003,Barnet,551,24,262,149,38,77,0,1
E01000308,E09000003,Barnet,962,10,53,110,775,10,4,0
E01000309,E09000003,Barnet,711,205,130,15,220,140,0,1
E01000310,E09000003,Barnet,843,125,208,86,293,106,25,0
E01000311,E09000003,Barnet,516,241,139,6,72,54,4,0
E01000312,E09000003,Barnet,719,29,169,297,205,19,0,0
E01000313,E09000003,Barnet,712,43,62,92,341,165,9,0
E01000314,E09000003,Barnet,779,204,117,16,253,173,15,1
E01000315,E09000003,Barnet,632,34,222,223,138,14,1,0
E01000316,E09000003,Barnet,889,13,157,194,430,85,10,0
E01000317,E09000003,Barnet,638,19,158,61,278,116,5,1
E01000318,E09000003,Barnet,635,23,324,190,28,63,6,1
E01000319,E09000003,Barnet,496,21,137,243,21,73,1,0
E01000320,E09000003,Barnet,810,50,175,170,357,40,17,1
E01000321,E09000003,Barnet,830,16,105,199,299,185,25,1
E01000322,E09000003,Barnet,808,34,117,25,524,100,7,1
E01000323,E09000003,Barnet,1017,13,95,103,518,208,80,0
E01000324,E09000003,Barnet,649,33,251,143,164,50,8,0
E01033911,E09000003,Barnet,650,153,309,71,99,15,2,1
E01033912,E09000003,Barnet,639,29,122,182,290,16,0,0
E01033913,E09000003,Barnet,538,5,33,69,423,2,6,0
E01033914,E09000003,Barnet,598,21,86,209,272,10,0,0
E01033915,E09000003,Barnet,583,0,4,2,571,2,4,0
E01033916,E09000003,Barnet,646,11,28,101,482,22,2,0
E01033917,E09000003,Barnet,705,0,0,2,697,4,2,0
E01033918,E09000003,Barnet,631,5,7,23,585,5,5,1
E01033919,E09000003,Barnet,646,0,2,1,642,1,0,0
E01033920,E09000003,Barnet,638,6,40,48,514,29,1,0
E01033921,E09000003,Barnet,694,2,4,4,679,4,1,0
E01033922,E09000003,Barnet,687,7,24,33,581,34,7,1
E01033923,E09000003,Barnet,586,13,91,39,412,30,1,0
E01033924,E09000003,Barnet,580,11,40,84,421,20,4,0
E01033925,E09000003,Barnet,617,7,228,21,328,22,11,0
E01000325,E09000004,Bexley,584,23,524,10,9,2,16,0
E01000326,E09000004,Bexley,542,4,116,393,19,6,4,0
E01000327,E09000004,Bexley,621,102,414,30,56,15,3,1
E01000328,E09000004,Bexley,613,72,330,116,81,12,2,0
E01000329,E09000004,Bexley,660,32,394,63,157,11,3,0
E01000330,E09000004,Bexley,772,42,234,196,257,29,14,0
E01000331,E09000004,Bexley,620,18,371,115,88,27,1,0
E01000332,E09000004,Bexley,616,73,262,119,144,16,2,0
E01000333,E09000004,Bexley,810,54,108,209,384,17,37,1
E01000334,E09000004,Bexley,639,42,283,227,79,6,2,0
E01000335,E09000004,Bexley,1046,44,226,242,502,26,5,1
E01000336,E09000004,Bexley,792,25,85,150,489,34,9,0
E01000337,E09000004,Bexley,651,34,174,248,150,41,4,0
E01000338,E09000004,Bexley,696,51,180,253,142,64,5,1
E01000339,E09000004,Bexley,601,33,392,142,23,10,1,0
E01000340,E09000004,Bexley,624,60,248,257,53,2,4,0
E01000341,E09000004,Bexley,622,79,338,137,63,3,2,0
E01000342,E09000004,Bexley,634,13,96,436,87,1,1,0
E01000343,E09000004,Bexley,558,38,317,150,16,3,33,1
E01000344,E09000004,Bexley,634,35,392,144,29,16,18,0
E01000345,E09000004,Bexley,490,21,314,153,0,2,0,0
E01000346,E09000004,Bexley,617,13,205,391,6,1,1,0
E01000347,E09000004,Bexley,629,11,136,391,58,5,28,0
E01000348,E09000004,Bexley,526,79,436,8,2,1,0,0
E01000349,E09000004,Bexley,657,159,450,8,37,2,0,1
E01000350,E09000004,Bexley,523,5,321,169,6,4,18,0
E01000351,E09000004,Bexley,623,62,270,290,1,0,0,0
E01000352,E09000004,Bexley,666,53,238,131,181,35,27,1
E01000353,E09000004,Bexley,652,105,485,58,2,0,1,1
E01000354,E09000004,Bexley,607,8,329,143,111,14,1,1
E01000355,E09000004,Bexley,600,74,425,98,3,0,0,0
E01000356,E09000004,Bexley,626,29,526,21,18,4,28,0
E01000357,E09000004,Bexley,488,5,478,5,0,0,0,0
E01000358,E09000004,Bexley,668,31,339,111,134,36,17,0
E01000359,E09000004,Bexley,499,23,434,8,20,8,6,0
E01000360,E09000004,Bexley,770,73,187,199,179,54,77,1
E01000361,E09000004,Bexley,594,79,303,176,25,9,2,0
E01000362,E09000004,Bexley,779,77,344,103,244,7,4,0
E01000363,E09000004,Bexley,564,168,310,25,41,17,3,0
E01000364,E09000004,Bexley,646,96,380,18,141,9,2,0
E01000365,E09000004,Bexley,708,41,336,51,220,56,4,0
E01000366,E09000004,Bexley,658,43,325,186,75,24,4,1
E01000367,E09000004,Bexley,799,20,359,189,226,4,1,0
E01000368,E09000004,Bexley,623,8,378,90,143,4,0,0
E01000369,E09000004,Bexley,624,19,355,198,36,14,2,0
E01000370,E09000004,Bexley,634,96,345,108,66,3,16,0
E01000371,E09000004,Bexley,626,19,412,45,126,24,0,0
E01000372,E09000004,Bexley,594,30,428,40,86,5,5,0
E01000373,E09000004,Bexley,457,15,39,136,254,9,4,0
E01000374,E09000004,Bexley,520,15,326,176,1,0,0,2
E01000375,E09000004,Bexley,784,14,309,308,147,3,3,0
E01000376,E09000004,Bexley,613,21,309,234,42,5,2,0
E01000377,E09000004,Bexley,651,31,290,134,188,8,0,0
E01000379,E09000004,Bexley,672,72,327,210,51,9,1,2
E01000380,E09000004,Bexley,905,6,226,130,513,30,0,0
E01000381,E09000004,Bexley,659,29,339,70,175,44,2,0
E01000382,E09000004,Bexley,589,29,467,10,57,20,6,0
E01000383,E09000004,Bexley,624,122,346,108,35,8,5,0
E01000384,E09000004,Bexley,758,73,207,223,226,25,3,1
E01000385,E09000004,Bexley,793,19,187,260,307,9,11,0
E01000386,E09000004,Bexley,647,10,85,139,390,15,4,4
E01000387,E09000004,Bexley,625,31,512,29,50,3,0,0
E01000388,E09000004,Bexley,599,93,462,28,8,8,0,0
E01000389,E09000004,Bexley,716,148,232,74,241,20,1,0
E01000390,E09000004,Bexley,515,83,274,96,51,11,0,0
E01000391,E09000004,Bexley,638,2,330,298,6,2,0,0
E01000392,E09000004,Bexley,764,11,197,113,343,25,74,1
E01000393,E09000004,Bexley,625,27,278,284,8,20,8,0
E01000394,E09000004,Bexley,669,40,291,119,188,17,14,0
E01000395,E09000004,Bexley,547,14,427,88,15,1,2,0
E01000396,E09000004,Bexley,507,3,238,261,3,1,1,0
E01000398,E09000004,Bexley,608,26,392,189,1,0,0,0
E01000399,E09000004,Bexley,617,52,391,39,102,15,18,0
E01000400,E09000004,Bexley,593,11,450,29,96,7,0,0
E01000401,E09000004,Bexley,689,17,353,138,135,26,20,0
E01000402,E09000004,Bexley,652,72,117,128,293,42,0,0
E01000403,E09000004,Bexley,1059,45,201,84,680,33,16,0
E01000404,E09000004,Bexley,988,15,48,170,719,26,10,0
E01000405,E09000004,Bexley,567,27,156,317,57,10,0,0
E01000406,E09000004,Bexley,785,43,181,322,172,60,6,1
E01000407,E09000004,Bexley,757,135,235,146,216,24,1,0
E01000408,E09000004,Bexley,586,43,128,377,20,8,5,5
E01000409,E09000004,Bexley,656,11,639,2,3,1,0,0
E01000410,E09000004,Bexley,595,17,221,319,13,5,19,1
E01000411,E09000004,Bexley,553,9,257,285,0,0,1,1
